gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022400759,24,PT10M15.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,v,White REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,16,0022400759
0022400759,25,PT10M11.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,-131,251,28,Missed,1,,,0,v,MISS Porzingis 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,17,0022400759
0022400759,26,PT10M09.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,v,Horford REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,18,0022400759
0022400759,27,PT10M06.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-33,265,27,Missed,1,,,0,v,MISS Tatum 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,19,0022400759
0022400759,28,PT10M06.00S,1,0,,1610612738,,,0,0,0,,0,,,0,v,Celtics Rebound,Rebound,Unknown,0,0,20,0022400759
0022400759,30,PT10M04.00S,1,1610612738,BOS,1630573,Hauser,S. Hauser,-235,32,24,Made,1,7,5,12,v,Hauser 24' 3PT Jump Shot (3 PTS) (White 1 AST),Made Shot,Jump Shot,1,3,21,0022400759
0022400759,32,PT09M44.00S,1,1610612748,MIA,203952,Wiggins,A. Wiggins,7,100,10,Missed,1,,,0,h,MISS Wiggins 10' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,22,0022400759
0022400759,35,PT09M43.00S,1,1610612738,BOS,1630573,Hauser,S. Hauser,0,0,0,,0,,,0,v,Hauser REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,23,0022400759
0022400759,36,PT09M35.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,-148,257,30,Missed,1,,,0,v,MISS Porzingis 30' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,24,0022400759
0022400759,37,PT09M32.00S,1,1610612748,MIA,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,Wiggins REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,25,0022400759
0022400759,38,PT09M13.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,v,Porzingis S.FOUL (P1.T2) (E.Dalen),Foul,Shooting,1,0,26,0022400759
0022400759,40,PT09M13.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,MISS Adebayo Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,27,0022400759
0022400759,41,PT09M13.00S,1,0,,1610612748,,,0,0,0,,0,,,0,h,HEAT Rebound,Rebound,Normal Rebound,0,0,28,0022400759
0022400759,42,PT09M13.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,8,5,13,h,Adebayo Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,1,0,29,0022400759
0022400759,43,PT08M59.00S,1,1610612738,BOS,1630573,Hauser,S. Hauser,42,257,26,Missed,1,,,0,v,MISS Hauser 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,30,0022400759
0022400759,44,PT08M57.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Adebayo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,31,0022400759
0022400759,45,PT08M38.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,-97,240,26,Missed,1,,,0,h,MISS Adebayo 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,32,0022400759
0022400759,46,PT08M34.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,v,Porzingis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,33,0022400759
0022400759,47,PT08M16.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,-96,83,13,Made,1,8,7,15,v,Porzingis 13' Pullup Jump Shot (2 PTS) (White 2 AST),Made Shot,Pullup Jump shot,1,2,34,0022400759
0022400759,49,PT08M00.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,-225,58,0,Missed,1,,,0,h,MISS Adebayo 3PT Jump Shot,Missed Shot,Jump Shot,1,3,35,0022400759
0022400759,50,PT07M58.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,v,Porzingis REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,36,0022400759
0022400759,51,PT07M41.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,31,7,3,Missed,1,,,0,v,MISS Porzingis 3' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,37,0022400759
0022400759,51,PT07M41.00S,1,1610612748,MIA,1642276,Ware,K. Ware,0,0,0,,0,,,0,h,Ware BLOCK (1 BLK),,,1,2,38,0022400759
0022400759,53,PT07M41.00S,1,0,,1610612738,,,0,0,0,,0,,,0,v,Celtics Rebound,Rebound,Unknown,0,0,39,0022400759
0022400759,55,PT07M35.00S,1,1610612738,BOS,1628401,White,D. White,199,167,26,Missed,1,,,0,v,MISS White 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,40,0022400759
0022400759,56,PT07M32.00S,1,1610612748,MIA,202692,Burks,A. Burks,0,0,0,,0,,,0,h,Burks REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,41,0022400759
0022400759,57,PT07M28.00S,1,1610612748,MIA,203952,Wiggins,A. Wiggins,-210,130,25,Made,1,11,7,18,h,Wiggins 25' 3PT Running Jump Shot (6 PTS) (Mitchell 2 AST),Made Shot,Running Jump Shot,1,3,42,0022400759
0022400759,59,PT07M11.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,158,204,26,Missed,1,,,0,v,MISS Tatum 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,43,0022400759
0022400759,60,PT07M09.00S,1,1610612748,MIA,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,Wiggins REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,44,0022400759
0022400759,61,PT07M04.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,33,42,5,Missed,1,,,0,h,MISS Adebayo 5' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,45,0022400759
0022400759,62,PT07M03.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Adebayo REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,46,0022400759
0022400759,63,PT07M03.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,Made,1,13,7,20,h,Adebayo Tip Layup Shot (5 PTS),Made Shot,Tip Layup Shot,1,2,47,0022400759
0022400759,64,PT07M01.00S,1,0,,1610612738,,,0,0,0,,0,,,0,v,Celtics Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,48,0022400759
0022400759,65,PT07M01.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,v,SUB: Kornet FOR Horford,Substitution,,0,0,49,0022400759
0022400759,66,PT07M01.00S,1,1610612738,BOS,1630573,Hauser,S. Hauser,0,0,0,,0,,,0,v,SUB: Pritchard FOR Hauser,Substitution,,0,0,50,0022400759
0022400759,69,PT06M46.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-21,6,2,Missed,1,,,0,v,MISS Tatum 2' Driving Dunk,Missed Shot,Driving Dunk Shot,1,2,51,0022400759
0022400759,69,PT06M46.00S,1,1610612748,MIA,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,Wiggins BLOCK (1 BLK),,,1,2,52,0022400759
0022400759,71,PT06M45.00S,1,1610612748,MIA,202692,Burks,A. Burks,0,0,0,,0,,,0,h,Burks REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,53,0022400759
0022400759,72,PT06M40.00S,1,1610612748,MIA,1642276,Ware,K. Ware,170,204,27,Missed,1,,,0,h,MISS Ware 27' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,54,0022400759
0022400759,73,PT06M37.00S,1,1610612738,BOS,1628436,Kornet,L. Kornet,0,0,0,,0,,,0,v,Kornet REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,55,0022400759
0022400759,74,PT06M27.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,-137,251,29,Missed,1,,,0,v,MISS Porzingis 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,56,0022400759
0022400759,75,PT06M26.00S,1,0,,1610612748,,,0,0,0,,0,,,0,h,HEAT Rebound,Rebound,Unknown,0,0,57,0022400759
0022400759,77,PT06M12.00S,1,1610612748,MIA,203952,Wiggins,A. Wiggins,16,19,2,Missed,1,,,0,h,MISS Wiggins 2' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,58,0022400759
0022400759,78,PT06M11.00S,1,1610612748,MIA,1642276,Ware,K. Ware,0,0,0,,0,,,0,h,Ware REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,59,0022400759
0022400759,79,PT06M11.00S,1,1610612748,MIA,1642276,Ware,K. Ware,0,0,0,Made,1,15,7,22,h,Ware Tip Dunk Shot (2 PTS),Made Shot,Tip Dunk Shot,1,2,60,0022400759
0022400759,80,PT05M54.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,4,63,6,Made,1,15,9,24,v,Porzingis 6' Turnaround Hook Shot (4 PTS),Made Shot,Turnaround Hook Shot,1,2,61,0022400759
0022400759,81,PT05M42.00S,1,1610612738,BOS,1628436,Kornet,L. Kornet,0,0,0,,0,,,0,v,Kornet P.FOUL (P1.T3) (B.Forte),Foul,Personal,1,0,62,0022400759
0022400759,83,PT05M31.00S,1,1610612748,MIA,202692,Burks,A. Burks,-218,106,24,Made,1,18,9,27,h,Burks 24' 3PT Jump Shot (3 PTS) (Adebayo 1 AST),Made Shot,Jump Shot,1,3,63,0022400759
0022400759,85,PT05M19.00S,1,1610612748,MIA,1642276,Ware,K. Ware,0,0,0,,0,,,0,h,Ware S.FOUL (P1.T2) (E.Dalen),Foul,Shooting,1,0,64,0022400759
0022400759,87,PT05M19.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,18,10,28,v,Tatum Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,65,0022400759
0022400759,88,PT05M19.00S,1,1610612748,MIA,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,SUB: Jović FOR Wiggins,Substitution,,0,0,66,0022400759
0022400759,90,PT05M19.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,18,11,29,v,Tatum Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,67,0022400759
0022400759,91,PT05M11.00S,1,1610612748,MIA,1630558,Mitchell,D. Mitchell,88,164,19,Missed,1,,,0,h,MISS Mitchell 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,68,0022400759
0022400759,92,PT05M07.00S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,0,0,0,,0,,,0,v,Pritchard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,69,0022400759
0022400759,93,PT05M00.00S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,223,38,0,Missed,1,,,0,v,MISS Pritchard 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,70,0022400759
0022400759,94,PT04M57.00S,1,1610612748,MIA,1631107,Jović,N. Jović,0,0,0,,0,,,0,h,Jović REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,71,0022400759
0022400759,95,PT04M52.00S,1,1610612748,MIA,1631107,Jović,N. Jović,12,261,26,Missed,1,,,0,h,MISS Jović 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,72,0022400759
0022400759,96,PT04M49.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,v,Porzingis REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,73,0022400759
0022400759,97,PT04M34.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,-1,55,6,Missed,1,,,0,v,MISS Porzingis 6' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,74,0022400759
0022400759,98,PT04M30.00S,1,1610612748,MIA,1630558,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,Mitchell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,75,0022400759
0022400759,99,PT04M26.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,61,87,11,Made,1,20,11,31,h,Adebayo 11' Driving Floating Jump Shot (7 PTS) (Mitchell 3 AST),Made Shot,Driving Floating Jump Shot,1,2,76,0022400759
0022400759,101,PT04M10.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,162,200,26,Missed,1,,,0,v,MISS Tatum 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,77,0022400759
0022400759,102,PT04M07.00S,1,1610612748,MIA,202692,Burks,A. Burks,0,0,0,,0,,,0,h,Burks REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,78,0022400759
0022400759,103,PT03M53.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,16,162,16,Made,1,22,11,33,h,Adebayo 16' Jump Shot (9 PTS) (Mitchell 4 AST),Made Shot,Jump Shot,1,2,79,0022400759
0022400759,105,PT03M30.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,-71,22,7,Made,1,22,13,35,v,Porzingis 7' Fadeaway Bank Shot (6 PTS),Made Shot,Fadeaway Bank shot,1,2,80,0022400759
0022400759,106,PT03M25.00S,1,0,,1610612748,,,0,0,0,,0,,,0,h,HEAT Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,81,0022400759
0022400759,107,PT03M25.00S,1,1610612748,MIA,202692,Burks,A. Burks,0,0,0,,0,,,0,h,SUB: Robinson FOR Burks,Substitution,,0,0,82,0022400759
0022400759,108,PT03M25.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,v,SUB: Horford FOR Porzingis,Substitution,,0,0,83,0022400759
0022400759,111,PT03M14.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,-93,-16,9,Made,1,24,13,37,h,Robinson 9' Driving Floating Jump Shot (2 PTS) (Ware 1 AST),Made Shot,Driving Floating Jump Shot,1,2,84,0022400759
0022400759,113,PT02M46.00S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,-184,184,26,Missed,1,,,0,v,MISS Pritchard 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,85,0022400759
0022400759,114,PT02M42.00S,1,1610612748,MIA,1630558,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,Mitchell REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,86,0022400759
0022400759,115,PT02M37.00S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,0,0,0,,0,,,0,v,Pritchard P.FOUL (P1.T4) (B.Adair),Foul,Personal,1,0,87,0022400759
0022400759,117,PT02M37.00S,1,1610612748,MIA,1642276,Ware,K. Ware,0,0,0,,0,,,0,h,SUB: Anderson FOR Ware,Substitution,,0,0,88,0022400759
0022400759,118,PT02M37.00S,1,1610612748,MIA,1630558,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,SUB: Rozier FOR Mitchell,Substitution,,0,0,89,0022400759
0022400759,119,PT02M37.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,v,SUB: Scheierman FOR White,Substitution,,0,0,90,0022400759
0022400759,123,PT02M19.00S,1,1610612748,MIA,203937,Anderson,K. Anderson,6,48,5,Missed,1,,,0,h,MISS Anderson 5' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,91,0022400759
0022400759,124,PT02M17.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,v,Horford REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,92,0022400759
0022400759,125,PT02M06.00S,1,1610612738,BOS,201143,Horford,A. Horford,147,210,26,Missed,1,,,0,v,MISS Horford 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,93,0022400759
0022400759,126,PT02M01.00S,1,1610612748,MIA,203937,Anderson,K. Anderson,0,0,0,,0,,,0,h,Anderson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,94,0022400759
0022400759,127,PT01M58.00S,1,1610612748,MIA,1626179,Rozier,T. Rozier,-12,15,2,Missed,1,,,0,h,MISS Rozier 2' Running Layup,Missed Shot,Running Layup Shot,1,2,95,0022400759
0022400759,127,PT01M58.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,v,Horford BLOCK (1 BLK),,,1,2,96,0022400759
0022400759,128,PT01M57.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Adebayo REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,97,0022400759
0022400759,129,PT01M56.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,-12,16,2,Missed,1,,,0,h,MISS Adebayo 2' Putback Dunk,Missed Shot,Putback Dunk Shot,1,2,98,0022400759
0022400759,129,PT01M56.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,Tatum BLOCK (1 BLK),,,1,2,99,0022400759
0022400759,131,PT01M55.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,Tatum REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,100,0022400759
0022400759,132,PT01M50.00S,1,1610612738,BOS,1631248,Scheierman,B. Scheierman,-235,12,24,Missed,1,,,0,v,MISS Scheierman 24' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,101,0022400759
0022400759,133,PT01M48.00S,1,1610612748,MIA,1631107,Jović,N. Jović,0,0,0,,0,,,0,h,Jović REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,102,0022400759
0022400759,134,PT01M35.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,83,155,18,Missed,1,,,0,h,MISS Adebayo 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,103,0022400759
0022400759,135,PT01M33.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,v,Horford REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,104,0022400759
0022400759,136,PT01M15.00S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,-185,197,27,Made,1,24,16,40,v,Pritchard 27' 3PT Jump Shot (3 PTS) (Kornet 1 AST),Made Shot,Jump Shot,1,3,105,0022400759
0022400759,138,PT00M49.40S,1,1610612748,MIA,1631107,Jović,N. Jović,156,246,29,Missed,1,,,0,h,MISS Jović 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,106,0022400759
0022400759,139,PT00M47.20S,1,1610612738,BOS,1631248,Scheierman,B. Scheierman,0,0,0,,0,,,0,v,Scheierman REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,107,0022400759
0022400759,140,PT00M33.70S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,-205,165,26,Missed,1,,,0,v,MISS Pritchard 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,108,0022400759
0022400759,141,PT00M30.10S,1,1610612748,MIA,203937,Anderson,K. Anderson,0,0,0,,0,,,0,h,Anderson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,109,0022400759
0022400759,142,PT00M14.20S,1,1610612748,MIA,1631107,Jović,N. Jović,0,0,0,,0,,,0,h,Jović Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,110,0022400759
0022400759,142,PT00M14.20S,1,1610612738,BOS,1628436,Kornet,L. Kornet,0,0,0,,0,,,0,v,Kornet STEAL (1 STL),,,1,0,111,0022400759
0022400759,144,PT00M11.00S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,-16,10,2,Made,1,24,18,42,v,Pritchard 2' Running Finger Roll Layup (5 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,112,0022400759
0022400759,145,PT00M02.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,h,Robinson Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,113,0022400759
0022400759,145,PT00M02.00S,1,1610612738,BOS,1628436,Kornet,L. Kornet,0,0,0,,0,,,0,v,Kornet STEAL (2 STL),,,1,0,114,0022400759
0022400759,147,PT00M00.60S,1,1610612738,BOS,1628436,Kornet,L. Kornet,-86,291,30,Missed,1,,,0,v,MISS Kornet 30' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,115,0022400759
0022400759,148,PT00M00.10S,1,0,,1610612738,,,0,0,0,,0,,,0,v,Celtics Rebound,Rebound,Unknown,0,0,116,0022400759
0022400759,149,PT00M00.00S,1,0,,0,,,0,0,0,,0,24,18,42,,End of 1st Period (8:08 PM EST),period,end,1,0,117,0022400759
0022400759,159,PT12M00.00S,2,0,,0,,,0,0,0,,0,24,18,42,,Start of 2nd Period (8:10 PM EST),period,start,0,0,118,0022400759
0022400759,160,PT11M39.00S,2,1610612748,MIA,203937,Anderson,K. Anderson,97,130,16,Missed,1,,,0,h,MISS Anderson 16' Jump Shot,Missed Shot,Jump Shot,1,2,119,0022400759
0022400759,161,PT11M37.00S,2,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,v,White REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,120,0022400759
0022400759,162,PT11M27.00S,2,1610612738,BOS,1628401,White,D. White,-116,278,30,Missed,1,,,0,v,MISS White 30' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,121,0022400759
0022400759,163,PT11M23.00S,2,1610612748,MIA,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,Wiggins REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,122,0022400759
0022400759,164,PT11M18.00S,2,1610612748,MIA,1626179,Rozier,T. Rozier,-18,1,2,Missed,1,,,0,h,MISS Rozier 2' Running Finger Roll Layup,Missed Shot,Running Finger Roll Layup Shot,1,2,123,0022400759
0022400759,165,PT11M16.00S,2,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,v,Horford REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,124,0022400759
0022400759,166,PT11M06.00S,2,1610612748,MIA,1631107,Jović,N. Jović,0,0,0,,0,,,0,h,Jović S.FOUL (P1.T1) (B.Adair),Foul,Shooting,1,0,125,0022400759
0022400759,168,PT11M06.00S,2,1610612738,BOS,1628401,White,D. White,0,0,0,,0,24,19,43,v,White Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,126,0022400759
0022400759,169,PT11M06.00S,2,1610612738,BOS,1628401,White,D. White,0,0,0,,0,24,20,44,v,White Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,127,0022400759
0022400759,170,PT10M58.00S,2,1610612748,MIA,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,Wiggins Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,128,0022400759
0022400759,170,PT10M58.00S,2,1610612738,BOS,1630202,Pritchard,P. Pritchard,0,0,0,,0,,,0,v,Pritchard STEAL (1 STL),,,1,0,129,0022400759
0022400759,172,PT10M52.00S,2,1610612738,BOS,1630573,Hauser,S. Hauser,-230,20,0,Made,1,24,23,47,v,Hauser 3PT Running Jump Shot (6 PTS) (Porzingis 1 AST),Made Shot,Running Jump Shot,1,3,130,0022400759
0022400759,174,PT10M37.00S,2,1610612748,MIA,1626179,Rozier,T. Rozier,-228,63,24,Missed,1,,,0,h,MISS Rozier 24' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,131,0022400759
0022400759,175,PT10M35.00S,2,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,v,Porzingis REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,132,0022400759
0022400759,176,PT10M27.00S,2,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,v,White Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,133,0022400759
