gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022300465,63,PT05M20.00S,1,1610612739,CLE,1630171,Okoro,I. Okoro,-235,6,24,Made,1,22,21,43,h,Okoro 24' 3PT Jump Shot (3 PTS) (Allen 2 AST),Made Shot,Jump Shot,1,3,45,0022300465
0022300465,65,PT05M05.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,-56,83,10,Made,1,22,23,45,v,Avdija 10' Driving Floating Jump Shot (4 PTS),Made Shot,Driving Floating Jump Shot,1,2,46,0022300465
0022300465,66,PT04M47.00S,1,1610612739,CLE,1629622,Strus,M. Strus,1,13,1,Made,1,24,23,47,h,Strus 1' Driving Layup (11 PTS),Made Shot,Driving Layup Shot,1,2,47,0022300465
0022300465,67,PT04M32.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,169,189,25,Missed,1,,,0,v,MISS Avdija 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,48,0022300465
0022300465,68,PT04M29.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,Allen REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,49,0022300465
0022300465,69,PT04M25.00S,1,1610612739,CLE,1630171,Okoro,I. Okoro,4,8,1,Made,1,26,23,49,h,Okoro 1' Running Layup (5 PTS) (Allen 3 AST),Made Shot,Running Layup Shot,1,2,50,0022300465
0022300465,71,PT04M25.00S,1,0,,1610612764,,,0,0,0,,0,,,0,v,Wizards Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,51,0022300465
0022300465,72,PT04M25.00S,1,1610612739,CLE,1629731,Wade,D. Wade,0,0,0,,0,,,0,h,SUB: Merrill FOR Wade,Substitution,,0,0,52,0022300465
0022300465,73,PT04M25.00S,1,1610612739,CLE,1630171,Okoro,I. Okoro,0,0,0,,0,,,0,h,SUB: Niang FOR Okoro,Substitution,,0,0,53,0022300465
0022300465,74,PT04M25.00S,1,1610612739,CLE,1629622,Strus,M. Strus,0,0,0,,0,,,0,h,SUB: LeVert FOR Strus,Substitution,,0,0,54,0022300465
0022300465,75,PT04M25.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,v,SUB: Coulibaly FOR Avdija,Substitution,,0,0,55,0022300465
0022300465,80,PT04M09.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,-174,257,31,Made,1,26,26,52,v,Kuzma 31' 3PT Jump Shot (10 PTS) (Jones 2 AST),Made Shot,Jump Shot,1,3,56,0022300465
0022300465,83,PT03M42.00S,1,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,0,0,0,,0,,,0,v,Coulibaly P.FOUL (P1.T2) (K.Scott),Foul,Personal,1,0,57,0022300465
0022300465,85,PT03M42.00S,1,1610612764,WAS,1626145,Jones,T. Jones,0,0,0,,0,,,0,v,SUB: Wright FOR Jones,Substitution,,0,0,58,0022300465
0022300465,87,PT03M36.00S,1,1610612739,CLE,1627747,LeVert,C. LeVert,25,89,9,Missed,1,,,0,h,MISS LeVert 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,59,0022300465
0022300465,88,PT03M34.00S,1,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,v,Gafford REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,60,0022300465
0022300465,89,PT03M25.00S,1,1610612764,WAS,1629655,Gafford,D. Gafford,1,12,1,Made,1,26,28,54,v,Gafford 1' Cutting Dunk Shot (6 PTS) (Poole 2 AST),Made Shot,Cutting Dunk Shot,1,2,61,0022300465
0022300465,91,PT03M09.00S,1,1610612739,CLE,1627747,LeVert,C. LeVert,51,85,10,Missed,1,,,0,h,MISS LeVert 10' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,62,0022300465
0022300465,92,PT03M09.00S,1,0,,1610612739,,,0,0,0,,0,,,0,h,CAVALIERS Rebound,Rebound,Unknown,1,0,63,0022300465
0022300465,94,PT03M09.00S,1,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,v,SUB: Muscala FOR Gafford,Substitution,,0,0,64,0022300465
0022300465,96,PT03M06.00S,1,1610612739,CLE,1630241,Merrill,S. Merrill,-9,10,1,Made,1,28,28,56,h,Merrill 1' Cutting Layup Shot (2 PTS) (Mitchell 4 AST),Made Shot,Cutting Layup Shot,1,2,65,0022300465
0022300465,98,PT02M51.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,-92,62,11,Missed,1,,,0,v,MISS Kuzma 11' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,66,0022300465
0022300465,99,PT02M48.00S,1,1610612739,CLE,1627777,Niang,G. Niang,0,0,0,,0,,,0,h,Niang REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,67,0022300465
0022300465,100,PT02M42.00S,1,1610612739,CLE,1628386,Allen,J. Allen,-2,17,2,Made,1,30,28,58,h,Allen 2' Dunk (4 PTS) (Merrill 1 AST),Made Shot,Dunk Shot,1,2,68,0022300465
0022300465,103,PT02M29.00S,1,1610612764,WAS,1629673,Poole,J. Poole,23,42,5,Missed,1,,,0,v,MISS Poole 5' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,69,0022300465
0022300465,104,PT02M26.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,Mitchell REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,70,0022300465
0022300465,105,PT02M22.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,15,2,Made,1,32,28,60,h,Mitchell 2' Running Layup (8 PTS),Made Shot,Running Layup Shot,1,2,71,0022300465
0022300465,106,PT02M07.00S,1,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,0,0,0,,0,,,0,v,Coulibaly Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,72,0022300465
0022300465,106,PT02M07.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,Mitchell STEAL (1 STL),,,1,0,73,0022300465
0022300465,108,PT02M01.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,15,2,Missed,1,,,0,h,MISS Mitchell 2' Running Finger Roll Layup,Missed Shot,Running Finger Roll Layup Shot,1,2,74,0022300465
0022300465,109,PT01M59.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,Allen REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,75,0022300465
0022300465,110,PT01M59.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,Made,1,34,28,62,h,Allen Tip Dunk Shot (6 PTS),Made Shot,Tip Dunk Shot,1,2,76,0022300465
0022300465,111,PT01M45.00S,1,1610612764,WAS,1626153,Wright,D. Wright,74,6,7,Missed,1,,,0,v,MISS Wright 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,77,0022300465
0022300465,112,PT01M45.00S,1,0,,1610612764,,,0,0,0,,0,,,0,v,Wizards Rebound,Rebound,Unknown,1,0,78,0022300465
0022300465,114,PT01M45.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,SUB: Strus FOR Mitchell,Substitution,,0,0,79,0022300465
0022300465,115,PT01M45.00S,1,1610612764,WAS,1629673,Poole,J. Poole,0,0,0,,0,,,0,v,SUB: Kispert FOR Poole,Substitution,,0,0,80,0022300465
0022300465,116,PT01M45.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,v,SUB: Avdija FOR Kuzma,Substitution,,0,0,81,0022300465
0022300465,120,PT01M44.00S,1,1610612764,WAS,1630557,Kispert,C. Kispert,-188,193,27,Missed,1,,,0,v,MISS Kispert 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,82,0022300465
0022300465,121,PT01M43.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,Allen REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,83,0022300465
0022300465,123,PT01M37.00S,1,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,0,0,0,,0,,,0,v,Coulibaly P.FOUL (P2.T3) (J.Van Duyne),Foul,Personal,1,0,84,0022300465
0022300465,125,PT01M21.00S,1,1610612739,CLE,1630241,Merrill,S. Merrill,0,10,1,Missed,1,,,0,h,MISS Merrill 1' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,85,0022300465
0022300465,126,PT01M19.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,Allen REBOUND (Off:3 Def:4),Rebound,Unknown,1,0,86,0022300465
0022300465,127,PT01M16.00S,1,1610612739,CLE,1630241,Merrill,S. Merrill,234,4,0,Missed,1,,,0,h,MISS Merrill 3PT Jump Shot,Missed Shot,Jump Shot,1,3,87,0022300465
0022300465,128,PT01M14.00S,1,1610612739,CLE,1629622,Strus,M. Strus,0,0,0,,0,,,0,h,Strus REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,88,0022300465
0022300465,129,PT01M11.00S,1,1610612739,CLE,1627747,LeVert,C. LeVert,-31,240,24,Missed,1,,,0,h,MISS LeVert 24' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,89,0022300465
0022300465,130,PT01M09.00S,1,1610612764,WAS,1626153,Wright,D. Wright,0,0,0,,0,,,0,v,Wright REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,90,0022300465
0022300465,131,PT01M01.00S,1,1610612764,WAS,203488,Muscala,M. Muscala,59,275,28,Made,1,34,31,65,v,Muscala 28' 3PT Jump Shot (3 PTS) (Avdija 3 AST),Made Shot,Jump Shot,1,3,91,0022300465
0022300465,133,PT00M50.80S,1,1610612739,CLE,1627747,LeVert,C. LeVert,-76,24,8,Missed,1,,,0,h,MISS LeVert 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,92,0022300465
0022300465,134,PT00M48.60S,1,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,0,0,0,,0,,,0,v,Coulibaly REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,93,0022300465
0022300465,135,PT00M44.70S,1,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,4,13,1,Missed,1,,,0,v,MISS Coulibaly 1' Running Layup,Missed Shot,Running Layup Shot,1,2,94,0022300465
0022300465,135,PT00M44.70S,1,1610612739,CLE,1629622,Strus,M. Strus,0,0,0,,0,,,0,h,Strus BLOCK (1 BLK),,,1,2,95,0022300465
0022300465,137,PT00M44.70S,1,0,,1610612764,,,0,0,0,,0,,,0,v,Wizards Rebound,Rebound,Unknown,1,0,96,0022300465
0022300465,139,PT00M36.70S,1,1610612764,WAS,1626153,Wright,D. Wright,-176,241,30,Missed,1,,,0,v,MISS Wright 30' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,97,0022300465
0022300465,140,PT00M33.30S,1,1610612739,CLE,1627777,Niang,G. Niang,0,0,0,,0,,,0,h,Niang REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,98,0022300465
0022300465,141,PT00M23.20S,1,1610612739,CLE,1627777,Niang,G. Niang,37,46,6,Missed,1,,,0,h,MISS Niang 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,99,0022300465
0022300465,141,PT00M23.20S,1,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,0,0,0,,0,,,0,v,Coulibaly BLOCK (1 BLK),,,1,2,100,0022300465
0022300465,143,PT00M19.50S,1,1610612764,WAS,1626153,Wright,D. Wright,0,0,0,,0,,,0,v,Wright REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,101,0022300465
0022300465,144,PT00M04.30S,1,1610612764,WAS,203488,Muscala,M. Muscala,229,23,0,Missed,1,,,0,v,MISS Muscala 3PT Jump Shot,Missed Shot,Jump Shot,1,3,102,0022300465
0022300465,145,PT00M01.70S,1,1610612739,CLE,1629622,Strus,M. Strus,0,0,0,,0,,,0,h,Strus REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,103,0022300465
0022300465,146,PT00M00.00S,1,1610612739,CLE,1627747,LeVert,C. LeVert,4,21,2,Missed,1,,,0,h,MISS LeVert 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,104,0022300465
0022300465,147,PT00M00.00S,1,0,,1610612739,,,0,0,0,,0,,,0,h,CAVALIERS Rebound,Rebound,Unknown,1,0,105,0022300465
0022300465,148,PT00M00.00S,1,0,,0,,,0,0,0,,0,34,31,65,,End of 1st Period (7:32 PM EST),period,end,1,0,106,0022300465
0022300465,153,PT12M00.00S,2,0,,0,,,0,0,0,,0,34,31,65,,Start of 2nd Period (7:35 PM EST),period,start,0,0,107,0022300465
0022300465,154,PT11M43.00S,2,1610612764,WAS,1630557,Kispert,C. Kispert,-148,214,26,Missed,1,,,0,v,MISS Kispert 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,108,0022300465
0022300465,155,PT11M40.00S,2,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,0,0,0,,0,,,0,v,Coulibaly REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,109,0022300465
0022300465,156,PT11M40.00S,2,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,0,0,0,Missed,1,,,0,v,MISS Coulibaly Tip Dunk Shot,Missed Shot,Tip Dunk Shot,1,2,110,0022300465
0022300465,158,PT11M40.00S,2,0,,1610612739,,,0,0,0,,0,,,0,h,CAVALIERS Rebound,Rebound,Unknown,0,0,111,0022300465
0022300465,159,PT11M23.00S,2,1610612739,CLE,202684,Thompson,T. Thompson,0,0,0,,0,,,0,h,Thompson Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,112,0022300465
0022300465,159,PT11M23.00S,2,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,0,0,0,,0,,,0,v,Coulibaly STEAL (1 STL),,,1,0,113,0022300465
0022300465,161,PT11M14.00S,2,1610612764,WAS,1630166,Avdija,D. Avdija,21,7,2,Missed,1,,,0,v,MISS Avdija 2' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,114,0022300465
0022300465,162,PT11M10.00S,2,1610612739,CLE,1630241,Merrill,S. Merrill,0,0,0,,0,,,0,h,Merrill REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,115,0022300465
0022300465,163,PT11M07.00S,2,1610612739,CLE,1627747,LeVert,C. LeVert,7,14,2,Made,1,36,31,67,h,LeVert 2' Running Dunk (2 PTS) (Merrill 2 AST),Made Shot,Running Dunk Shot,1,2,116,0022300465
0022300465,165,PT10M55.00S,2,1610612764,WAS,1630557,Kispert,C. Kispert,2,5,1,Made,1,36,33,69,v,Kispert 1' Alley Oop Layup (2 PTS) (Muscala 1 AST),Made Shot,Alley Oop Layup shot,1,2,117,0022300465
0022300465,167,PT10M36.00S,2,1610612739,CLE,1641854,Porter Jr.,C. Porter Jr.,5,4,1,Made,1,38,33,71,h,Porter Jr. 1' Driving Layup (2 PTS) (Merrill 3 AST),Made Shot,Driving Layup Shot,1,2,118,0022300465
0022300465,169,PT10M21.00S,2,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,v,Avdija Out of Bounds Lost Ball Turnover (P1.T2),Turnover,Out of Bounds Lost Ball Turnover,1,0,119,0022300465
0022300465,170,PT10M05.00S,2,1610612739,CLE,1630241,Merrill,S. Merrill,234,11,0,Made,1,41,33,74,h,Merrill 3PT Jump Shot (5 PTS) (LeVert 1 AST),Made Shot,Jump Shot,1,3,120,0022300465
0022300465,172,PT09M43.00S,2,1610612764,WAS,1630166,Avdija,D. Avdija,-134,236,27,Made,1,41,36,77,v,Avdija 27' 3PT Jump Shot (7 PTS) (Wright 1 AST),Made Shot,Jump Shot,1,3,121,0022300465
0022300465,174,PT09M17.00S,2,1610612739,CLE,1630241,Merrill,S. Merrill,-233,-13,0,Made,1,44,36,80,h,Merrill 3PT Jump Shot (8 PTS) (LeVert 2 AST),Made Shot,Jump Shot,1,3,122,0022300465
0022300465,176,PT09M04.00S,2,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,235,42,24,Missed,1,,,0,v,MISS Coulibaly 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,123,0022300465
0022300465,177,PT09M02.00S,2,1610612739,CLE,1627777,Niang,G. Niang,0,0,0,,0,,,0,h,Niang REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,124,0022300465
0022300465,178,PT08M56.00S,2,1610612739,CLE,1630241,Merrill,S. Merrill,224,130,26,Missed,1,,,0,h,MISS Merrill 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,125,0022300465
0022300465,179,PT08M54.00S,2,1610612739,CLE,1641854,Porter Jr.,C. Porter Jr.,0,0,0,,0,,,0,h,Porter Jr. REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,126,0022300465
0022300465,181,PT08M48.00S,2,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,v,SUB: Shamet FOR Avdija,Substitution,,0,0,127,0022300465
0022300465,183,PT08M46.00S,2,1610612739,CLE,1641854,Porter Jr.,C. Porter Jr.,0,0,0,,0,,,0,h,Porter Jr. Bad Pass Turnover (P1.T3),Turnover,Bad Pass,0,0,128,0022300465
0022300465,183,PT08M46.00S,2,1610612764,WAS,1626153,Wright,D. Wright,0,0,0,,0,,,0,v,Wright STEAL (1 STL),,,0,0,129,0022300465
0022300465,185,PT08M39.00S,2,1610612764,WAS,1629013,Shamet,L. Shamet,2,11,1,Made,1,44,38,82,v,Shamet 1' Running Layup (2 PTS) (Wright 2 AST),Made Shot,Running Layup Shot,1,2,130,0022300465
