gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0042400223,87,PT04M04.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,v,Gilgeous-Alexander REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,67,0042400223
0042400223,88,PT03M54.00S,1,1610612760,OKC,1631096,Holmgren,C. Holmgren,-12,-5,1,Made,1,18,21,39,v,Holmgren 1' Driving Reverse Layup (9 PTS),Made Shot,Driving Reverse Layup Shot,1,2,68,0042400223
0042400223,89,PT03M32.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,36,250,25,Missed,1,,,0,h,MISS Jokic 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,69,0042400223
0042400223,90,PT03M29.00S,1,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,,,0,v,Holmgren REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,70,0042400223
0042400223,91,PT03M21.00S,1,1610612760,OKC,1631119,Williams,J. Williams,59,253,26,Made,1,18,24,42,v,Jay. Williams 26' 3PT Jump Shot (3 PTS) (Jal. Williams 4 AST),Made Shot,Jump Shot,1,3,71,0042400223
0042400223,93,PT03M03.00S,1,1610612743,DEN,1627750,Murray,J. Murray,103,173,20,Missed,1,,,0,h,MISS Murray 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,72,0042400223
0042400223,94,PT02M59.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,v,Gilgeous-Alexander REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,73,0042400223
0042400223,95,PT02M49.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic S.FOUL (P2.T1) (B.Taylor),Foul,Shooting,1,0,74,0042400223
0042400223,97,PT02M49.00S,1,0,,1610612760,,,0,0,0,,0,,,0,v,Thunder Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,75,0042400223
0042400223,98,PT02M49.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,h,SUB: Westbrook FOR Porter Jr.,Substitution,,0,0,76,0042400223
0042400223,100,PT02M49.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,v,SUB: Wallace FOR Dort,Substitution,,0,0,77,0042400223
0042400223,101,PT02M49.00S,1,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,,,0,v,SUB: Caruso FOR Jal. Williams,Substitution,,0,0,78,0042400223
0042400223,104,PT02M49.00S,1,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,18,25,43,v,Holmgren Free Throw 1 of 2 (10 PTS),Free Throw,Free Throw 1 of 2,1,0,79,0042400223
0042400223,105,PT02M49.00S,1,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,18,26,44,v,Holmgren Free Throw 2 of 2 (11 PTS),Free Throw,Free Throw 2 of 2,1,0,80,0042400223
0042400223,106,PT02M41.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,28,243,24,Missed,1,,,0,h,MISS Jokic 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,81,0042400223
0042400223,107,PT02M39.00S,1,0,,1610612760,,,0,0,0,,0,,,0,v,Thunder Rebound,Rebound,Unknown,0,0,82,0042400223
0042400223,109,PT02M39.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,h,Murray L.B.FOUL (P1.T2) (B.Taylor),Foul,Loose Ball,1,0,83,0042400223
0042400223,111,PT02M39.00S,1,1610612760,OKC,1631119,Williams,J. Williams,0,0,0,,0,,,0,v,SUB: Joe FOR Jay. Williams,Substitution,,0,0,84,0042400223
0042400223,112,PT02M39.00S,1,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,,,0,v,SUB: Hartenstein FOR Holmgren,Substitution,,0,0,85,0042400223
0042400223,115,PT02M33.00S,1,1610612760,OKC,1641717,Wallace,C. Wallace,-175,178,25,Missed,1,,,0,v,MISS Wallace 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,86,0042400223
0042400223,116,PT02M29.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,h,Gordon REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,87,0042400223
0042400223,117,PT02M21.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,v,Gilgeous-Alexander S.FOUL (P1.T2) (B.Taylor),Foul,Shooting,1,0,88,0042400223
0042400223,119,PT02M21.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,19,26,45,h,Gordon Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,89,0042400223
0042400223,120,PT02M21.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,20,26,46,h,Gordon Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,90,0042400223
0042400223,121,PT02M11.00S,1,1610612760,OKC,1628392,Hartenstein,I. Hartenstein,7,60,6,Missed,1,,,0,v,MISS Hartenstein 6' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,91,0042400223
0042400223,121,PT02M11.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,h,Murray BLOCK (1 BLK),,,1,2,92,0042400223
0042400223,123,PT02M11.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,h,Gordon REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,93,0042400223
0042400223,124,PT02M02.00S,1,1610612760,OKC,1630198,Joe,I. Joe,0,0,0,,0,,,0,v,Joe S.FOUL (P1.T3) (B.Taylor),Foul,Shooting,0,0,94,0042400223
0042400223,126,PT02M02.00S,1,1610612743,DEN,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,MISS Westbrook Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,95,0042400223
0042400223,127,PT02M02.00S,1,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Rebound,Rebound,Normal Rebound,0,0,96,0042400223
0042400223,128,PT02M02.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,h,SUB: Watson FOR Gordon,Substitution,,0,0,97,0042400223
0042400223,130,PT02M02.00S,1,1610612743,DEN,201566,Westbrook,R. Westbrook,0,0,0,,0,21,26,47,h,Westbrook Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,98,0042400223
0042400223,131,PT01M44.00S,1,1610612760,OKC,1630198,Joe,I. Joe,27,160,16,Made,1,21,28,49,v,Joe 16' Pullup Jump Shot (2 PTS) (Gilgeous-Alexander 2 AST),Made Shot,Pullup Jump shot,1,2,99,0042400223
0042400223,133,PT01M29.00S,1,1610612743,DEN,201566,Westbrook,R. Westbrook,232,5,0,Missed,1,,,0,h,MISS Westbrook 3PT Jump Shot,Missed Shot,Jump Shot,1,3,100,0042400223
0042400223,134,PT01M26.00S,1,1610612760,OKC,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,v,Hartenstein REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,101,0042400223
0042400223,135,PT01M16.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,-51,112,12,Missed,1,,,0,v,MISS Gilgeous-Alexander 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,102,0042400223
0042400223,136,PT01M15.00S,1,1610612760,OKC,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,v,Hartenstein REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,103,0042400223
0042400223,137,PT01M12.00S,1,1610612760,OKC,1627936,Caruso,A. Caruso,-176,184,25,Missed,1,,,0,v,MISS Caruso 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,104,0042400223
0042400223,138,PT01M10.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,105,0042400223
0042400223,139,PT00M55.50S,1,1610612743,DEN,201566,Westbrook,R. Westbrook,224,27,0,Missed,1,,,0,h,MISS Westbrook 3PT Jump Shot,Missed Shot,Jump Shot,1,3,106,0042400223
0042400223,140,PT00M53.00S,1,1610612760,OKC,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,v,Hartenstein REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,107,0042400223
0042400223,141,PT00M34.70S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,9,258,26,Missed,1,,,0,v,MISS Gilgeous-Alexander 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,108,0042400223
0042400223,142,PT00M31.70S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,109,0042400223
0042400223,143,PT00M18.70S,1,1610612760,OKC,1630198,Joe,I. Joe,0,0,0,,0,,,0,v,Joe S.FOUL (P2.T4) (R.Acosta),Foul,Shooting,1,0,110,0042400223
0042400223,145,PT00M18.70S,1,1610612743,DEN,1631212,Watson,P. Watson,0,0,0,,0,22,28,50,h,Watson Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,111,0042400223
0042400223,146,PT00M18.70S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,SUB: Gordon FOR Jokic,Substitution,,0,0,112,0042400223
0042400223,147,PT00M18.70S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,h,SUB: Nnaji FOR Murray,Substitution,,0,0,113,0042400223
0042400223,150,PT00M18.70S,1,1610612743,DEN,1631212,Watson,P. Watson,0,0,0,,0,,,0,h,MISS Watson Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,114,0042400223
0042400223,151,PT00M17.00S,1,1610612760,OKC,1630198,Joe,I. Joe,0,0,0,,0,,,0,v,Joe REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,115,0042400223
0042400223,152,PT00M04.80S,1,1610612760,OKC,1627936,Caruso,A. Caruso,22,235,24,Missed,1,,,0,v,MISS Caruso 24' Jump Shot,Missed Shot,Jump Shot,1,2,116,0042400223
0042400223,153,PT00M04.80S,1,1610612743,DEN,1631212,Watson,P. Watson,0,0,0,,0,,,0,h,Watson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,117,0042400223
0042400223,341,PT00M04.50S,1,1610612743,DEN,1631212,Watson,P. Watson,0,0,0,,0,,,0,h,Watson Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,118,0042400223
0042400223,341,PT00M04.50S,1,1610612760,OKC,1630198,Joe,I. Joe,0,0,0,,0,,,0,v,Joe STEAL (1 STL),,,1,0,119,0042400223
0042400223,154,PT00M00.40S,1,1610612760,OKC,1630198,Joe,I. Joe,-173,211,27,Missed,1,,,0,v,MISS Joe 27' 3PT Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,3,120,0042400223
0042400223,155,PT00M00.10S,1,0,,1610612760,,,0,0,0,,0,,,0,v,Thunder Rebound,Rebound,Unknown,1,0,121,0042400223
0042400223,156,PT00M00.00S,1,0,,0,,,0,0,0,,0,22,28,50,,End of 1st Period (10:53 PM EST),period,end,1,0,122,0042400223
0042400223,167,PT12M00.00S,2,0,,0,,,0,0,0,,0,22,28,50,,Start of 2nd Period (10:56 PM EST),period,start,0,0,123,0042400223
0042400223,168,PT11M46.00S,2,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,13,1,Made,1,24,28,52,h,Porter Jr. 1' Cutting Layup Shot (8 PTS) (Westbrook 1 AST),Made Shot,Cutting Layup Shot,1,2,124,0042400223
0042400223,170,PT11M27.00S,2,1610612760,OKC,1641717,Wallace,C. Wallace,0,0,0,,0,,,0,v,Wallace Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,125,0042400223
0042400223,170,PT11M27.00S,2,1610612743,DEN,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,Westbrook STEAL (1 STL),,,1,0,126,0042400223
0042400223,172,PT11M24.00S,2,1610612743,DEN,201566,Westbrook,R. Westbrook,-6,4,1,Made,1,26,28,54,h,Westbrook 1' Running Finger Roll Layup (3 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,127,0042400223
0042400223,173,PT11M11.00S,2,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,h,Murray S.FOUL (P2.T1) (R.Acosta),Foul,Shooting,1,0,128,0042400223
0042400223,175,PT11M11.00S,2,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,26,29,55,v,Jal. Williams Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,129,0042400223
