gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022300854,16,PT10M32.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,v,Smith Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11,0022300854
0022300854,17,PT10M28.00S,1,1610612745,HOU,1630224,Green,J. Green,-241,0,24,Made,1,2,3,5,v,Ja. Green 24' 3PT Running Jump Shot (3 PTS) (VanVleet 1 AST),Made Shot,Running Jump Shot,1,3,12,0022300854
0022300854,19,PT10M07.00S,1,1610612756,PHX,1626164,Booker,D. Booker,42,72,8,Made,1,4,3,7,h,Booker 8' Driving Hook Shot (2 PTS) (Nurkic 1 AST),Made Shot,Driving Hook Shot,1,2,13,0022300854
0022300854,21,PT09M55.00S,1,1610612745,HOU,1630224,Green,J. Green,-232,153,28,Missed,1,,,0,v,MISS Ja. Green 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,14,0022300854
0022300854,22,PT09M52.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,h,Booker REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,15,0022300854
0022300854,23,PT09M47.00S,1,1610612756,PHX,1626164,Booker,D. Booker,152,224,27,Made,1,7,3,10,h,Booker 27' 3PT Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,3,16,0022300854
0022300854,24,PT09M30.00S,1,1610612745,HOU,1627832,VanVleet,F. VanVleet,102,152,18,Made,1,7,5,12,v,VanVleet 18' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,17,0022300854
0022300854,25,PT09M15.00S,1,1610612756,PHX,1626164,Booker,D. Booker,142,-4,14,Missed,1,,,0,h,MISS Booker 14' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,18,0022300854
0022300854,25,PT09M15.00S,1,1610612745,HOU,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,v,VanVleet BLOCK (1 BLK),,,1,2,19,0022300854
0022300854,27,PT09M15.00S,1,1610612745,HOU,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,v,VanVleet REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,20,0022300854
0022300854,57,PT09M15.00S,1,1610612745,HOU,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,v,VanVleet Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,21,0022300854
0022300854,57,PT09M15.00S,1,1610612756,PHX,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,h,O'Neale STEAL (1 STL),,,1,0,22,0022300854
0022300854,28,PT09M08.00S,1,1610612756,PHX,1628960,Allen,G. Allen,183,195,27,Made,1,10,5,15,h,Allen 27' 3PT Jump Shot (3 PTS) (Durant 1 AST),Made Shot,Jump Shot,1,3,23,0022300854
0022300854,30,PT08M53.00S,1,1610612745,HOU,1630224,Green,J. Green,-1,268,27,Made,1,10,8,18,v,Ja. Green 27' 3PT Pullup Jump Shot (6 PTS),Made Shot,Pullup Jump shot,1,3,24,0022300854
0022300854,31,PT08M41.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,v,Smith Jr. P.FOUL (P1.T1) (B.Kennedy),Foul,Personal,1,0,25,0022300854
0022300854,33,PT08M36.00S,1,1610612745,HOU,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,v,VanVleet S.FOUL (P1.T2) (B.Kennedy),Foul,Shooting,1,0,26,0022300854
0022300854,35,PT08M36.00S,1,1610612756,PHX,201142,Durant,K. Durant,0,0,0,,0,11,8,19,h,Durant Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,27,0022300854
0022300854,36,PT08M36.00S,1,1610612756,PHX,201142,Durant,K. Durant,0,0,0,,0,12,8,20,h,Durant Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,28,0022300854
0022300854,37,PT08M24.00S,1,1610612756,PHX,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,h,Nurkic S.FOUL (P1.T1) (B.Nansel),Foul,Shooting,1,0,29,0022300854
0022300854,39,PT08M24.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,12,9,21,v,Sengun Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,30,0022300854
0022300854,40,PT08M24.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,12,10,22,v,Sengun Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,31,0022300854
0022300854,41,PT08M12.00S,1,1610612756,PHX,1626164,Booker,D. Booker,127,125,18,Made,1,14,10,24,h,Booker 18' Fadeaway Jumper (7 PTS),Made Shot,Fadeaway Jump Shot,1,2,32,0022300854
0022300854,42,PT07M59.00S,1,1610612745,HOU,1630224,Green,J. Green,48,96,11,Made,1,14,12,26,v,Ja. Green 11' Step Back Jump Shot (8 PTS),Made Shot,Step Back Jump shot,1,2,33,0022300854
0022300854,43,PT07M38.00S,1,1610612756,PHX,1628960,Allen,G. Allen,-232,69,24,Missed,1,,,0,h,MISS Allen 24' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,34,0022300854
0022300854,44,PT07M35.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,v,Sengun REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,35,0022300854
0022300854,45,PT07M27.00S,1,1610612745,HOU,1627832,VanVleet,F. VanVleet,-17,17,2,Missed,1,,,0,v,MISS VanVleet 2' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,36,0022300854
0022300854,45,PT07M27.00S,1,1610612756,PHX,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,h,O'Neale BLOCK (1 BLK),,,1,2,37,0022300854
0022300854,47,PT07M24.00S,1,1610612756,PHX,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,h,Nurkic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,38,0022300854
0022300854,48,PT07M18.00S,1,1610612756,PHX,203994,Nurkić,J. Nurkić,87,257,27,Missed,1,,,0,h,MISS Nurkic 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,39,0022300854
0022300854,49,PT07M16.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,v,Smith Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,40,0022300854
0022300854,50,PT07M08.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,-189,15,19,Missed,1,,,0,v,MISS Sengun 19' Jump Shot,Missed Shot,Jump Shot,1,2,41,0022300854
0022300854,51,PT07M06.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,h,Booker REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,42,0022300854
0022300854,52,PT06M59.00S,1,1610612756,PHX,1626164,Booker,D. Booker,-66,22,7,Made,1,16,12,28,h,Booker 7' Driving Layup (9 PTS),Made Shot,Driving Layup Shot,1,2,43,0022300854
0022300854,53,PT06M40.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,,,0,v,Ja. Green OFF.Foul (P1) (S.Wall),Foul,Offensive,1,0,44,0022300854
0022300854,55,PT06M40.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,,,0,v,Ja. Green Offensive Foul Turnover (P1.T2),Turnover,Offensive Foul Turnover,1,0,45,0022300854
0022300854,56,PT06M40.00S,1,0,,1610612756,,,0,0,0,,0,,,0,h,SUNS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,46,0022300854
0022300854,59,PT06M33.00S,1,1610612756,PHX,201142,Durant,K. Durant,-91,245,26,Missed,1,,,0,h,MISS Durant 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,47,0022300854
0022300854,60,PT06M30.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,v,Smith Jr. REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,48,0022300854
0022300854,61,PT06M16.00S,1,1610612745,HOU,1630224,Green,J. Green,5,27,3,Missed,1,,,0,v,MISS Ja. Green 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,49,0022300854
0022300854,62,PT06M14.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,v,Smith Jr. REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,50,0022300854
0022300854,63,PT06M12.00S,1,1610612745,HOU,1628415,Brooks,D. Brooks,167,232,29,Missed,1,,,0,v,MISS Brooks 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,51,0022300854
0022300854,64,PT06M10.00S,1,1610612756,PHX,1628960,Allen,G. Allen,0,0,0,,0,,,0,h,Allen REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,52,0022300854
0022300854,65,PT05M58.00S,1,1610612756,PHX,1626220,O'Neale,R. O'Neale,99,257,28,Missed,1,,,0,h,MISS O'Neale 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,53,0022300854
0022300854,66,PT05M54.00S,1,1610612756,PHX,201142,Durant,K. Durant,0,0,0,,0,,,0,h,Durant REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,54,0022300854
0022300854,67,PT05M53.00S,1,1610612756,PHX,201142,Durant,K. Durant,-20,135,14,Missed,1,,,0,h,MISS Durant 14' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,55,0022300854
0022300854,68,PT05M52.00S,1,0,,1610612745,,,0,0,0,,0,,,0,v,Rockets Rebound,Rebound,Unknown,0,0,56,0022300854
0022300854,70,PT05M52.00S,1,1610612756,PHX,1628960,Allen,G. Allen,0,0,0,,0,,,0,h,SUB: Bol FOR Allen,Substitution,,0,0,57,0022300854
0022300854,74,PT05M40.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,-4,2,0,Missed,1,,,0,v,MISS Sengun Driving Layup,Missed Shot,Driving Layup Shot,1,2,58,0022300854
0022300854,75,PT05M38.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,v,Sengun REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,59,0022300854
0022300854,76,PT05M30.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,v,Sengun Out of Bounds - Bad Pass Turnover Turnover (P1.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,60,0022300854
0022300854,77,PT05M30.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,v,SUB: Thompson FOR Smith Jr.,Substitution,,0,0,61,0022300854
0022300854,79,PT05M25.00S,1,1610612756,PHX,1626164,Booker,D. Booker,-85,246,26,Made,1,19,12,31,h,Booker 26' 3PT Pullup Jump Shot (12 PTS),Made Shot,Pullup Jump shot,1,3,62,0022300854
0022300854,80,PT05M01.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,,,0,v,Ja. Green Out of Bounds Lost Ball Turnover (P2.T4),Turnover,Out of Bounds Lost Ball Turnover,1,0,63,0022300854
0022300854,81,PT04M55.00S,1,1610612756,PHX,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,h,Nurkic Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,64,0022300854
0022300854,81,PT04M55.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,,,0,v,Ja. Green STEAL (1 STL),,,1,0,65,0022300854
0022300854,83,PT04M47.00S,1,1610612745,HOU,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,v,VanVleet Bad Pass Turnover (P2.T5),Turnover,Bad Pass,1,0,66,0022300854
0022300854,83,PT04M47.00S,1,1610612756,PHX,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,h,O'Neale STEAL (2 STL),,,1,0,67,0022300854
0022300854,85,PT04M42.00S,1,1610612756,PHX,1629626,Bol,B. Bol,0,6,1,Made,1,21,12,33,h,Bol 1' Running Layup (2 PTS) (O'Neale 1 AST),Made Shot,Running Layup Shot,1,2,68,0022300854
0022300854,87,PT04M27.00S,1,1610612745,HOU,1628415,Brooks,D. Brooks,-234,54,24,Missed,1,,,0,v,MISS Brooks 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,69,0022300854
0022300854,88,PT04M25.00S,1,1610612745,HOU,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,v,Brooks REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,70,0022300854
0022300854,89,PT04M20.00S,1,1610612745,HOU,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,v,Brooks Traveling Turnover (P1.T6),Turnover,Traveling,1,0,71,0022300854
0022300854,90,PT04M14.00S,1,1610612756,PHX,1626164,Booker,D. Booker,-163,209,27,Made,1,24,12,36,h,Booker 27' 3PT Pullup Jump Shot (15 PTS),Made Shot,Pullup Jump shot,1,3,72,0022300854
0022300854,91,PT03M49.00S,1,1610612745,HOU,1630224,Green,J. Green,-13,60,6,Missed,1,,,0,v,MISS Ja. Green 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,73,0022300854
0022300854,92,PT03M47.00S,1,1610612756,PHX,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,h,Nurkic REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,74,0022300854
0022300854,93,PT03M44.00S,1,1610612756,PHX,1626220,O'Neale,R. O'Neale,-211,158,26,Missed,1,,,0,h,MISS O'Neale 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,75,0022300854
0022300854,94,PT03M40.00S,1,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,,,0,v,Thompson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,76,0022300854
0022300854,95,PT03M35.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,-66,273,28,Missed,1,,,0,v,MISS Sengun 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,77,0022300854
0022300854,96,PT03M32.00S,1,1610612756,PHX,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,h,O'Neale REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,78,0022300854
0022300854,97,PT03M18.00S,1,1610612756,PHX,1626220,O'Neale,R. O'Neale,-5,1,1,Missed,1,,,0,h,MISS O'Neale 1' Alley Oop Layup,Missed Shot,Alley Oop Layup shot,1,2,79,0022300854
0022300854,98,PT03M15.00S,1,1610612756,PHX,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,h,O'Neale REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,80,0022300854
0022300854,99,PT03M13.00S,1,1610612756,PHX,201142,Durant,K. Durant,-167,195,26,Missed,1,,,0,h,MISS Durant 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,81,0022300854
0022300854,100,PT03M11.00S,1,1610612745,HOU,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,v,VanVleet REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,82,0022300854
0022300854,101,PT03M05.00S,1,1610612745,HOU,1627832,VanVleet,F. VanVleet,-6,252,25,Missed,1,,,0,v,MISS VanVleet 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,83,0022300854
0022300854,102,PT03M05.00S,1,0,,1610612745,,,0,0,0,,0,,,0,v,Rockets Rebound,Rebound,Unknown,0,0,84,0022300854
0022300854,104,PT03M01.00S,1,1610612756,PHX,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,h,SUB: Lee FOR Nurkic,Substitution,,0,0,85,0022300854
0022300854,105,PT03M01.00S,1,1610612756,PHX,201142,Durant,K. Durant,0,0,0,,0,,,0,h,SUB: Eubanks FOR Durant,Substitution,,0,0,86,0022300854
0022300854,106,PT03M01.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,,,0,v,SUB: Je. Green FOR Ja. Green,Substitution,,0,0,87,0022300854
0022300854,107,PT03M01.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,v,SUB: Whitmore FOR Sengun,Substitution,,0,0,88,0022300854
0022300854,112,PT03M00.00S,1,1610612745,HOU,1641715,Whitmore,C. Whitmore,230,-26,0,Missed,1,,,0,v,MISS Whitmore 3PT Jump Shot,Missed Shot,Jump Shot,1,3,89,0022300854
0022300854,113,PT02M58.00S,1,0,,1610612756,,,0,0,0,,0,,,0,h,SUNS Rebound,Rebound,Unknown,0,0,90,0022300854
0022300854,114,PT02M58.00S,1,1610612745,HOU,1641715,Whitmore,C. Whitmore,0,0,0,,0,,,0,v,Whitmore P.FOUL (P1.T3) (B.Kennedy),Foul,Personal,1,0,91,0022300854
0022300854,116,PT02M58.00S,1,0,,1610612745,,,0,0,0,,0,,,0,v,Rockets Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,92,0022300854
0022300854,117,PT02M58.00S,1,1610612745,HOU,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,v,SUB: Smith Jr. FOR VanVleet,Substitution,,0,0,93,0022300854
0022300854,118,PT02M58.00S,1,1610612745,HOU,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,v,SUB: Holiday FOR Brooks,Substitution,,0,0,94,0022300854
0022300854,121,PT02M51.00S,1,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,,,0,v,Thompson P.FOUL (P1.T4) (S.Wall),Foul,Personal,1,0,95,0022300854
0022300854,123,PT02M40.00S,1,1610612756,PHX,1629234,Eubanks,D. Eubanks,0,0,0,,0,,,0,h,Eubanks 3 Second Violation Turnover (P1.T2),Turnover,3 Second Violation,1,0,96,0022300854
0022300854,124,PT02M24.00S,1,1610612745,HOU,201145,Green,J. Green,-80,48,9,Missed,1,,,0,v,MISS Je. Green 9' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,97,0022300854
0022300854,125,PT02M21.00S,1,1610612756,PHX,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,h,O'Neale REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,98,0022300854
0022300854,126,PT02M11.00S,1,1610612756,PHX,1626164,Booker,D. Booker,10,119,12,Made,1,26,12,38,h,Booker 12' Fadeaway Jumper (17 PTS),Made Shot,Fadeaway Jump Shot,1,2,99,0022300854
0022300854,127,PT02M02.00S,1,1610612745,HOU,1641715,Whitmore,C. Whitmore,-232,144,27,Missed,1,,,0,v,MISS Whitmore 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,100,0022300854
0022300854,128,PT02M00.00S,1,1610612756,PHX,1629234,Eubanks,D. Eubanks,0,0,0,,0,,,0,h,Eubanks REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,101,0022300854
0022300854,129,PT01M44.00S,1,1610612756,PHX,1630240,Lee,S. Lee,-5,-4,1,Made,1,28,12,40,h,Lee 1' Driving Reverse Layup (2 PTS) (O'Neale 2 AST),Made Shot,Driving Reverse Layup Shot,1,2,102,0022300854
0022300854,131,PT01M33.00S,1,1610612745,HOU,1641715,Whitmore,C. Whitmore,13,11,2,Missed,1,,,0,v,MISS Whitmore 2' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,103,0022300854
0022300854,132,PT01M32.00S,1,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,,,0,v,Thompson REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,104,0022300854
0022300854,168,PT01M32.00S,1,1610612745,HOU,1641708,Thompson,A. Thompson,0,14,1,Missed,1,,,0,v,MISS Thompson 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,105,0022300854
0022300854,169,PT01M32.00S,1,1610612756,PHX,1629626,Bol,B. Bol,0,0,0,,0,,,0,h,Bol REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,106,0022300854
0022300854,133,PT01M28.00S,1,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,,,0,v,Thompson S.FOUL (P2.PN) (B.Nansel),Foul,Shooting,1,0,107,0022300854
0022300854,135,PT01M28.00S,1,1610612756,PHX,1630240,Lee,S. Lee,0,0,0,,0,29,12,41,h,Lee Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,108,0022300854
0022300854,136,PT01M28.00S,1,1610612756,PHX,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,h,SUB: Allen FOR O'Neale,Substitution,,0,0,109,0022300854
0022300854,138,PT01M28.00S,1,1610612756,PHX,1630240,Lee,S. Lee,0,0,0,,0,30,12,42,h,Lee Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,110,0022300854
0022300854,139,PT01M13.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,-74,79,11,Missed,1,,,0,v,MISS Smith Jr. 11' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,111,0022300854
0022300854,140,PT01M10.00S,1,1610612756,PHX,1629234,Eubanks,D. Eubanks,0,0,0,,0,,,0,h,Eubanks REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,112,0022300854
0022300854,141,PT00M58.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,h,Booker OFF.Foul (P1) (B.Kennedy),Foul,Offensive,1,0,113,0022300854
0022300854,143,PT00M58.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,h,Booker Offensive Foul Turnover (P1.T3),Turnover,Offensive Foul Turnover,1,0,114,0022300854
0022300854,144,PT00M43.40S,1,1610612756,PHX,1629626,Bol,B. Bol,0,0,0,,0,,,0,h,Bol S.FOUL (P1.T2) (S.Wall),Foul,Shooting,1,0,115,0022300854
0022300854,146,PT00M43.40S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,30,13,43,v,Smith Jr. Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,116,0022300854
0022300854,147,PT00M43.40S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,30,14,44,v,Smith Jr. Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,117,0022300854
0022300854,148,PT00M32.60S,1,1610612756,PHX,1626164,Booker,D. Booker,-109,104,15,Missed,1,,,0,h,MISS Booker 15' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,118,0022300854
0022300854,149,PT00M29.50S,1,1610612745,HOU,1641715,Whitmore,C. Whitmore,0,0,0,,0,,,0,v,Whitmore REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,119,0022300854
0022300854,150,PT00M10.20S,1,1610612745,HOU,201145,Green,J. Green,222,25,0,Made,1,30,17,47,v,Je. Green 3PT Jump Shot (3 PTS) (Holiday 1 AST),Made Shot,Jump Shot,1,3,120,0022300854
0022300854,152,PT00M04.20S,1,1610612756,PHX,1626164,Booker,D. Booker,158,292,33,Made,1,33,17,50,h,Booker 33' 3PT Pullup Jump Shot (20 PTS),Made Shot,Pullup Jump shot,1,3,121,0022300854
0022300854,153,PT00M00.00S,1,0,,0,,,0,0,0,,0,33,17,50,,End of 1st Period (9:35 PM EST),period,end,1,0,122,0022300854
0022300854,160,PT12M00.00S,2,0,,0,,,0,0,0,,0,33,17,50,,Start of 2nd Period (9:38 PM EST),period,start,0,0,123,0022300854
0022300854,161,PT11M53.00S,2,1610612756,PHX,1629626,Bol,B. Bol,0,0,0,,0,,,0,h,Bol S.FOUL (P2.T1) (S.Wall),Foul,Shooting,1,0,124,0022300854
0022300854,163,PT11M53.00S,2,1610612745,HOU,1641715,Whitmore,C. Whitmore,0,0,0,,0,33,18,51,v,Whitmore Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,125,0022300854
0022300854,164,PT11M53.00S,2,1610612745,HOU,1641715,Whitmore,C. Whitmore,0,0,0,,0,33,19,52,v,Whitmore Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,126,0022300854
0022300854,165,PT11M38.00S,2,1610612756,PHX,1629234,Eubanks,D. Eubanks,0,0,0,,0,,,0,h,Eubanks Lost Ball Turnover (P2.T4),Turnover,Lost Ball,1,0,127,0022300854
0022300854,165,PT11M38.00S,2,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,v,Smith Jr. STEAL (1 STL),,,1,0,128,0022300854
0022300854,167,PT11M33.00S,2,1610612745,HOU,1641715,Whitmore,C. Whitmore,0,-10,1,Made,1,33,21,54,v,Whitmore 1' Running Finger Roll Layup (4 PTS) (Sengun 1 AST),Made Shot,Running Finger Roll Layup Shot,1,2,129,0022300854
0022300854,170,PT11M24.00S,2,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,,,0,v,Thompson P.FOUL (P3.T1) (B.Kennedy),Foul,Personal,1,0,130,0022300854
0022300854,173,PT11M24.00S,2,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,,,0,v,SUB: VanVleet FOR Thompson,Substitution,,0,0,131,0022300854
