gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022400320,67,PT06M46.00S,1,1610612751,BKN,1629661,Johnson,C. Johnson,0,0,0,,0,5,6,11,h,C. Johnson Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,49,0022400320
0022400320,68,PT06M34.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,222,-6,0,Missed,1,,,0,v,MISS Haliburton 3PT Jump Shot,Missed Shot,Jump Shot,1,3,50,0022400320
0022400320,69,PT06M27.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,h,Claxton REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,51,0022400320
0022400320,70,PT06M17.00S,1,1610612751,BKN,1629661,Johnson,C. Johnson,-124,222,25,Made,1,8,6,14,h,C. Johnson 25' 3PT Jump Shot (8 PTS) (Milton 1 AST),Made Shot,Jump Shot,1,3,52,0022400320
0022400320,71,PT06M04.00S,1,1610612754,IND,1626167,Turner,M. Turner,-12,134,13,Made,1,8,8,16,v,Turner 13' Jump Shot (4 PTS) (McConnell 1 AST),Made Shot,Jump Shot,1,2,53,0022400320
0022400320,73,PT05M44.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,12,25,3,Made,1,10,8,18,h,Claxton 3' Alley Oop Dunk (2 PTS) (K. Johnson 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,54,0022400320
0022400320,77,PT05M22.00S,1,1610612754,IND,1630167,Toppin,O. Toppin,-233,-1,0,Made,1,10,11,21,v,Toppin 3PT Jump Shot (3 PTS) (Mathurin 1 AST),Made Shot,Jump Shot,1,3,55,0022400320
0022400320,80,PT05M09.00S,1,1610612751,BKN,1629003,Milton,S. Milton,-49,68,8,Missed,1,,,0,h,MISS Milton 8' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,56,0022400320
0022400320,81,PT05M06.00S,1,1610612754,IND,1630167,Toppin,O. Toppin,0,0,0,,0,,,0,v,Toppin REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,57,0022400320
0022400320,82,PT04M55.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,199,132,24,Missed,1,,,0,v,MISS Mathurin 24' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,58,0022400320
0022400320,83,PT04M52.00S,1,1610612754,IND,1630167,Toppin,O. Toppin,0,0,0,,0,,,0,v,Toppin REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,59,0022400320
0022400320,84,PT04M48.00S,1,1610612754,IND,1630167,Toppin,O. Toppin,-238,43,24,Missed,1,,,0,v,MISS Toppin 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,60,0022400320
0022400320,85,PT04M45.00S,1,1610612751,BKN,1630553,Johnson,K. Johnson,0,0,0,,0,,,0,h,K. Johnson REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,61,0022400320
0022400320,86,PT04M28.00S,1,1610612751,BKN,1630592,Wilson,J. Wilson,168,183,25,Made,1,13,11,24,h,Wilson 25' 3PT Jump Shot (3 PTS) (C. Johnson 1 AST),Made Shot,Jump Shot,1,3,62,0022400320
0022400320,88,PT04M14.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,9,20,2,Made,1,13,13,26,v,Mathurin 2' Driving Reverse Layup (4 PTS) (Turner 2 AST),Made Shot,Driving Reverse Layup Shot,1,2,63,0022400320
0022400320,90,PT03M49.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,26,19,3,Made,1,15,13,28,h,Claxton 3' Layup (4 PTS) (K. Johnson 2 AST),Made Shot,Layup Shot,1,2,64,0022400320
0022400320,92,PT03M35.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,11,15,2,Missed,1,,,0,v,MISS Mathurin 2' Reverse Layup,Missed Shot,Reverse Layup Shot,1,2,65,0022400320
0022400320,92,PT03M35.00S,1,1610612751,BKN,1629661,Johnson,C. Johnson,0,0,0,,0,,,0,h,C. Johnson BLOCK (1 BLK),,,1,2,66,0022400320
0022400320,94,PT03M32.00S,1,1610612751,BKN,1630553,Johnson,K. Johnson,0,0,0,,0,,,0,h,K. Johnson REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,67,0022400320
0022400320,95,PT03M28.00S,1,1610612751,BKN,1629661,Johnson,C. Johnson,-169,180,25,Missed,1,,,0,h,MISS C. Johnson 25' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,68,0022400320
0022400320,95,PT03M28.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,v,Haliburton BLOCK (2 BLK),,,1,3,69,0022400320
0022400320,97,PT03M25.00S,1,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,,,0,v,McConnell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,70,0022400320
0022400320,98,PT03M11.00S,1,1610612754,IND,1630167,Toppin,O. Toppin,-38,44,6,Made,1,15,15,30,v,Toppin 6' Driving Layup (5 PTS),Made Shot,Driving Layup Shot,1,2,71,0022400320
0022400320,99,PT02M51.00S,1,1610612751,BKN,1629661,Johnson,C. Johnson,132,230,27,Made,1,18,15,33,h,C. Johnson 27' 3PT Pullup Jump Shot (11 PTS) (Claxton 1 AST),Made Shot,Pullup Jump shot,1,3,72,0022400320
0022400320,100,PT02M50.00S,1,0,,1610612754,,,0,0,0,,0,,,0,v,Pacers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,73,0022400320
0022400320,101,PT02M50.00S,1,1610612751,BKN,1629661,Johnson,C. Johnson,0,0,0,,0,,,0,h,SUB: Sharpe FOR C. Johnson,Substitution,,0,0,74,0022400320
0022400320,102,PT02M50.00S,1,1610612751,BKN,1630592,Wilson,J. Wilson,0,0,0,,0,,,0,h,SUB: Simmons FOR Wilson,Substitution,,0,0,75,0022400320
0022400320,103,PT02M50.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,h,SUB: Schroder FOR Claxton,Substitution,,0,0,76,0022400320
0022400320,104,PT02M50.00S,1,1610612751,BKN,1630553,Johnson,K. Johnson,0,0,0,,0,,,0,h,SUB: Watford FOR K. Johnson,Substitution,,0,0,77,0022400320
0022400320,105,PT02M50.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,v,SUB: Walker FOR Haliburton,Substitution,,0,0,78,0022400320
0022400320,106,PT02M50.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,,,0,v,SUB: Furphy FOR Mathurin,Substitution,,0,0,79,0022400320
0022400320,107,PT02M50.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,SUB: Siakam FOR Turner,Substitution,,0,0,80,0022400320
0022400320,115,PT02M36.00S,1,1610612754,IND,1630167,Toppin,O. Toppin,-184,196,27,Missed,1,,,0,v,MISS Toppin 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,81,0022400320
0022400320,116,PT02M34.00S,1,1610612751,BKN,1629003,Milton,S. Milton,0,0,0,,0,,,0,h,Milton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,82,0022400320
0022400320,117,PT02M21.00S,1,1610612751,BKN,1627732,Simmons,B. Simmons,6,3,1,Made,1,20,15,35,h,Simmons 1' Alley Oop Dunk (2 PTS) (Sharpe 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,83,0022400320
0022400320,119,PT02M06.00S,1,1610612754,IND,1641716,Walker,J. Walker,118,223,25,Missed,1,,,0,v,MISS Walker 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,84,0022400320
0022400320,120,PT02M00.00S,1,1610612751,BKN,1629003,Milton,S. Milton,0,0,0,,0,,,0,h,Milton REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,85,0022400320
0022400320,121,PT01M56.00S,1,1610612751,BKN,1630570,Watford,T. Watford,-15,252,25,Missed,1,,,0,h,MISS Watford 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,86,0022400320
0022400320,122,PT01M51.00S,1,1610612754,IND,1642277,Furphy,J. Furphy,0,0,0,,0,,,0,v,Furphy REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,87,0022400320
0022400320,123,PT01M40.00S,1,1610612754,IND,1630167,Toppin,O. Toppin,-32,15,4,Missed,1,,,0,v,MISS Toppin 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,88,0022400320
0022400320,123,PT01M40.00S,1,1610612751,BKN,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,h,Simmons BLOCK (1 BLK),,,1,2,89,0022400320
0022400320,124,PT01M37.00S,1,1610612751,BKN,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,h,Simmons REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,90,0022400320
0022400320,125,PT01M31.00S,1,1610612751,BKN,1630570,Watford,T. Watford,0,0,0,,0,,,0,h,Watford Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,91,0022400320
0022400320,125,PT01M31.00S,1,1610612754,IND,1630167,Toppin,O. Toppin,0,0,0,,0,,,0,v,Toppin STEAL (1 STL),,,1,0,92,0022400320
0022400320,127,PT01M27.00S,1,1610612754,IND,1641716,Walker,J. Walker,121,225,26,Missed,1,,,0,v,MISS Walker 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,93,0022400320
0022400320,127,PT01M27.00S,1,1610612751,BKN,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,h,Simmons BLOCK (2 BLK),,,1,3,94,0022400320
0022400320,129,PT01M23.00S,1,1610612751,BKN,1630570,Watford,T. Watford,0,0,0,,0,,,0,h,Watford REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,95,0022400320
0022400320,130,PT01M20.00S,1,1610612754,IND,1641716,Walker,J. Walker,0,0,0,,0,,,0,v,Walker P.FOUL (P1.T2) (I.Hwang),Foul,Personal,1,0,96,0022400320
0022400320,132,PT01M09.00S,1,1610612751,BKN,1629003,Milton,S. Milton,16,50,5,Made,1,22,15,37,h,Milton 5' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,97,0022400320
0022400320,133,PT00M57.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,-34,58,7,Made,1,22,17,39,v,Siakam 7' Turnaround Fadeaway (4 PTS),Made Shot,Turnaround Fadeaway shot,1,2,98,0022400320
0022400320,135,PT00M38.90S,1,1610612751,BKN,1629003,Milton,S. Milton,-74,241,25,Missed,1,,,0,h,MISS Milton 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,99,0022400320
0022400320,135,PT00M38.90S,1,1610612754,IND,1642277,Furphy,J. Furphy,0,0,0,,0,,,0,v,Furphy BLOCK (1 BLK),,,1,3,100,0022400320
0022400320,137,PT00M34.50S,1,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,Siakam REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,101,0022400320
0022400320,138,PT00M20.00S,1,1610612754,IND,1630167,Toppin,O. Toppin,127,223,26,Missed,1,,,0,v,MISS Toppin 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,102,0022400320
0022400320,139,PT00M16.40S,1,1610612751,BKN,1630549,Sharpe,D. Sharpe,0,0,0,,0,,,0,h,Sharpe REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,103,0022400320
0022400320,140,PT00M02.60S,1,1610612751,BKN,1630570,Watford,T. Watford,-18,8,2,Made,1,24,17,41,h,Watford 2' Driving Reverse Layup (2 PTS),Made Shot,Driving Reverse Layup Shot,1,2,104,0022400320
0022400320,142,PT00M00.00S,1,1610612754,IND,204456,McConnell,T. McConnell,-195,478,52,Missed,1,,,0,v,MISS McConnell 52' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,105,0022400320
0022400320,143,PT00M00.00S,1,0,,1610612754,,,0,0,0,,0,,,0,v,Pacers Rebound,Rebound,Unknown,1,0,106,0022400320
0022400320,144,PT00M00.00S,1,0,,0,,,0,0,0,,0,24,17,41,,End of 1st Period (8:03 PM EST),period,end,1,0,107,0022400320
0022400320,147,PT12M00.00S,2,0,,0,,,0,0,0,,0,24,17,41,,Start of 2nd Period (8:06 PM EST),period,start,0,0,108,0022400320
0022400320,148,PT11M48.00S,2,1610612754,IND,1642277,Furphy,J. Furphy,0,0,0,,0,,,0,v,Furphy Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,109,0022400320
0022400320,148,PT11M48.00S,2,1610612751,BKN,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,h,Simmons STEAL (1 STL),,,1,0,110,0022400320
0022400320,150,PT11M43.00S,2,1610612751,BKN,1630549,Sharpe,D. Sharpe,230,-1,0,Made,1,27,17,44,h,Sharpe 3PT Running Jump Shot (3 PTS) (Simmons 1 AST),Made Shot,Running Jump Shot,1,3,111,0022400320
0022400320,152,PT11M23.00S,2,1610612754,IND,204456,McConnell,T. McConnell,109,162,20,Made,1,27,19,46,v,McConnell 20' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,112,0022400320
0022400320,153,PT11M05.00S,2,1610612754,IND,1642402,Freeman,E. Freeman,0,0,0,,0,,,0,v,Freeman P.FOUL (P1.T1) (S.Twardoski),Foul,Personal,1,0,113,0022400320
0022400320,155,PT10M52.00S,2,1610612751,BKN,203471,Schröder,D. Schröder,-22,252,25,Missed,1,,,0,h,MISS Schroder 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,114,0022400320
0022400320,156,PT10M47.00S,2,1610612754,IND,1641716,Walker,J. Walker,0,0,0,,0,,,0,v,Walker REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,115,0022400320
0022400320,157,PT10M46.00S,2,1610612751,BKN,203471,Schröder,D. Schröder,0,0,0,,0,,,0,h,Schroder P.FOUL (P2.T1) (S.Twardoski),Foul,Personal,1,0,116,0022400320
0022400320,159,PT10M31.00S,2,1610612754,IND,1627783,Siakam,P. Siakam,23,89,9,Missed,1,,,0,v,MISS Siakam 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,117,0022400320
0022400320,160,PT10M28.00S,2,1610612751,BKN,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,h,Simmons REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,118,0022400320
0022400320,161,PT10M20.00S,2,1610612751,BKN,1629003,Milton,S. Milton,10,43,4,Made,1,29,19,48,h,Milton 4' Driving Finger Roll Layup (4 PTS) (Simmons 2 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,119,0022400320
0022400320,163,PT10M19.00S,2,1610612754,IND,1642402,Freeman,E. Freeman,0,0,0,,0,,,0,v,Freeman Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,120,0022400320
0022400320,164,PT10M15.00S,2,1610612751,BKN,1629003,Milton,S. Milton,234,0,0,Made,1,32,19,51,h,Milton 3PT Jump Shot (7 PTS) (Simmons 3 AST),Made Shot,Jump Shot,1,3,121,0022400320
0022400320,166,PT10M13.00S,2,0,,1610612754,,,0,0,0,,0,,,0,v,Pacers Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,122,0022400320
0022400320,167,PT10M13.00S,2,1610612751,BKN,203471,Schröder,D. Schröder,0,0,0,,0,,,0,h,SUB: C. Johnson FOR Schroder,Substitution,,0,0,123,0022400320
0022400320,169,PT09M52.00S,2,1610612754,IND,204456,McConnell,T. McConnell,-16,112,11,Missed,1,,,0,v,MISS McConnell 11' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,124,0022400320
0022400320,170,PT09M50.00S,2,1610612751,BKN,1629661,Johnson,C. Johnson,0,0,0,,0,,,0,h,C. Johnson REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,125,0022400320
0022400320,171,PT09M44.00S,2,1610612751,BKN,1630570,Watford,T. Watford,12,258,26,Made,1,35,19,54,h,Watford 26' 3PT Running Jump Shot (5 PTS) (Simmons 4 AST),Made Shot,Running Jump Shot,1,3,126,0022400320
0022400320,173,PT09M28.00S,2,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,,,0,v,McConnell Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,127,0022400320
0022400320,173,PT09M28.00S,2,1610612751,BKN,1630549,Sharpe,D. Sharpe,0,0,0,,0,,,0,h,Sharpe STEAL (1 STL),,,1,0,128,0022400320
0022400320,175,PT09M06.00S,2,1610612751,BKN,1630570,Watford,T. Watford,34,56,7,Missed,1,,,0,h,MISS Watford 7' Driving Layup,Missed Shot,Driving Layup Shot,1,2,129,0022400320
0022400320,176,PT09M00.00S,2,1610612751,BKN,1630549,Sharpe,D. Sharpe,0,0,0,,0,,,0,h,Sharpe REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,130,0022400320
0022400320,177,PT09M00.00S,2,1610612751,BKN,1630549,Sharpe,D. Sharpe,0,0,0,Missed,1,,,0,h,MISS Sharpe Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,131,0022400320
0022400320,178,PT08M59.00S,2,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,,,0,v,McConnell REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,132,0022400320
0022400320,179,PT08M59.00S,2,1610612751,BKN,1629003,Milton,S. Milton,0,0,0,,0,,,0,h,Milton S.FOUL (P1.T2) (J.Tiven),Foul,Shooting,1,0,133,0022400320
