gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022301097,40,PT09M37.00S,1,1610612742,DAL,202681,Irving,K. Irving,0,0,0,,0,,,0,h,Irving STEAL (1 STL),,,1,0,27,0022301097
0022301097,42,PT09M34.00S,1,1610612742,DAL,202681,Irving,K. Irving,5,22,2,Made,1,10,4,14,h,Irving 2' Running Layup (6 PTS),Made Shot,Running Layup Shot,1,2,28,0022301097
0022301097,43,PT09M34.00S,1,0,,1610612744,,,0,0,0,,0,,,0,v,Warriors Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,29,0022301097
0022301097,44,PT09M21.00S,1,1610612744,GSW,1631218,Jackson-Davis,T. Jackson-Davis,7,7,1,Made,1,10,6,16,v,Jackson-Davis 1' Alley Oop Dunk (2 PTS) (Thompson 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,30,0022301097
0022301097,46,PT09M08.00S,1,1610612742,DAL,1629655,Gafford,D. Gafford,44,21,5,Made,1,12,6,18,h,Gafford 5' Driving Hook Shot (2 PTS) (Exum 1 AST),Made Shot,Driving Hook Shot,1,2,31,0022301097
0022301097,48,PT08M51.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,47,22,5,Missed,1,,,0,v,MISS Thompson 5' Driving Bank Hook Shot,Missed Shot,Driving Bank Hook Shot,1,2,32,0022301097
0022301097,49,PT08M49.00S,1,1610612744,GSW,1631218,Jackson-Davis,T. Jackson-Davis,0,0,0,,0,,,0,v,Jackson-Davis REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,33,0022301097
0022301097,50,PT08M48.00S,1,1610612744,GSW,1631218,Jackson-Davis,T. Jackson-Davis,0,0,0,Missed,1,,,0,v,MISS Jackson-Davis Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,34,0022301097
0022301097,51,PT08M47.00S,1,1610612744,GSW,1631218,Jackson-Davis,T. Jackson-Davis,0,0,0,,0,,,0,v,Jackson-Davis REBOUND (Off:3 Def:0),Rebound,Unknown,1,0,35,0022301097
0022301097,52,PT08M47.00S,1,1610612744,GSW,1631218,Jackson-Davis,T. Jackson-Davis,0,0,0,Missed,1,,,0,v,MISS Jackson-Davis Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,36,0022301097
0022301097,52,PT08M47.00S,1,1610612742,DAL,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,h,Gafford BLOCK (1 BLK),,,1,2,37,0022301097
0022301097,54,PT08M47.00S,1,1610612744,GSW,1631218,Jackson-Davis,T. Jackson-Davis,0,0,0,,0,,,0,v,Jackson-Davis REBOUND (Off:3 Def:0),Rebound,Unknown,1,0,38,0022301097
0022301097,55,PT08M41.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,-2,4,0,Made,1,12,8,20,v,Thompson Cutting Finger Roll Layup Shot (2 PTS) (Curry 1 AST),Made Shot,Cutting Finger Roll Layup Shot,1,2,39,0022301097
0022301097,57,PT08M30.00S,1,1610612742,DAL,1627884,Jones Jr.,D. Jones Jr.,-230,17,0,Missed,1,,,0,h,MISS Jones Jr. 3PT Jump Shot,Missed Shot,Jump Shot,1,3,40,0022301097
0022301097,58,PT08M30.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,41,0022301097
0022301097,59,PT08M20.00S,1,1610612744,GSW,203110,Green,D. Green,-18,12,2,Missed,1,,,0,v,MISS Green 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,42,0022301097
0022301097,60,PT08M18.00S,1,1610612742,DAL,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,h,Gafford REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,43,0022301097
0022301097,61,PT08M06.00S,1,1610612742,DAL,1629023,Washington,P. Washington,-233,43,24,Made,1,15,8,23,h,Washington 24' 3PT Jump Shot (5 PTS) (Exum 2 AST),Made Shot,Jump Shot,1,3,44,0022301097
0022301097,63,PT07M44.00S,1,1610612744,GSW,201939,Curry,S. Curry,18,16,2,Missed,1,,,0,v,MISS Curry 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,45,0022301097
0022301097,64,PT07M43.00S,1,1610612742,DAL,1629023,Washington,P. Washington,0,0,0,,0,,,0,h,Washington REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,46,0022301097
0022301097,65,PT07M38.00S,1,1610612742,DAL,202681,Irving,K. Irving,115,87,14,Missed,1,,,0,h,MISS Irving 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,47,0022301097
0022301097,66,PT07M38.00S,1,1610612742,DAL,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,h,Gafford REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,48,0022301097
0022301097,67,PT07M31.00S,1,1610612742,DAL,1629023,Washington,P. Washington,-225,120,26,Made,1,18,8,26,h,Washington 26' 3PT Jump Shot (8 PTS) (Gafford 3 AST),Made Shot,Jump Shot,1,3,49,0022301097
0022301097,69,PT07M13.00S,1,1610612744,GSW,201939,Curry,S. Curry,32,46,6,Missed,1,,,0,v,MISS Curry 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,50,0022301097
0022301097,70,PT07M11.00S,1,1610612744,GSW,1631218,Jackson-Davis,T. Jackson-Davis,0,0,0,,0,,,0,v,Jackson-Davis REBOUND (Off:4 Def:0),Rebound,Unknown,1,0,51,0022301097
0022301097,71,PT07M11.00S,1,1610612744,GSW,1631218,Jackson-Davis,T. Jackson-Davis,-34,13,4,Made,1,18,10,28,v,Jackson-Davis 4' Putback Layup (4 PTS),Made Shot,Putback Layup Shot,1,2,52,0022301097
0022301097,72,PT06M59.00S,1,1610612742,DAL,1629023,Washington,P. Washington,-112,222,25,Missed,1,,,0,h,MISS Washington 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,53,0022301097
0022301097,73,PT06M55.00S,1,1610612744,GSW,1631218,Jackson-Davis,T. Jackson-Davis,0,0,0,,0,,,0,v,Jackson-Davis REBOUND (Off:4 Def:1),Rebound,Unknown,1,0,54,0022301097
0022301097,74,PT06M48.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,-4,89,9,Missed,1,,,0,v,MISS Thompson 9' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,55,0022301097
0022301097,75,PT06M43.00S,1,1610612742,DAL,1629023,Washington,P. Washington,0,0,0,,0,,,0,h,Washington REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,56,0022301097
0022301097,76,PT06M36.00S,1,1610612742,DAL,1629023,Washington,P. Washington,-218,122,25,Made,1,21,10,31,h,Washington 25' 3PT Jump Shot (11 PTS) (Exum 3 AST),Made Shot,Jump Shot,1,3,57,0022301097
0022301097,78,PT06M22.00S,1,1610612742,DAL,1629023,Washington,P. Washington,0,0,0,,0,,,0,h,Washington Violation:Kicked Ball (C.Flores),Violation,Kicked Ball,0,0,58,0022301097
0022301097,79,PT06M22.00S,1,1610612742,DAL,203957,Exum,D. Exum,0,0,0,,0,,,0,h,SUB: Hardaway Jr. FOR Exum,Substitution,,0,0,59,0022301097
0022301097,80,PT06M22.00S,1,1610612742,DAL,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,,,0,h,SUB: Powell FOR Jones Jr.,Substitution,,0,0,60,0022301097
0022301097,81,PT06M22.00S,1,1610612742,DAL,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,h,SUB: Hardy FOR Gafford,Substitution,,0,0,61,0022301097
0022301097,82,PT06M22.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,,,0,v,SUB: Payton II FOR Thompson,Substitution,,0,0,62,0022301097
0022301097,83,PT06M22.00S,1,1610612744,GSW,1630541,Moody,M. Moody,0,0,0,,0,,,0,v,SUB: Podziemski FOR Moody,Substitution,,0,0,63,0022301097
0022301097,89,PT06M12.00S,1,1610612744,GSW,203110,Green,D. Green,-33,73,8,Missed,1,,,0,v,MISS Green 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,64,0022301097
0022301097,90,PT06M10.00S,1,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,,,0,h,Powell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,65,0022301097
0022301097,91,PT05M59.00S,1,1610612742,DAL,1630702,Hardy,J. Hardy,-92,87,13,Missed,1,,,0,h,MISS Hardy 13' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,66,0022301097
0022301097,92,PT05M56.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,67,0022301097
0022301097,93,PT05M54.00S,1,1610612742,DAL,202681,Irving,K. Irving,0,0,0,,0,,,0,h,Irving S.FOUL (P2.T3) (K.Scott),Foul,Shooting,1,0,68,0022301097
0022301097,95,PT05M54.00S,1,1610612744,GSW,1631218,Jackson-Davis,T. Jackson-Davis,0,0,0,,0,,,0,v,MISS Jackson-Davis Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,69,0022301097
0022301097,96,PT05M54.00S,1,0,,1610612744,,,0,0,0,,0,,,0,v,Warriors Rebound,Rebound,Normal Rebound,0,0,70,0022301097
0022301097,97,PT05M54.00S,1,1610612744,GSW,1631218,Jackson-Davis,T. Jackson-Davis,0,0,0,,0,21,11,32,v,Jackson-Davis Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,71,0022301097
0022301097,99,PT05M45.00S,1,1610612744,GSW,1627780,Payton II,G. Payton II,0,0,0,,0,,,0,v,Payton II P.FOUL (P1.T1) (B.Forte),Foul,Personal,1,0,72,0022301097
0022301097,101,PT05M45.00S,1,1610612744,GSW,1631218,Jackson-Davis,T. Jackson-Davis,0,0,0,,0,,,0,v,SUB: Moody FOR Jackson-Davis,Substitution,,0,0,73,0022301097
0022301097,104,PT05M38.00S,1,1610612742,DAL,202681,Irving,K. Irving,10,250,25,Missed,1,,,0,h,MISS Irving 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,74,0022301097
0022301097,105,PT05M34.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,v,Curry REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,75,0022301097
0022301097,106,PT05M33.00S,1,1610612744,GSW,1627780,Payton II,G. Payton II,9,18,2,Made,1,21,13,34,v,Payton II 2' Running Layup (2 PTS) (Curry 2 AST),Made Shot,Running Layup Shot,1,2,76,0022301097
0022301097,108,PT05M24.00S,1,1610612742,DAL,203501,Hardaway Jr.,T. Hardaway Jr.,-148,210,26,Made,1,24,13,37,h,Hardaway Jr. 26' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,77,0022301097
0022301097,109,PT05M12.00S,1,1610612744,GSW,201939,Curry,S. Curry,-60,256,26,Missed,1,,,0,v,MISS Curry 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,78,0022301097
0022301097,110,PT05M10.00S,1,0,,1610612742,,,0,0,0,,0,,,0,h,MAVERICKS Rebound,Rebound,Unknown,1,0,79,0022301097
0022301097,112,PT04M56.00S,1,1610612744,GSW,1641764,Podziemski,B. Podziemski,0,0,0,,0,,,0,v,Podziemski P.FOUL (P1.T2) (B.Forte),Foul,Personal,1,0,80,0022301097
0022301097,114,PT04M46.00S,1,1610612742,DAL,202681,Irving,K. Irving,-227,41,0,Made,1,27,13,40,h,Irving 3PT Jump Shot (9 PTS) (Hardy 1 AST),Made Shot,Jump Shot,1,3,81,0022301097
0022301097,116,PT04M31.00S,1,1610612744,GSW,1627780,Payton II,G. Payton II,0,0,0,,0,,,0,v,Payton II Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,82,0022301097
0022301097,116,PT04M31.00S,1,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,,,0,h,Powell STEAL (1 STL),,,1,0,83,0022301097
0022301097,118,PT04M27.00S,1,1610612742,DAL,202681,Irving,K. Irving,146,210,26,Missed,1,,,0,h,MISS Irving 26' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,84,0022301097
0022301097,119,PT04M24.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,v,Curry REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,85,0022301097
0022301097,120,PT04M17.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,v,Curry Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,86,0022301097
0022301097,120,PT04M17.00S,1,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,,,0,h,Powell STEAL (2 STL),,,1,0,87,0022301097
0022301097,122,PT04M14.00S,1,1610612742,DAL,203501,Hardaway Jr.,T. Hardaway Jr.,-6,20,2,Made,1,29,13,42,h,Hardaway Jr. 2' Running Finger Roll Layup (5 PTS) (Irving 1 AST),Made Shot,Running Finger Roll Layup Shot,1,2,88,0022301097
0022301097,124,PT04M13.00S,1,0,,1610612744,,,0,0,0,,0,,,0,v,Warriors Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,89,0022301097
0022301097,125,PT04M13.00S,1,1610612744,GSW,1627780,Payton II,G. Payton II,0,0,0,,0,,,0,v,SUB: Looney FOR Payton II,Substitution,,0,0,90,0022301097
0022301097,126,PT04M13.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,SUB: Paul FOR Green,Substitution,,0,0,91,0022301097
0022301097,129,PT03M48.00S,1,1610612744,GSW,1641764,Podziemski,B. Podziemski,-44,106,11,Made,1,29,15,44,v,Podziemski 11' Turnaround Fadeaway (2 PTS),Made Shot,Turnaround Fadeaway shot,1,2,92,0022301097
0022301097,130,PT03M36.00S,1,1610612742,DAL,1630702,Hardy,J. Hardy,0,0,0,,0,,,0,h,Hardy Out of Bounds - Bad Pass Turnover Turnover (P1.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,93,0022301097
0022301097,131,PT03M36.00S,1,1610612744,GSW,1630541,Moody,M. Moody,0,0,0,,0,,,0,v,SUB: Payton II FOR Moody,Substitution,,0,0,94,0022301097
0022301097,133,PT03M21.00S,1,1610612744,GSW,201939,Curry,S. Curry,-92,256,27,Made,1,29,18,47,v,Curry 27' 3PT Jump Shot (5 PTS) (Podziemski 1 AST),Made Shot,Jump Shot,1,3,95,0022301097
0022301097,135,PT03M05.00S,1,1610612742,DAL,1629023,Washington,P. Washington,-76,85,11,Missed,1,,,0,h,MISS Washington 11' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,96,0022301097
0022301097,136,PT03M03.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,v,Looney REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,97,0022301097
0022301097,137,PT02M55.00S,1,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,,,0,h,Powell P.FOUL (P1.T4) (K.Scott),Foul,Personal,1,0,98,0022301097
0022301097,139,PT02M55.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,v,SUB: Thompson FOR Curry,Substitution,,0,0,99,0022301097
0022301097,141,PT02M43.00S,1,1610612744,GSW,1626172,Looney,K. Looney,-65,120,14,Made,1,29,20,49,v,Looney 14' Jump Shot (2 PTS) (Thompson 2 AST),Made Shot,Jump Shot,1,2,100,0022301097
0022301097,143,PT02M30.00S,1,1610612742,DAL,203501,Hardaway Jr.,T. Hardaway Jr.,223,21,0,Missed,1,,,0,h,MISS Hardaway Jr. 3PT Jump Shot,Missed Shot,Jump Shot,1,3,101,0022301097
0022301097,144,PT02M27.00S,1,1610612744,GSW,1641764,Podziemski,B. Podziemski,0,0,0,,0,,,0,v,Podziemski REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,102,0022301097
0022301097,145,PT02M24.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,-12,26,3,Made,1,29,22,51,v,Thompson 3' Running Layup (4 PTS) (Podziemski 2 AST),Made Shot,Running Layup Shot,1,2,103,0022301097
0022301097,147,PT02M22.00S,1,0,,1610612742,,,0,0,0,,0,,,0,h,MAVERICKS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,104,0022301097
0022301097,148,PT02M22.00S,1,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,,,0,h,SUB: Gafford FOR Powell,Substitution,,0,0,105,0022301097
0022301097,149,PT02M22.00S,1,1610612742,DAL,1629023,Washington,P. Washington,0,0,0,,0,,,0,h,SUB: Jones Jr. FOR Washington,Substitution,,0,0,106,0022301097
0022301097,152,PT02M07.00S,1,1610612742,DAL,203501,Hardaway Jr.,T. Hardaway Jr.,0,261,26,Missed,1,,,0,h,MISS Hardaway Jr. 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,107,0022301097
0022301097,153,PT02M04.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,v,Looney REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,108,0022301097
0022301097,154,PT01M57.00S,1,1610612744,GSW,1641764,Podziemski,B. Podziemski,-136,215,25,Made,1,29,25,54,v,Podziemski 25' 3PT Jump Shot (5 PTS) (Payton II 1 AST),Made Shot,Jump Shot,1,3,109,0022301097
0022301097,156,PT01M36.00S,1,1610612742,DAL,202681,Irving,K. Irving,31,19,4,Missed,1,,,0,h,MISS Irving 4' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,110,0022301097
0022301097,157,PT01M33.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,v,Looney REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,111,0022301097
0022301097,158,PT01M26.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,-13,263,26,Missed,1,,,0,v,MISS Thompson 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,112,0022301097
0022301097,159,PT01M25.00S,1,0,,1610612744,,,0,0,0,,0,,,0,v,Warriors Rebound,Rebound,Unknown,0,0,113,0022301097
0022301097,161,PT01M21.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,-171,73,19,Missed,1,,,0,v,MISS Thompson 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,114,0022301097
0022301097,162,PT01M18.00S,1,1610612742,DAL,1630702,Hardy,J. Hardy,0,0,0,,0,,,0,h,Hardy REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,115,0022301097
0022301097,163,PT01M12.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,v,Looney S.FOUL (P1.T3) (C.Flores),Foul,Shooting,1,0,116,0022301097
0022301097,165,PT01M12.00S,1,1610612742,DAL,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,h,MISS Gafford Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,117,0022301097
0022301097,166,PT01M12.00S,1,0,,1610612742,,,0,0,0,,0,,,0,h,MAVERICKS Rebound,Rebound,Normal Rebound,0,0,118,0022301097
0022301097,167,PT01M12.00S,1,1610612742,DAL,202681,Irving,K. Irving,0,0,0,,0,,,0,h,SUB: Exum FOR Irving,Substitution,,0,0,119,0022301097
0022301097,169,PT01M12.00S,1,1610612742,DAL,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,h,MISS Gafford Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,120,0022301097
0022301097,170,PT01M09.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,v,Looney REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,121,0022301097
0022301097,171,PT00M59.10S,1,1610612744,GSW,1627780,Payton II,G. Payton II,0,13,1,Made,1,29,27,56,v,Payton II 1' Cutting Layup Shot (4 PTS) (Paul 1 AST),Made Shot,Cutting Layup Shot,1,2,122,0022301097
0022301097,173,PT00M42.80S,1,1610612742,DAL,203957,Exum,D. Exum,-22,17,3,Made,1,31,27,58,h,Exum 3' Driving Layup (4 PTS) (Hardy 2 AST),Made Shot,Driving Layup Shot,1,2,123,0022301097
0022301097,175,PT00M33.70S,1,1610612744,GSW,101108,Paul,C. Paul,157,113,19,Made,1,31,29,60,v,Paul 19' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,1,2,124,0022301097
0022301097,176,PT00M16.80S,1,1610612742,DAL,203501,Hardaway Jr.,T. Hardaway Jr.,0,0,0,,0,,,0,h,Hardaway Jr. Out of Bounds Lost Ball Turnover (P1.T4),Turnover,Out of Bounds Lost Ball Turnover,1,0,125,0022301097
0022301097,177,PT00M00.30S,1,1610612744,GSW,101108,Paul,C. Paul,-97,257,27,Made,1,31,32,63,v,Paul 27' 3PT Step Back Jump Shot (5 PTS),Made Shot,Step Back Jump shot,1,3,126,0022301097
0022301097,178,PT00M00.00S,1,0,,177,Bogues,M. Bogues,0,0,0,,0,31,32,63,,Instant Replay1st Period (9:09 PM EST),Instant Replay,Support Ruling,0,0,127,0022301097
0022301097,179,PT00M00.00S,1,0,,0,,,0,0,0,,0,31,32,63,,End of 1st Period (9:10 PM EST),period,end,1,0,128,0022301097
0022301097,184,PT12M00.00S,2,0,,0,,,0,0,0,,0,31,32,63,,Start of 2nd Period (9:12 PM EST),period,start,0,0,129,0022301097
0022301097,185,PT11M41.00S,2,1610612744,GSW,1626172,Looney,K. Looney,-40,20,4,Missed,1,,,0,v,MISS Looney 4' Layup,Missed Shot,Layup Shot,1,2,130,0022301097
0022301097,185,PT11M41.00S,2,1610612742,DAL,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,h,Gafford BLOCK (2 BLK),,,1,2,131,0022301097
0022301097,187,PT11M36.00S,2,1610612744,GSW,1641764,Podziemski,B. Podziemski,0,0,0,,0,,,0,v,Podziemski REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,132,0022301097
