gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022400650,20,PT09M49.00S,1,1610612745,HOU,1627832,VanVleet,F. VanVleet,114,159,20,Missed,1,,,0,v,MISS VanVleet 20' Jump Shot,Missed Shot,Jump Shot,1,2,14,0022400650
0022400650,21,PT09M48.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,15,0022400650
0022400650,22,PT09M40.00S,1,1610612745,HOU,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,v,VanVleet P.FOUL (P1.T1) (T.Ford),Foul,Personal,1,0,16,0022400650
0022400650,24,PT09M35.00S,1,1610612738,BOS,1628436,Kornet,L. Kornet,37,8,4,Made,1,9,2,11,h,Kornet 4' Cutting Layup Shot (2 PTS) (Holiday 1 AST),Made Shot,Cutting Layup Shot,1,2,17,0022400650
0022400650,26,PT09M24.00S,1,1610612745,HOU,1630224,Green,J. Green,-163,215,27,Missed,1,,,0,v,MISS Ja. Green 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,18,0022400650
0022400650,27,PT09M23.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,19,0022400650
0022400650,28,PT09M11.00S,1,1610612738,BOS,1628436,Kornet,L. Kornet,-44,63,8,Missed,1,,,0,h,MISS Kornet 8' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,20,0022400650
0022400650,29,PT09M10.00S,1,1610612745,HOU,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,v,VanVleet REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,21,0022400650
0022400650,30,PT09M03.00S,1,1610612745,HOU,1628415,Brooks,D. Brooks,229,62,24,Made,1,9,5,14,v,Brooks 24' 3PT Running Jump Shot (3 PTS) (Ja. Green 1 AST),Made Shot,Running Jump Shot,1,3,22,0022400650
0022400650,32,PT08M48.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,43,71,8,Made,1,11,5,16,h,Porzingis 8' Driving Hook Shot (5 PTS),Made Shot,Driving Hook Shot,1,2,23,0022400650
0022400650,33,PT08M25.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,109,247,27,Missed,1,,,0,v,MISS Sengun 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,24,0022400650
0022400650,34,PT08M23.00S,1,1610612745,HOU,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,v,Brooks REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,25,0022400650
0022400650,35,PT08M22.00S,1,1610612745,HOU,1628415,Brooks,D. Brooks,18,25,3,Missed,1,,,0,v,MISS Brooks 3' Putback Layup,Missed Shot,Putback Layup Shot,1,2,26,0022400650
0022400650,36,PT08M21.00S,1,0,,1610612745,,,0,0,0,,0,,,0,v,Rockets Rebound,Rebound,Unknown,1,0,27,0022400650
0022400650,37,PT08M21.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,h,Porzingis L.B.FOUL (P1.T1) (T.Ford),Foul,Loose Ball,1,0,28,0022400650
0022400650,39,PT08M11.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,12,146,15,Missed,1,,,0,v,MISS Sengun 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,29,0022400650
0022400650,40,PT08M09.00S,1,1610612738,BOS,1628436,Kornet,L. Kornet,0,0,0,,0,,,0,h,Kornet REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,30,0022400650
0022400650,41,PT07M52.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,-107,253,27,Made,1,14,5,19,h,Porzingis 27' 3PT Jump Shot (8 PTS) (Tatum 2 AST),Made Shot,Jump Shot,1,3,31,0022400650
0022400650,43,PT07M42.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,h,Porzingis S.FOUL (P2.T2) (D.Collins),Foul,Shooting,1,0,32,0022400650
0022400650,45,PT07M42.00S,1,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,14,6,20,v,Thompson Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,33,0022400650
0022400650,46,PT07M42.00S,1,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,14,7,21,v,Thompson Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,34,0022400650
0022400650,47,PT07M24.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,35,0022400650
0022400650,47,PT07M24.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,,,0,v,Ja. Green STEAL (1 STL),,,1,0,36,0022400650
0022400650,49,PT07M21.00S,1,1610612745,HOU,1641708,Thompson,A. Thompson,15,17,2,Made,1,14,9,23,v,Thompson 2' Running Alley Oop Dunk Shot (4 PTS) (Ja. Green 2 AST),Made Shot,Running Alley Oop Dunk Shot,1,2,37,0022400650
0022400650,51,PT07M04.00S,1,1610612738,BOS,1627759,Brown,J. Brown,86,255,27,Made,1,17,9,26,h,Brown 27' 3PT Pullup Jump Shot (7 PTS),Made Shot,Pullup Jump shot,1,3,38,0022400650
0022400650,52,PT06M40.00S,1,1610612745,HOU,1628415,Brooks,D. Brooks,-192,185,27,Made,1,17,12,29,v,Brooks 27' 3PT Jump Shot (6 PTS) (VanVleet 2 AST),Made Shot,Jump Shot,1,3,39,0022400650
0022400650,54,PT06M24.00S,1,1610612738,BOS,1628436,Kornet,L. Kornet,-22,1,2,Made,1,19,12,31,h,Kornet 2' Cutting Dunk Shot (4 PTS) (Brown 1 AST),Made Shot,Cutting Dunk Shot,1,2,40,0022400650
0022400650,56,PT06M01.00S,1,1610612745,HOU,1628415,Brooks,D. Brooks,175,201,27,Made,1,19,15,34,v,Brooks 27' 3PT Jump Shot (9 PTS) (Sengun 1 AST),Made Shot,Jump Shot,1,3,41,0022400650
0022400650,58,PT05M49.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-7,294,29,Missed,1,,,0,h,MISS Tatum 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,42,0022400650
0022400650,59,PT05M47.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,h,Porzingis REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,43,0022400650
0022400650,61,PT05M46.00S,1,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,44,0022400650
0022400650,62,PT05M46.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,SUB: Pritchard FOR Tatum,Substitution,,0,0,45,0022400650
0022400650,63,PT05M46.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,h,SUB: Tillman FOR Porzingis,Substitution,,0,0,46,0022400650
0022400650,64,PT05M46.00S,1,1610612738,BOS,1628436,Kornet,L. Kornet,0,0,0,,0,,,0,h,SUB: Queta FOR Kornet,Substitution,,0,0,47,0022400650
0022400650,65,PT05M46.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,,,0,v,SUB: Holiday FOR Ja. Green,Substitution,,0,0,48,0022400650
0022400650,66,PT05M46.00S,1,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,,,0,v,SUB: Eason FOR Thompson,Substitution,,0,0,49,0022400650
0022400650,72,PT05M36.00S,1,1610612738,BOS,201950,Holiday,J. Holiday,118,235,26,Missed,1,,,0,h,MISS Holiday 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,50,0022400650
0022400650,73,PT05M35.00S,1,1610612745,HOU,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,v,Brooks REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,51,0022400650
0022400650,74,PT05M17.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,27,36,5,Missed,1,,,0,v,MISS Sengun 5' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,52,0022400650
0022400650,75,PT05M15.00S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,0,0,0,,0,,,0,h,Pritchard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,53,0022400650
0022400650,76,PT05M04.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-45,201,21,Made,1,21,15,36,h,Brown 21' Pullup Jump Shot (9 PTS),Made Shot,Pullup Jump shot,1,2,54,0022400650
0022400650,77,PT05M04.00S,1,1610612745,HOU,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,v,VanVleet S.FOUL (P2.T2) (T.Ford),Foul,Shooting,1,0,55,0022400650
0022400650,79,PT05M04.00S,1,1610612745,HOU,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,v,SUB: Thompson FOR VanVleet,Substitution,,0,0,56,0022400650
0022400650,81,PT05M04.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,22,15,37,h,Brown Free Throw 1 of 1 (10 PTS),Free Throw,Free Throw 1 of 1,1,0,57,0022400650
0022400650,82,PT04M52.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown P.FOUL (P1.T3) (D.Collins),Foul,Personal,1,0,58,0022400650
0022400650,84,PT04M44.00S,1,1610612738,BOS,201950,Holiday,J. Holiday,0,0,0,,0,,,0,h,Holiday P.FOUL (P1.T4) (S.Mehta),Foul,Personal,1,0,59,0022400650
0022400650,86,PT04M39.00S,1,1610612745,HOU,1631106,Eason,T. Eason,114,130,17,Missed,1,,,0,v,MISS Eason 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,60,0022400650
0022400650,87,PT04M37.00S,1,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,,,0,v,Thompson REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,61,0022400650
0022400650,88,PT04M36.00S,1,1610612745,HOU,1641708,Thompson,A. Thompson,6,23,2,Made,1,22,17,39,v,Thompson 2' Putback Dunk (6 PTS),Made Shot,Putback Dunk Shot,1,2,62,0022400650
0022400650,89,PT04M19.00S,1,1610612738,BOS,1630214,Tillman,X. Tillman,0,0,0,,0,,,0,h,Tillman Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,63,0022400650
0022400650,89,PT04M19.00S,1,1610612745,HOU,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,v,Brooks STEAL (1 STL),,,1,0,64,0022400650
0022400650,91,PT04M11.00S,1,1610612745,HOU,1628415,Brooks,D. Brooks,-192,155,25,Made,1,22,20,42,v,Brooks 25' 3PT Jump Shot (12 PTS) (Eason 1 AST),Made Shot,Jump Shot,1,3,65,0022400650
0022400650,94,PT04M03.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,v,SUB: Adams FOR Sengun,Substitution,,0,0,66,0022400650
0022400650,96,PT03M52.00S,1,1610612738,BOS,201950,Holiday,J. Holiday,-229,-1,0,Missed,1,,,0,h,MISS Holiday 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,67,0022400650
0022400650,97,PT03M49.00S,1,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,,,0,v,Thompson REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,68,0022400650
0022400650,98,PT03M39.00S,1,1610612745,HOU,1628415,Brooks,D. Brooks,51,34,6,Missed,1,,,0,v,MISS Brooks 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,69,0022400650
0022400650,99,PT03M38.00S,1,1610612738,BOS,201950,Holiday,J. Holiday,0,0,0,,0,,,0,h,Holiday REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,70,0022400650
0022400650,100,PT03M30.00S,1,1610612738,BOS,1627759,Brown,J. Brown,83,8,8,Missed,1,,,0,h,MISS Brown 8' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,71,0022400650
0022400650,101,PT03M29.00S,1,0,,1610612745,,,0,0,0,,0,,,0,v,Rockets Rebound,Rebound,Unknown,1,0,72,0022400650
0022400650,103,PT03M16.00S,1,1610612745,HOU,1628988,Holiday,A. Holiday,-89,274,29,Made,1,22,23,45,v,Holiday 29' 3PT Jump Shot (3 PTS) (Thompson 1 AST),Made Shot,Jump Shot,1,3,73,0022400650
0022400650,105,PT02M59.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-96,232,25,Missed,1,,,0,h,MISS Brown 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,74,0022400650
0022400650,106,PT02M58.00S,1,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,,,0,v,Thompson REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,75,0022400650
0022400650,107,PT02M51.00S,1,1610612745,HOU,1641708,Thompson,A. Thompson,-26,15,3,Made,1,22,25,47,v,Thompson 3' Running Layup (8 PTS) (Holiday 1 AST),Made Shot,Running Layup Shot,1,2,76,0022400650
0022400650,109,PT02M51.00S,1,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,77,0022400650
0022400650,110,PT02M29.00S,1,1610612738,BOS,1630214,Tillman,X. Tillman,-33,4,3,Missed,1,,,0,h,MISS Tillman 3' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,78,0022400650
0022400650,111,PT02M28.00S,1,1610612745,HOU,1631106,Eason,T. Eason,0,0,0,,0,,,0,v,Eason REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,79,0022400650
0022400650,112,PT02M15.00S,1,1610612745,HOU,1631106,Eason,T. Eason,141,247,28,Missed,1,,,0,v,MISS Eason 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,80,0022400650
0022400650,113,PT02M13.00S,1,1610612745,HOU,203500,Adams,S. Adams,0,0,0,,0,,,0,v,Adams REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,81,0022400650
0022400650,114,PT02M09.00S,1,1610612745,HOU,203500,Adams,S. Adams,0,0,0,,0,,,0,v,Adams Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,82,0022400650
0022400650,114,PT02M09.00S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,0,0,0,,0,,,0,h,Pritchard STEAL (1 STL),,,1,0,83,0022400650
0022400650,116,PT02M08.00S,1,1610612745,HOU,1628988,Holiday,A. Holiday,0,0,0,,0,,,0,v,Holiday P.FOUL (P1.T3) (T.Ford),Foul,Personal,1,0,84,0022400650
0022400650,118,PT02M08.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,SUB: Tatum FOR Brown,Substitution,,0,0,85,0022400650
0022400650,120,PT01M56.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,4,267,27,Missed,1,,,0,h,MISS Tatum 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,86,0022400650
0022400650,121,PT01M54.00S,1,0,,1610612745,,,0,0,0,,0,,,0,v,Rockets Rebound,Rebound,Unknown,1,0,87,0022400650
0022400650,123,PT01M54.00S,1,1610612738,BOS,201950,Holiday,J. Holiday,0,0,0,,0,,,0,h,SUB: Walsh FOR Holiday,Substitution,,0,0,88,0022400650
0022400650,125,PT01M44.00S,1,1610612745,HOU,1641708,Thompson,A. Thompson,23,62,7,Made,1,22,27,49,v,Thompson 7' Pullup Jump Shot (10 PTS),Made Shot,Pullup Jump shot,1,2,89,0022400650
0022400650,126,PT01M22.00S,1,1610612738,BOS,1630214,Tillman,X. Tillman,-190,184,26,Missed,1,,,0,h,MISS Tillman 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,90,0022400650
0022400650,127,PT01M21.00S,1,1610612745,HOU,1631106,Eason,T. Eason,0,0,0,,0,,,0,v,Eason REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,91,0022400650
0022400650,128,PT01M15.00S,1,1610612738,BOS,1630214,Tillman,X. Tillman,0,0,0,,0,,,0,h,Tillman S.FOUL (P1.PN) (D.Collins),Foul,Shooting,1,0,92,0022400650
0022400650,130,PT01M15.00S,1,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,22,28,50,v,Thompson Free Throw 1 of 2 (11 PTS),Free Throw,Free Throw 1 of 2,1,0,93,0022400650
0022400650,131,PT01M15.00S,1,1610612745,HOU,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,v,SUB: Ja. Green FOR Brooks,Substitution,,0,0,94,0022400650
0022400650,133,PT01M15.00S,1,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,22,29,51,v,Thompson Free Throw 2 of 2 (12 PTS),Free Throw,Free Throw 2 of 2,1,0,95,0022400650
0022400650,135,PT01M04.00S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,200,197,28,Made,1,25,29,54,h,Pritchard 28' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,96,0022400650
0022400650,136,PT00M46.20S,1,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,,,0,v,Thompson Traveling Turnover (P1.T2),Turnover,Traveling,1,0,97,0022400650
0022400650,137,PT00M25.90S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-159,220,27,Missed,1,,,0,h,MISS Tatum 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,98,0022400650
0022400650,138,PT00M24.70S,1,1610612738,BOS,1629674,Queta,N. Queta,0,0,0,,0,,,0,h,Queta REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,99,0022400650
0022400650,139,PT00M13.30S,1,1610612738,BOS,1630214,Tillman,X. Tillman,-223,0,0,Missed,1,,,0,h,MISS Tillman 3PT Jump Shot,Missed Shot,Jump Shot,1,3,100,0022400650
0022400650,140,PT00M11.20S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,,,0,v,Ja. Green REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,101,0022400650
0022400650,141,PT00M06.90S,1,1610612745,HOU,1641708,Thompson,A. Thompson,17,4,2,Made,1,25,31,56,v,Thompson 2' Running Layup (14 PTS),Made Shot,Running Layup Shot,1,2,102,0022400650
0022400650,142,PT00M02.00S,1,1610612738,BOS,1629674,Queta,N. Queta,15,1,2,Made,1,27,31,58,h,Queta 2' Cutting Layup Shot (2 PTS) (Pritchard 1 AST),Made Shot,Cutting Layup Shot,1,2,103,0022400650
0022400650,145,PT00M00.30S,1,1610612745,HOU,1631106,Eason,T. Eason,-7,284,28,Missed,1,,,0,v,MISS Eason 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,104,0022400650
0022400650,146,PT00M00.30S,1,0,,1610612745,,,0,0,0,,0,,,0,v,Rockets Rebound,Rebound,Unknown,1,0,105,0022400650
0022400650,147,PT00M00.00S,1,0,,0,,,0,0,0,,0,27,31,58,,End of 1st Period (8:06 PM EST),period,end,1,0,106,0022400650
0022400650,154,PT12M00.00S,2,0,,0,,,0,0,0,,0,27,31,58,,Start of 2nd Period (8:08 PM EST),period,start,0,0,107,0022400650
0022400650,155,PT11M46.00S,2,1610612738,BOS,1630202,Pritchard,P. Pritchard,34,287,29,Made,1,30,31,61,h,Pritchard 29' 3PT Pullup Jump Shot (6 PTS),Made Shot,Pullup Jump shot,1,3,108,0022400650
0022400650,156,PT11M29.00S,2,1610612745,HOU,203500,Adams,S. Adams,-4,12,1,Made,1,30,33,63,v,Adams 1' Cutting Dunk Shot (2 PTS) (Thompson 2 AST),Made Shot,Cutting Dunk Shot,1,2,109,0022400650
0022400650,158,PT11M03.00S,2,1610612738,BOS,1641775,Walsh,J. Walsh,-232,16,0,Missed,1,,,0,h,MISS Walsh 3PT Jump Shot,Missed Shot,Jump Shot,1,3,110,0022400650
0022400650,159,PT11M02.00S,2,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,,,0,v,Ja. Green REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,111,0022400650
0022400650,160,PT10M50.00S,2,1610612745,HOU,203500,Adams,S. Adams,33,105,11,Made,1,30,35,65,v,Adams 11' Floating Jump Shot (4 PTS) (Ja. Green 3 AST),Made Shot,Floating Jump shot,1,2,112,0022400650
0022400650,162,PT10M28.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,-185,192,27,Missed,1,,,0,h,MISS Tatum 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,113,0022400650
0022400650,163,PT10M27.00S,2,1610612745,HOU,203500,Adams,S. Adams,0,0,0,,0,,,0,v,Adams REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,114,0022400650
0022400650,164,PT10M17.00S,2,1610612745,HOU,1628988,Holiday,A. Holiday,6,121,12,Missed,1,,,0,v,MISS Holiday 12' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,115,0022400650
0022400650,165,PT10M16.00S,2,1610612745,HOU,203500,Adams,S. Adams,0,0,0,,0,,,0,v,Adams REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,116,0022400650
0022400650,166,PT10M15.00S,2,1610612745,HOU,203500,Adams,S. Adams,0,0,0,,0,,,0,v,Adams Lost Ball Turnover (P2.T3),Turnover,Lost Ball,1,0,117,0022400650
0022400650,166,PT10M15.00S,2,1610612738,BOS,1630531,Springer,J. Springer,0,0,0,,0,,,0,h,Springer STEAL (1 STL),,,1,0,118,0022400650
0022400650,168,PT10M11.00S,2,1610612745,HOU,1628988,Holiday,A. Holiday,0,0,0,,0,,,0,v,Holiday P.FOUL (P2.T1) (T.Ford),Foul,Personal,1,0,119,0022400650
0022400650,170,PT10M07.00S,2,1610612745,HOU,1630256,Tate,J. Tate,0,0,0,,0,,,0,v,Tate S.FOUL (P1.T2) (S.Mehta),Foul,Shooting,1,0,120,0022400650
0022400650,172,PT10M07.00S,2,1610612738,BOS,1628436,Kornet,L. Kornet,0,0,0,,0,31,35,66,h,Kornet Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,121,0022400650
0022400650,173,PT10M07.00S,2,1610612738,BOS,1628436,Kornet,L. Kornet,0,0,0,,0,32,35,67,h,Kornet Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,122,0022400650
0022400650,174,PT09M58.00S,2,1610612745,HOU,1628988,Holiday,A. Holiday,0,0,0,,0,,,0,v,Holiday OFF.Foul (P3) (T.Ford),Foul,Offensive,1,0,123,0022400650
0022400650,176,PT09M58.00S,2,1610612745,HOU,1628988,Holiday,A. Holiday,0,0,0,,0,,,0,v,Holiday Offensive Foul Turnover (P1.T4),Turnover,Offensive Foul Turnover,1,0,124,0022400650
0022400650,177,PT09M58.00S,2,1610612745,HOU,1628988,Holiday,A. Holiday,0,0,0,,0,,,0,v,SUB: VanVleet FOR Holiday,Substitution,,0,0,125,0022400650
0022400650,179,PT09M35.00S,2,1610612738,BOS,1628436,Kornet,L. Kornet,0,0,0,,0,,,0,h,Kornet OFF.Foul (P1) (T.Ford),Foul,Offensive,1,0,126,0022400650
0022400650,181,PT09M35.00S,2,1610612738,BOS,1628436,Kornet,L. Kornet,0,0,0,,0,,,0,h,Kornet Offensive Foul Turnover (P1.T4),Turnover,Offensive Foul Turnover,1,0,127,0022400650
0022400650,182,PT09M35.00S,2,1610612738,BOS,1641775,Walsh,J. Walsh,0,0,0,,0,,,0,h,SUB: Porzingis FOR Walsh,Substitution,,0,0,128,0022400650
0022400650,184,PT09M35.00S,2,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,,,0,v,SUB: Eason FOR Thompson,Substitution,,0,0,129,0022400650
0022400650,186,PT09M24.00S,2,1610612745,HOU,1630224,Green,J. Green,132,226,26,Missed,1,,,0,v,MISS Ja. Green 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,130,0022400650
0022400650,187,PT09M23.00S,2,1610612738,BOS,1628436,Kornet,L. Kornet,0,0,0,,0,,,0,h,Kornet REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,131,0022400650
0022400650,188,PT09M15.00S,2,1610612745,HOU,1630256,Tate,J. Tate,0,0,0,,0,,,0,v,Tate P.FOUL (P2.T3) (T.Ford),Foul,Personal,1,0,132,0022400650
