gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022300614,60,PT05M49.00S,1,1610612754,IND,1627741,Hield,B. Hield,0,0,0,,0,,,0,h,SUB: Mathurin FOR Hield,Substitution,,0,0,47,0022300614
0022300614,61,PT05M49.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,v,SUB: Jackson FOR Murray,Substitution,,0,0,48,0022300614
0022300614,64,PT05M49.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,16,15,31,h,Siakam Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,49,0022300614
0022300614,65,PT05M26.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,135,308,34,Missed,1,,,0,v,MISS Jokic 34' 3PT Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,3,50,0022300614
0022300614,66,PT05M25.00S,1,0,,1610612743,,,0,0,0,,0,,,0,v,Nuggets Rebound,Rebound,Unknown,1,0,51,0022300614
0022300614,67,PT05M25.00S,1,0,,1610612743,,,0,0,0,,0,,,0,v,Nuggets Turnover: Shot Clock (T#2),Turnover,Shot Clock Turnover,1,0,52,0022300614
0022300614,70,PT05M20.00S,1,0,,1610612743,,,0,0,0,,0,,,0,v,Nuggets Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,53,0022300614
0022300614,71,PT05M20.00S,1,0,,68,,,0,0,0,,0,16,15,31,,Instant Replay1st Period (7:23 PM EST),Instant Replay,Coach Challenge Overturn Ruling,1,0,54,0022300614
0022300614,72,PT05M18.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Jump Ball (CC) Turner vs. Jokic: Tip to Nesmith,Jump Ball,Coach Challenge,1,0,55,0022300614
0022300614,75,PT04M57.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,-113,31,12,Made,1,18,15,33,h,Siakam 12' Turnaround Fadeaway (10 PTS),Made Shot,Turnaround Fadeaway shot,1,2,56,0022300614
0022300614,76,PT04M36.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,21,142,14,Missed,1,,,0,v,MISS Jokic 14' Jump Shot,Missed Shot,Jump Shot,1,2,57,0022300614
0022300614,77,PT04M33.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,,,0,h,Mathurin REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,58,0022300614
0022300614,78,PT04M18.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,115,13,12,Made,1,20,15,35,h,Nembhard 12' Fadeaway Jumper (4 PTS),Made Shot,Fadeaway Jump Shot,1,2,59,0022300614
0022300614,79,PT04M07.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,-129,222,26,Missed,1,,,0,v,MISS Gordon 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,60,0022300614
0022300614,80,PT04M03.00S,1,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,v,Caldwell-Pope REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,61,0022300614
0022300614,81,PT03M54.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,43,50,7,Made,1,20,17,37,v,Jokic 7' Turnaround Hook Shot (6 PTS),Made Shot,Turnaround Hook Shot,1,2,62,0022300614
0022300614,82,PT03M32.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,,,0,h,Nembhard Lost Ball Turnover (P2.T4),Turnover,Lost Ball,1,0,63,0022300614
0022300614,82,PT03M32.00S,1,1610612743,DEN,202704,Jackson,R. Jackson,0,0,0,,0,,,0,v,Jackson STEAL (1 STL),,,1,0,64,0022300614
0022300614,84,PT03M25.00S,1,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,-230,10,0,Missed,1,,,0,v,MISS Caldwell-Pope 3PT Jump Shot,Missed Shot,Jump Shot,1,3,65,0022300614
0022300614,85,PT03M23.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,,,0,h,Mathurin REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,66,0022300614
0022300614,86,PT03M19.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,-25,57,6,Missed,1,,,0,h,MISS Mathurin 6' Running Layup,Missed Shot,Running Layup Shot,1,2,67,0022300614
0022300614,86,PT03M19.00S,1,1610612743,DEN,202704,Jackson,R. Jackson,0,0,0,,0,,,0,v,Jackson BLOCK (1 BLK),,,1,2,68,0022300614
0022300614,88,PT03M16.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,69,0022300614
0022300614,89,PT03M15.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,-216,126,25,Missed,1,,,0,v,MISS Porter Jr. 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,70,0022300614
0022300614,90,PT03M10.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,,,0,h,Nembhard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,71,0022300614
0022300614,91,PT03M06.00S,1,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,v,Caldwell-Pope P.FOUL (P1.T2) (J.Van Duyne),Foul,Personal,1,0,72,0022300614
0022300614,93,PT03M06.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,v,SUB: Braun FOR Porter Jr.,Substitution,,0,0,73,0022300614
0022300614,94,PT03M06.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,v,SUB: Watson FOR Gordon,Substitution,,0,0,74,0022300614
0022300614,97,PT03M06.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,h,SUB: Toppin FOR Nesmith,Substitution,,0,0,75,0022300614
0022300614,98,PT03M06.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,SUB: Hield FOR Siakam,Substitution,,0,0,76,0022300614
0022300614,99,PT03M06.00S,1,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,v,SUB: Murray FOR Caldwell-Pope,Substitution,,0,0,77,0022300614
0022300614,103,PT03M00.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,28,11,3,Made,1,22,17,39,h,Nembhard 3' Driving Layup (6 PTS),Made Shot,Driving Layup Shot,1,2,78,0022300614
0022300614,104,PT02M43.00S,1,1610612743,DEN,1627750,Murray,J. Murray,-13,98,10,Made,1,22,19,41,v,Murray 10' Driving Floating Jump Shot (9 PTS) (Jokic 1 AST),Made Shot,Driving Floating Jump Shot,1,2,79,0022300614
0022300614,106,PT02M33.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic S.FOUL (P1.T3) (B.Barnaky),Foul,Shooting,1,0,80,0022300614
0022300614,108,PT02M33.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,23,19,42,h,Turner Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,81,0022300614
0022300614,109,PT02M33.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,24,19,43,h,Turner Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,82,0022300614
0022300614,110,PT02M21.00S,1,1610612743,DEN,1627750,Murray,J. Murray,47,52,7,Missed,1,,,0,v,MISS Murray 7' Driving Layup,Missed Shot,Driving Layup Shot,1,2,83,0022300614
0022300614,110,PT02M21.00S,1,1610612754,IND,1627741,Hield,B. Hield,0,0,0,,0,,,0,h,Hield BLOCK (1 BLK),,,1,2,84,0022300614
0022300614,112,PT02M20.00S,1,0,,1610612743,,,0,0,0,,0,,,0,v,Nuggets Rebound,Rebound,Unknown,0,0,85,0022300614
0022300614,114,PT02M20.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,,,0,h,SUB: McConnell FOR Nembhard,Substitution,,0,0,86,0022300614
0022300614,115,PT02M20.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,SUB: Jordan FOR Jokic,Substitution,,0,0,87,0022300614
0022300614,118,PT02M20.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,SUB: Jackson FOR Turner,Substitution,,0,0,88,0022300614
0022300614,120,PT02M15.00S,1,1610612743,DEN,1627750,Murray,J. Murray,16,31,3,Missed,1,,,0,v,MISS Murray 3' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,89,0022300614
0022300614,121,PT02M12.00S,1,1610612743,DEN,201599,Jordan,D. Jordan,0,0,0,,0,,,0,v,Jordan REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,90,0022300614
0022300614,122,PT02M11.00S,1,1610612743,DEN,201599,Jordan,D. Jordan,-17,10,2,Made,1,24,21,45,v,Jordan 2' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,91,0022300614
0022300614,123,PT01M58.00S,1,1610612754,IND,1630543,Jackson,I. Jackson,0,22,2,Made,1,26,21,47,h,Jackson 2' Dunk (2 PTS) (McConnell 1 AST),Made Shot,Dunk Shot,1,2,92,0022300614
0022300614,125,PT01M32.00S,1,1610612743,DEN,1627750,Murray,J. Murray,-162,215,27,Made,1,26,24,50,v,Murray 27' 3PT Pullup Jump Shot (12 PTS) (Jackson 1 AST),Made Shot,Pullup Jump shot,1,3,93,0022300614
0022300614,127,PT01M18.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,-9,79,8,Made,1,28,24,52,h,Mathurin 8' Pullup Jump Shot (2 PTS) (McConnell 2 AST),Made Shot,Pullup Jump shot,1,2,94,0022300614
0022300614,129,PT00M52.60S,1,1610612743,DEN,202704,Jackson,R. Jackson,-174,213,28,Missed,1,,,0,v,MISS Jackson 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,95,0022300614
0022300614,130,PT00M50.30S,1,1610612754,IND,1630167,Toppin,O. Toppin,0,0,0,,0,,,0,h,Toppin REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,96,0022300614
0022300614,131,PT00M35.90S,1,1610612754,IND,1630167,Toppin,O. Toppin,-7,25,3,Missed,1,,,0,h,MISS Toppin 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,97,0022300614
0022300614,131,PT00M35.90S,1,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,,,0,v,Braun BLOCK (1 BLK),,,1,2,98,0022300614
0022300614,133,PT00M35.90S,1,0,,1610612743,,,0,0,0,,0,,,0,v,Nuggets Rebound,Rebound,Unknown,0,0,99,0022300614
0022300614,135,PT00M27.20S,1,1610612743,DEN,202704,Jackson,R. Jackson,-49,-6,5,Made,1,28,26,54,v,Jackson 5' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,100,0022300614
0022300614,136,PT00M07.60S,1,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,,,0,h,McConnell Lost Ball Turnover (P1.T5),Turnover,Lost Ball,1,0,101,0022300614
0022300614,136,PT00M07.60S,1,1610612743,DEN,202704,Jackson,R. Jackson,0,0,0,,0,,,0,v,Jackson STEAL (2 STL),,,1,0,102,0022300614
0022300614,138,PT00M03.70S,1,1610612743,DEN,1631212,Watson,P. Watson,0,6,1,Made,1,28,28,56,v,Watson 1' Running Alley Oop Dunk Shot (2 PTS) (Murray 2 AST),Made Shot,Running Alley Oop Dunk Shot,1,2,103,0022300614
0022300614,140,PT00M02.90S,1,1610612743,DEN,202704,Jackson,R. Jackson,0,0,0,,0,,,0,v,Jackson Transition Take Foul (P1.T4) (B.Barnaky),Foul,Transition Take,1,0,104,0022300614
0022300614,142,PT00M02.90S,1,1610612754,IND,1627741,Hield,B. Hield,0,0,0,,0,29,28,57,h,Hield Free Throw 1 of 1 (1 PTS),Free Throw,Free Throw 1 of 1,1,0,105,0022300614
0022300614,143,PT00M02.90S,1,1610612754,IND,1630543,Jackson,I. Jackson,0,0,0,,0,,,0,h,SUB: Siakam FOR Jackson,Substitution,,0,0,106,0022300614
0022300614,145,PT00M01.30S,1,1610612754,IND,1627741,Hield,B. Hield,150,269,31,Missed,1,,,0,h,MISS Hield 31' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,107,0022300614
0022300614,146,PT00M01.30S,1,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Rebound,Rebound,Unknown,1,0,108,0022300614
0022300614,147,PT00M00.00S,1,0,,0,,,0,0,0,,0,29,28,57,,End of 1st Period (7:36 PM EST),period,end,1,0,109,0022300614
0022300614,150,PT12M00.00S,2,0,,0,,,0,0,0,,0,29,28,57,,Start of 2nd Period (7:39 PM EST),period,start,0,0,110,0022300614
0022300614,151,PT11M44.00S,2,1610612754,IND,1627741,Hield,B. Hield,0,0,0,,0,,,0,h,Hield P.FOUL (P1.T1) (J.Van Duyne),Foul,Personal,1,0,111,0022300614
0022300614,153,PT11M38.00S,2,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,,,0,h,McConnell S.FOUL (P1.T2) (B.Taylor),Foul,Shooting,1,0,112,0022300614
0022300614,155,PT11M38.00S,2,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,29,29,58,v,Murray Free Throw 1 of 2 (13 PTS),Free Throw,Free Throw 1 of 2,1,0,113,0022300614
0022300614,156,PT11M38.00S,2,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,29,30,59,v,Murray Free Throw 2 of 2 (14 PTS),Free Throw,Free Throw 2 of 2,1,0,114,0022300614
0022300614,157,PT11M28.00S,2,1610612754,IND,204456,McConnell,T. McConnell,37,12,4,Made,1,31,30,61,h,McConnell 4' Driving Floating Jump Shot (2 PTS) (Mathurin 1 AST),Made Shot,Driving Floating Jump Shot,1,2,115,0022300614
0022300614,159,PT11M11.00S,2,1610612743,DEN,1627750,Murray,J. Murray,-29,0,3,Made,1,31,32,63,v,Murray 3' Driving Finger Roll Layup (16 PTS) (Jordan 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,116,0022300614
0022300614,160,PT11M04.00S,2,1610612754,IND,1631097,Mathurin,B. Mathurin,9,16,2,Made,1,33,32,65,h,Mathurin 2' Dunk (4 PTS) (McConnell 3 AST),Made Shot,Dunk Shot,1,2,117,0022300614
0022300614,162,PT10M36.00S,2,1610612743,DEN,1627750,Murray,J. Murray,33,246,25,Missed,1,,,0,v,MISS Murray 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,118,0022300614
0022300614,163,PT10M33.00S,2,1610612754,IND,1630543,Jackson,I. Jackson,0,0,0,,0,,,0,h,Jackson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,119,0022300614
0022300614,164,PT10M27.00S,2,1610612754,IND,1630167,Toppin,O. Toppin,11,6,1,Made,1,35,32,67,h,Toppin 1' Alley Oop Dunk (2 PTS) (Mathurin 2 AST),Made Shot,Alley Oop Dunk Shot,1,2,120,0022300614
0022300614,166,PT10M26.00S,2,0,,1610612743,,,0,0,0,,0,,,0,v,Nuggets Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,121,0022300614
0022300614,168,PT10M13.00S,2,1610612754,IND,1630543,Jackson,I. Jackson,0,0,0,,0,,,0,h,Jackson P.FOUL (P1.T3) (J.Van Duyne),Foul,Personal,1,0,122,0022300614
0022300614,170,PT10M00.00S,2,1610612743,DEN,202704,Jackson,R. Jackson,103,150,18,Made,1,35,34,69,v,Jackson 18' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,123,0022300614
0022300614,171,PT09M47.00S,2,1610612754,IND,1631097,Mathurin,B. Mathurin,-148,212,26,Made,1,38,34,72,h,Mathurin 26' 3PT Pullup Jump Shot (7 PTS),Made Shot,Pullup Jump shot,1,3,124,0022300614
0022300614,172,PT09M22.00S,2,1610612743,DEN,202704,Jackson,R. Jackson,0,0,0,,0,,,0,v,Jackson Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,125,0022300614
0022300614,172,PT09M22.00S,2,1610612754,IND,1627741,Hield,B. Hield,0,0,0,,0,,,0,h,Hield STEAL (2 STL),,,1,0,126,0022300614
0022300614,174,PT09M17.00S,2,1610612754,IND,1630543,Jackson,I. Jackson,-10,33,3,Missed,1,,,0,h,MISS Jackson 3' Running Layup,Missed Shot,Running Layup Shot,1,2,127,0022300614
0022300614,174,PT09M17.00S,2,1610612743,DEN,1631212,Watson,P. Watson,0,0,0,,0,,,0,v,Watson BLOCK (1 BLK),,,1,2,128,0022300614
0022300614,176,PT09M13.00S,2,1610612743,DEN,202704,Jackson,R. Jackson,0,0,0,,0,,,0,v,Jackson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,129,0022300614
0022300614,177,PT09M07.00S,2,1610612743,DEN,1627750,Murray,J. Murray,-233,10,0,Missed,1,,,0,v,MISS Murray 3PT Jump Shot,Missed Shot,Jump Shot,1,3,130,0022300614
0022300614,178,PT09M03.00S,2,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,,,0,v,Braun REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,131,0022300614
0022300614,179,PT08M54.00S,2,1610612743,DEN,1627750,Murray,J. Murray,-28,1,3,Missed,1,,,0,v,MISS Murray 3' Layup,Missed Shot,Layup Shot,1,2,132,0022300614
