gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022300911,51,PT07M41.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,,,0,v,McDaniels REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,36,0022300911
0022300911,52,PT07M30.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,-44,144,15,Made,1,4,9,13,v,Edwards 15' Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,2,37,0022300911
0022300911,53,PT07M13.00S,1,1610612739,CLE,1629636,Garland,D. Garland,-43,127,13,Made,1,6,9,15,h,Garland 13' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,38,0022300911
0022300911,54,PT06M49.00S,1,1610612750,MIN,203937,Anderson,K. Anderson,-29,133,14,Made,1,6,11,17,v,Anderson 14' Turnaround Hook Shot (2 PTS) (Conley 2 AST),Made Shot,Turnaround Hook Shot,1,2,39,0022300911
0022300911,55,PT06M32.00S,1,1610612739,CLE,1628386,Allen,J. Allen,16,51,5,Missed,1,,,0,h,MISS Allen 5' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,40,0022300911
0022300911,55,PT06M32.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Gobert BLOCK (1 BLK),,,1,2,41,0022300911
0022300911,57,PT06M30.00S,1,1610612750,MIN,203937,Anderson,K. Anderson,0,0,0,,0,,,0,v,Anderson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,42,0022300911
0022300911,58,PT06M24.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,-7,8,1,Made,1,6,13,19,v,Edwards 1' Running Dunk (7 PTS),Made Shot,Running Dunk Shot,1,2,43,0022300911
0022300911,60,PT06M24.00S,1,0,,1610612739,,,0,0,0,,0,,,0,h,CAVALIERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,44,0022300911
0022300911,61,PT06M24.00S,1,1610612739,CLE,1629731,Wade,D. Wade,0,0,0,,0,,,0,h,SUB: LeVert FOR Wade,Substitution,,0,0,45,0022300911
0022300911,62,PT06M24.00S,1,1610612750,MIN,203937,Anderson,K. Anderson,0,0,0,,0,,,0,v,SUB: Reid FOR Anderson,Substitution,,0,0,46,0022300911
0022300911,65,PT06M13.00S,1,1610612739,CLE,1629636,Garland,D. Garland,-5,21,2,Missed,1,,,0,h,MISS Garland 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,47,0022300911
0022300911,67,PT06M12.00S,1,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,,,0,v,Reid REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,48,0022300911
0022300911,68,PT06M00.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,,,0,v,McDaniels Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,49,0022300911
0022300911,68,PT06M00.00S,1,1610612739,CLE,1627747,LeVert,C. LeVert,0,0,0,,0,,,0,h,LeVert STEAL (1 STL),,,1,0,50,0022300911
0022300911,70,PT05M56.00S,1,1610612739,CLE,1627747,LeVert,C. LeVert,-17,9,2,Missed,1,,,0,h,MISS LeVert 2' Running Layup,Missed Shot,Running Layup Shot,1,2,51,0022300911
0022300911,71,PT05M54.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,,,0,v,Edwards REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,52,0022300911
0022300911,72,PT05M49.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,-82,95,13,Made,1,6,15,21,v,Edwards 13' Fadeaway Bank Shot (9 PTS),Made Shot,Fadeaway Bank shot,1,2,53,0022300911
0022300911,73,PT05M35.00S,1,1610612739,CLE,1627777,Niang,G. Niang,-230,1,0,Made,1,9,15,24,h,Niang 3PT Jump Shot (3 PTS) (LeVert 1 AST),Made Shot,Jump Shot,1,3,54,0022300911
0022300911,75,PT05M08.00S,1,1610612750,MIN,201144,Conley,M. Conley,-13,116,12,Missed,1,,,0,v,MISS Conley 12' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,55,0022300911
0022300911,76,PT05M05.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,Allen REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,56,0022300911
0022300911,77,PT04M58.00S,1,1610612739,CLE,1627747,LeVert,C. LeVert,7,20,2,Missed,1,,,0,h,MISS LeVert 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,57,0022300911
0022300911,78,PT04M56.00S,1,1610612750,MIN,201144,Conley,M. Conley,0,0,0,,0,,,0,v,Conley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,58,0022300911
0022300911,79,PT04M51.00S,1,1610612750,MIN,201144,Conley,M. Conley,0,0,0,,0,,,0,v,Conley Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,59,0022300911
0022300911,79,PT04M51.00S,1,1610612739,CLE,1627747,LeVert,C. LeVert,0,0,0,,0,,,0,h,LeVert STEAL (2 STL),,,1,0,60,0022300911
0022300911,81,PT04M44.00S,1,1610612739,CLE,1627777,Niang,G. Niang,0,0,0,,0,,,0,h,Niang Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,61,0022300911
0022300911,81,PT04M44.00S,1,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,,,0,v,Reid STEAL (1 STL),,,1,0,62,0022300911
0022300911,83,PT04M34.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,,,0,v,Edwards Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,63,0022300911
0022300911,83,PT04M34.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,Allen STEAL (1 STL),,,1,0,64,0022300911
0022300911,85,PT04M30.00S,1,1610612739,CLE,1630171,Okoro,I. Okoro,-2,8,1,Made,1,11,15,26,h,Okoro 1' Driving Layup (2 PTS) (LeVert 2 AST),Made Shot,Driving Layup Shot,1,2,65,0022300911
0022300911,87,PT04M30.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,,,0,v,McDaniels S.FOUL (P2.T3) (D.Scott),Foul,Shooting,1,0,66,0022300911
0022300911,89,PT04M30.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,,,0,v,SUB: Alexander-Walker FOR McDaniels,Substitution,,0,0,67,0022300911
0022300911,90,PT04M30.00S,1,1610612750,MIN,201144,Conley,M. Conley,0,0,0,,0,,,0,v,SUB: McLaughlin FOR Conley,Substitution,,0,0,68,0022300911
0022300911,93,PT04M30.00S,1,1610612739,CLE,1630171,Okoro,I. Okoro,0,0,0,,0,12,15,27,h,Okoro Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,69,0022300911
0022300911,94,PT04M16.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,,,0,v,Edwards Bad Pass Turnover (P2.T4),Turnover,Bad Pass,1,0,70,0022300911
0022300911,94,PT04M16.00S,1,1610612739,CLE,1627777,Niang,G. Niang,0,0,0,,0,,,0,h,Niang STEAL (1 STL),,,1,0,71,0022300911
0022300911,96,PT04M08.00S,1,1610612739,CLE,1629636,Garland,D. Garland,-1,19,2,Made,1,14,15,29,h,Garland 2' Driving Layup (4 PTS) (LeVert 3 AST),Made Shot,Driving Layup Shot,1,2,72,0022300911
0022300911,98,PT04M07.00S,1,0,,1610612750,,,0,0,0,,0,,,0,v,Timberwolves Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,73,0022300911
0022300911,99,PT04M07.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,SUB: Anderson FOR Gobert,Substitution,,0,0,74,0022300911
0022300911,101,PT03M56.00S,1,1610612750,MIN,1629675,Reid,N. Reid,28,275,28,Missed,1,,,0,v,MISS Reid 28' 3PT Jump Shot,Missed Shot,Jump Shot,0,3,75,0022300911
0022300911,102,PT03M53.00S,1,1610612739,CLE,1627747,LeVert,C. LeVert,0,0,0,,0,,,0,h,LeVert REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,76,0022300911
0022300911,103,PT03M44.00S,1,1610612750,MIN,1629162,McLaughlin,J. McLaughlin,0,0,0,,0,,,0,v,McLaughlin S.FOUL (P1.T4) (D.Scott),Foul,Shooting,1,0,77,0022300911
0022300911,105,PT03M44.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,15,15,30,h,Allen Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,78,0022300911
0022300911,106,PT03M44.00S,1,1610612739,CLE,1630171,Okoro,I. Okoro,0,0,0,,0,,,0,h,SUB: Merrill FOR Okoro,Substitution,,0,0,79,0022300911
0022300911,108,PT03M44.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,MISS Allen Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,80,0022300911
0022300911,109,PT03M42.00S,1,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,,,0,v,Reid REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,81,0022300911
0022300911,110,PT03M20.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,-88,257,27,Missed,1,,,0,v,MISS Edwards 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,82,0022300911
0022300911,111,PT03M17.00S,1,1610612739,CLE,1627747,LeVert,C. LeVert,0,0,0,,0,,,0,h,LeVert REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,83,0022300911
0022300911,112,PT03M00.00S,1,1610612739,CLE,1627777,Niang,G. Niang,-55,34,6,Made,1,17,15,32,h,Niang 6' Driving Layup (5 PTS) (LeVert 4 AST),Made Shot,Driving Layup Shot,1,2,84,0022300911
0022300911,114,PT02M43.00S,1,1610612750,MIN,1629675,Reid,N. Reid,4,4,1,Made,1,17,17,34,v,Reid 1' Driving Layup (2 PTS) (Anderson 1 AST),Made Shot,Driving Layup Shot,1,2,85,0022300911
0022300911,116,PT02M31.00S,1,1610612739,CLE,1627777,Niang,G. Niang,126,239,27,Made,1,20,17,37,h,Niang 27' 3PT Jump Shot (8 PTS) (Allen 1 AST),Made Shot,Jump Shot,1,3,86,0022300911
0022300911,118,PT02M17.00S,1,1610612750,MIN,1629638,Alexander-Walker,N. Alexander-Walker,-233,-8,0,Missed,1,,,0,v,MISS Alexander-Walker 3PT Jump Shot,Missed Shot,Jump Shot,1,3,87,0022300911
0022300911,119,PT02M14.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,Allen REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,88,0022300911
0022300911,120,PT02M09.00S,1,1610612739,CLE,1627747,LeVert,C. LeVert,-17,9,2,Made,1,22,17,39,h,LeVert 2' Cutting Dunk Shot (2 PTS) (Garland 2 AST),Made Shot,Cutting Dunk Shot,1,2,89,0022300911
0022300911,122,PT01M46.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,2,10,1,Missed,1,,,0,v,MISS Edwards 1' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,90,0022300911
0022300911,123,PT01M44.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,Allen REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,91,0022300911
0022300911,124,PT01M36.00S,1,1610612739,CLE,1630241,Merrill,S. Merrill,-241,-4,24,Missed,1,,,0,h,MISS Merrill 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,92,0022300911
0022300911,125,PT01M33.00S,1,1610612750,MIN,203937,Anderson,K. Anderson,0,0,0,,0,,,0,v,Anderson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,93,0022300911
0022300911,126,PT01M30.00S,1,1610612750,MIN,203937,Anderson,K. Anderson,6,1,1,Made,1,22,19,41,v,Anderson 1' Running Layup (4 PTS),Made Shot,Running Layup Shot,1,2,94,0022300911
0022300911,127,PT01M18.00S,1,1610612739,CLE,1630241,Merrill,S. Merrill,-136,215,25,Made,1,25,19,44,h,Merrill 25' 3PT Jump Shot (3 PTS) (Garland 3 AST),Made Shot,Jump Shot,1,3,95,0022300911
0022300911,129,PT01M04.00S,1,1610612750,MIN,1629675,Reid,N. Reid,2,37,4,Missed,1,,,0,v,MISS Reid 4' Driving Dunk,Missed Shot,Driving Dunk Shot,1,2,96,0022300911
0022300911,129,PT01M04.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,Allen BLOCK (1 BLK),,,1,2,97,0022300911
0022300911,131,PT01M04.00S,1,0,,1610612750,,,0,0,0,,0,,,0,v,Timberwolves Rebound,Rebound,Unknown,0,0,98,0022300911
0022300911,133,PT01M04.00S,1,1610612739,CLE,1627777,Niang,G. Niang,0,0,0,,0,,,0,h,SUB: Wade FOR Niang,Substitution,,0,0,99,0022300911
0022300911,134,PT01M04.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,SUB: Jones FOR Allen,Substitution,,0,0,100,0022300911
0022300911,135,PT01M04.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,,,0,v,SUB: Warren FOR Edwards,Substitution,,0,0,101,0022300911
0022300911,139,PT00M56.30S,1,1610612750,MIN,1629675,Reid,N. Reid,-20,67,7,Made,1,25,21,46,v,Reid 7' Driving Hook Shot (4 PTS) (Anderson 2 AST),Made Shot,Driving Hook Shot,1,2,102,0022300911
0022300911,140,PT00M40.90S,1,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,,,0,h,Garland Bad Pass Turnover (P2.T4),Turnover,Bad Pass,1,0,103,0022300911
0022300911,140,PT00M40.90S,1,1610612750,MIN,1629162,McLaughlin,J. McLaughlin,0,0,0,,0,,,0,v,McLaughlin STEAL (1 STL),,,1,0,104,0022300911
0022300911,142,PT00M38.70S,1,1610612750,MIN,1629638,Alexander-Walker,N. Alexander-Walker,31,7,3,Missed,1,,,0,v,MISS Alexander-Walker 3' Running Layup,Missed Shot,Running Layup Shot,1,2,105,0022300911
0022300911,143,PT00M37.40S,1,1610612750,MIN,203933,Warren,T. Warren,0,0,0,,0,,,0,v,Warren REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,106,0022300911
0022300911,144,PT00M36.90S,1,1610612750,MIN,203933,Warren,T. Warren,0,0,0,Made,1,25,23,48,v,Warren Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,107,0022300911
0022300911,145,PT00M14.80S,1,1610612739,CLE,1627745,Jones,D. Jones,0,0,0,,0,,,0,h,Jones Traveling Turnover (P1.T5),Turnover,Traveling,1,0,108,0022300911
0022300911,146,PT00M14.80S,1,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,,,0,h,SUB: Okoro FOR Garland,Substitution,,0,0,109,0022300911
0022300911,148,PT00M06.70S,1,1610612739,CLE,1629731,Wade,D. Wade,0,0,0,,0,,,0,h,Wade P.FOUL (P1.T2) (S.Foster),Foul,Personal,1,0,110,0022300911
0022300911,150,PT00M01.00S,1,1610612750,MIN,203937,Anderson,K. Anderson,-2,16,2,Missed,1,,,0,v,MISS Anderson 2' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,111,0022300911
0022300911,151,PT00M01.00S,1,1610612739,CLE,1627745,Jones,D. Jones,0,0,0,,0,,,0,h,Jones REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,112,0022300911
0022300911,152,PT00M00.20S,1,1610612739,CLE,1630241,Merrill,S. Merrill,9,551,55,Missed,1,,,0,h,MISS Merrill 55' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,113,0022300911
0022300911,153,PT00M00.10S,1,0,,1610612739,,,0,0,0,,0,,,0,h,CAVALIERS Rebound,Rebound,Unknown,1,0,114,0022300911
0022300911,154,PT00M00.00S,1,0,,0,,,0,0,0,,0,25,23,48,,End of 1st Period (8:10 PM EST),period,end,1,0,115,0022300911
0022300911,159,PT12M00.00S,2,0,,0,,,0,0,0,,0,25,23,48,,Start of 2nd Period (8:13 PM EST),period,start,0,0,116,0022300911
0022300911,160,PT11M40.00S,2,1610612739,CLE,1629731,Wade,D. Wade,228,3,0,Missed,1,,,0,h,MISS Wade 3PT Jump Shot,Missed Shot,Jump Shot,0,3,117,0022300911
0022300911,161,PT11M37.00S,2,1610612750,MIN,1629162,McLaughlin,J. McLaughlin,0,0,0,,0,,,0,v,McLaughlin REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,118,0022300911
0022300911,162,PT11M27.00S,2,1610612750,MIN,1629675,Reid,N. Reid,-104,33,11,Missed,1,,,0,v,MISS Reid 11' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,0,2,119,0022300911
0022300911,163,PT11M25.00S,2,1610612739,CLE,1627745,Jones,D. Jones,0,0,0,,0,,,0,h,Jones REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,120,0022300911
0022300911,164,PT11M16.00S,2,1610612739,CLE,1627745,Jones,D. Jones,-12,56,6,Missed,1,,,0,h,MISS Jones 6' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,121,0022300911
0022300911,165,PT11M14.00S,2,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Gobert REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,122,0022300911
0022300911,166,PT11M02.00S,2,1610612750,MIN,203933,Warren,T. Warren,103,7,10,Made,1,25,25,50,v,Warren 10' Pullup Jump Shot (4 PTS) (Alexander-Walker 1 AST),Made Shot,Pullup Jump shot,1,2,123,0022300911
0022300911,168,PT10M41.00S,2,1610612739,CLE,1627747,LeVert,C. LeVert,58,240,25,Missed,1,,,0,h,MISS LeVert 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,124,0022300911
0022300911,169,PT10M38.00S,2,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Gobert REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,125,0022300911
0022300911,170,PT10M32.00S,2,1610612739,CLE,1641854,Porter Jr.,C. Porter Jr.,0,0,0,,0,,,0,h,Porter Jr. P.FOUL (P1.T1) (S.Foster),Foul,Personal,1,0,126,0022300911
0022300911,172,PT10M26.00S,2,1610612739,CLE,1627745,Jones,D. Jones,0,0,0,,0,,,0,h,Jones S.FOUL (P1.T2) (D.Scott),Foul,Shooting,1,0,127,0022300911
0022300911,174,PT10M26.00S,2,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,,,0,v,MISS Reid Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,128,0022300911
0022300911,175,PT10M26.00S,2,0,,1610612750,,,0,0,0,,0,,,0,v,Timberwolves Rebound,Rebound,Normal Rebound,0,0,129,0022300911
0022300911,176,PT10M26.00S,2,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,25,26,51,v,Reid Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,130,0022300911
0022300911,177,PT10M15.00S,2,1610612739,CLE,1630241,Merrill,S. Merrill,-76,240,25,Missed,1,,,0,h,MISS Merrill 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,131,0022300911
0022300911,178,PT10M13.00S,2,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,,,0,v,Reid REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,132,0022300911
0022300911,179,PT10M04.00S,2,1610612750,MIN,1629675,Reid,N. Reid,-13,267,27,Made,1,25,29,54,v,Reid 27' 3PT Jump Shot (8 PTS) (McLaughlin 1 AST),Made Shot,Jump Shot,1,3,133,0022300911
0022300911,181,PT09M53.00S,2,1610612739,CLE,1641854,Porter Jr.,C. Porter Jr.,0,0,0,,0,,,0,h,Porter Jr. Traveling Turnover (P1.T6),Turnover,Traveling,1,0,134,0022300911
0022300911,182,PT09M53.00S,2,1610612750,MIN,1629162,McLaughlin,J. McLaughlin,0,0,0,,0,,,0,v,SUB: McDaniels FOR McLaughlin,Substitution,,0,0,135,0022300911
