gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022300389,30,PT09M26.00S,1,1610612738,BOS,1628401,White,D. White,119,218,25,Missed,1,,,0,v,MISS White 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,21,0022300389
0022300389,31,PT09M25.00S,1,1610612746,LAC,1629599,Coffey,A. Coffey,0,0,0,,0,,,0,h,Coffey REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,22,0022300389
0022300389,32,PT09M25.00S,1,1610612746,LAC,1629599,Coffey,A. Coffey,0,0,0,,0,,,0,h,Coffey Out of Bounds Lost Ball Turnover (P1.T2),Turnover,Out of Bounds Lost Ball Turnover,1,0,23,0022300389
0022300389,33,PT09M17.00S,1,1610612738,BOS,1628401,White,D. White,202,188,28,Missed,1,,,0,v,MISS White 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,24,0022300389
0022300389,34,PT09M12.00S,1,1610612738,BOS,201950,Holiday,J. Holiday,0,0,0,,0,,,0,v,Holiday REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,25,0022300389
0022300389,35,PT09M12.00S,1,1610612738,BOS,201950,Holiday,J. Holiday,-51,19,5,Missed,1,,,0,v,MISS Holiday 5' Putback Layup,Missed Shot,Putback Layup Shot,1,2,26,0022300389
0022300389,35,PT09M12.00S,1,1610612746,LAC,202331,George,P. George,0,0,0,,0,,,0,h,George BLOCK (1 BLK),,,1,2,27,0022300389
0022300389,37,PT09M12.00S,1,1610612746,LAC,1629599,Coffey,A. Coffey,0,0,0,,0,,,0,h,Coffey REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,28,0022300389
0022300389,38,PT09M04.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,v,Horford Violation:Kicked Ball (M.Dagher),Violation,Kicked Ball,0,0,29,0022300389
0022300389,39,PT08M49.00S,1,0,,1610612746,,,0,0,0,,0,,,0,h,CLIPPERS Turnover: Shot Clock (T#3),Turnover,Shot Clock Turnover,1,0,30,0022300389
0022300389,40,PT08M38.00S,1,1610612738,BOS,201950,Holiday,J. Holiday,234,35,24,Made,1,5,9,14,v,Holiday 24' 3PT Jump Shot (3 PTS) (Horford 1 AST),Made Shot,Jump Shot,1,3,31,0022300389
0022300389,42,PT08M24.00S,1,1610612746,LAC,202331,George,P. George,-39,272,27,Made,1,8,9,17,h,George 27' 3PT Jump Shot (6 PTS) (Harden 1 AST),Made Shot,Jump Shot,1,3,32,0022300389
0022300389,44,PT08M10.00S,1,1610612738,BOS,201950,Holiday,J. Holiday,188,180,26,Missed,1,,,0,v,MISS Holiday 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,33,0022300389
0022300389,45,PT08M08.00S,1,1610612746,LAC,1629611,Mann,T. Mann,0,0,0,,0,,,0,h,Mann REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,34,0022300389
0022300389,46,PT07M54.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,v,Horford S.FOUL (P1.T3) (M.Dagher),Foul,Shooting,1,0,35,0022300389
0022300389,50,PT07M54.00S,1,0,,19,,,0,0,0,,0,8,9,17,,Instant Replay1st Period (3:47 PM EST),Instant Replay,Replay Center,0,0,36,0022300389
0022300389,48,PT07M54.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,9,9,18,h,Zubac Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,37,0022300389
0022300389,49,PT07M54.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,10,9,19,h,Zubac Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,38,0022300389
0022300389,51,PT07M37.00S,1,1610612738,BOS,201950,Holiday,J. Holiday,13,22,3,Made,1,10,11,21,v,Holiday 3' Reverse Layup (5 PTS) (White 1 AST),Made Shot,Reverse Layup Shot,1,2,39,0022300389
0022300389,53,PT07M20.00S,1,1610612746,LAC,202331,George,P. George,-93,115,15,Made,1,12,11,23,h,George 15' Pullup Jump Shot (8 PTS),Made Shot,Pullup Jump shot,1,2,40,0022300389
0022300389,54,PT07M05.00S,1,1610612738,BOS,1627759,Brown,J. Brown,44,19,5,Missed,1,,,0,v,MISS Brown 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,41,0022300389
0022300389,55,PT07M03.00S,1,1610612746,LAC,1629611,Mann,T. Mann,0,0,0,,0,,,0,h,Mann REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,42,0022300389
0022300389,56,PT06M57.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,22,20,3,Missed,1,,,0,h,MISS Zubac 3' Alley Oop Dunk,Missed Shot,Alley Oop Dunk Shot,1,2,43,0022300389
0022300389,57,PT06M54.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,v,White REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,44,0022300389
0022300389,58,PT06M46.00S,1,1610612738,BOS,1627759,Brown,J. Brown,97,248,27,Missed,1,,,0,v,MISS Brown 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,45,0022300389
0022300389,59,PT06M45.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,Zubac REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,46,0022300389
0022300389,60,PT06M40.00S,1,1610612746,LAC,1629611,Mann,T. Mann,230,31,0,Missed,1,,,0,h,MISS Mann 3PT Jump Shot,Missed Shot,Jump Shot,1,3,47,0022300389
0022300389,61,PT06M36.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,Tatum REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,48,0022300389
0022300389,62,PT06M32.00S,1,1610612738,BOS,1628401,White,D. White,227,59,0,Made,1,12,14,26,v,White 3PT Running Jump Shot (3 PTS) (Brown 1 AST),Made Shot,Running Jump Shot,1,3,49,0022300389
0022300389,64,PT06M31.00S,1,0,,1610612746,,,0,0,0,,0,,,0,h,CLIPPERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,50,0022300389
0022300389,65,PT06M31.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,v,SUB: Hauser FOR Brown,Substitution,,0,0,51,0022300389
0022300389,66,PT06M31.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,v,SUB: Queta FOR Horford,Substitution,,0,0,52,0022300389
0022300389,67,PT06M31.00S,1,1610612738,BOS,201950,Holiday,J. Holiday,0,0,0,,0,,,0,v,SUB: Brissett FOR Holiday,Substitution,,0,0,53,0022300389
0022300389,71,PT06M20.00S,1,1610612746,LAC,202331,George,P. George,26,46,5,Made,1,14,14,28,h,George 5' Alley Oop Layup (10 PTS) (Harden 2 AST),Made Shot,Alley Oop Layup shot,1,2,54,0022300389
0022300389,73,PT05M56.00S,1,1610612738,BOS,1628401,White,D. White,176,243,30,Missed,1,,,0,v,MISS White 30' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,55,0022300389
0022300389,74,PT05M54.00S,1,0,,1610612738,,,0,0,0,,0,,,0,v,Celtics Rebound,Rebound,Unknown,1,0,56,0022300389
0022300389,76,PT05M54.00S,1,1610612746,LAC,1629599,Coffey,A. Coffey,0,0,0,,0,,,0,h,SUB: Westbrook FOR Coffey,Substitution,,0,0,57,0022300389
0022300389,77,PT05M54.00S,1,1610612746,LAC,1629611,Mann,T. Mann,0,0,0,,0,,,0,h,SUB: Powell FOR Mann,Substitution,,0,0,58,0022300389
0022300389,80,PT05M47.00S,1,1610612738,BOS,1628401,White,D. White,50,85,10,Made,1,14,16,30,v,White 10' Driving Floating Jump Shot (5 PTS),Made Shot,Driving Floating Jump Shot,1,2,59,0022300389
0022300389,81,PT05M32.00S,1,1610612746,LAC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,Westbrook Step Out of Bounds Turnover (P1.T4),Turnover,Step Out of Bounds Turnover,1,0,60,0022300389
0022300389,82,PT05M18.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,146,255,29,Missed,1,,,0,v,MISS Tatum 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,61,0022300389
0022300389,83,PT05M17.00S,1,0,,1610612746,,,0,0,0,,0,,,0,h,CLIPPERS Rebound,Rebound,Unknown,1,0,62,0022300389
0022300389,85,PT05M06.00S,1,1610612746,LAC,201935,Harden,J. Harden,56,67,9,Missed,1,,,0,h,MISS Harden 9' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,63,0022300389
0022300389,86,PT05M04.00S,1,1610612738,BOS,1629052,Brissett,O. Brissett,0,0,0,,0,,,0,v,Brissett REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,64,0022300389
0022300389,87,PT05M01.00S,1,1610612738,BOS,1629674,Queta,N. Queta,0,0,0,,0,,,0,v,Queta OFF.Foul (P1) (K.Cutler),Foul,Offensive,1,0,65,0022300389
0022300389,89,PT05M01.00S,1,1610612738,BOS,1629674,Queta,N. Queta,0,0,0,,0,,,0,v,Queta Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,66,0022300389
0022300389,90,PT04M51.00S,1,1610612746,LAC,202331,George,P. George,0,0,0,,0,,,0,h,George Traveling Turnover (P1.T5),Turnover,Traveling,1,0,67,0022300389
0022300389,91,PT04M40.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,v,White Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,68,0022300389
0022300389,91,PT04M40.00S,1,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden STEAL (1 STL),,,1,0,69,0022300389
0022300389,93,PT04M32.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,23,31,4,Missed,1,,,0,h,MISS Zubac 4' Layup,Missed Shot,Layup Shot,1,2,70,0022300389
0022300389,93,PT04M32.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,v,White BLOCK (1 BLK),,,1,2,71,0022300389
0022300389,95,PT04M31.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,v,White REBOUND (Off:0 Def:2),Rebound,Unknown,0,0,72,0022300389
0022300389,137,PT04M31.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,v,White Out of Bounds - Bad Pass Turnover Turnover (P2.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,73,0022300389
0022300389,97,PT04M15.00S,1,1610612746,LAC,1626181,Powell,N. Powell,22,39,4,Missed,1,,,0,h,MISS Powell 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,74,0022300389
0022300389,98,PT04M13.00S,1,1610612738,BOS,1629674,Queta,N. Queta,0,0,0,,0,,,0,v,Queta REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,75,0022300389
0022300389,99,PT04M00.00S,1,1610612738,BOS,1630573,Hauser,S. Hauser,-232,90,25,Missed,1,,,0,v,MISS Hauser 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,76,0022300389
0022300389,100,PT03M58.00S,1,0,,1610612738,,,0,0,0,,0,,,0,v,Celtics Rebound,Rebound,Unknown,1,0,77,0022300389
0022300389,101,PT03M58.00S,1,1610612746,LAC,1626181,Powell,N. Powell,0,0,0,,0,,,0,h,Powell L.B.FOUL (P1.T1) (M.Dagher),Foul,Loose Ball,1,0,78,0022300389
0022300389,103,PT03M52.00S,1,1610612738,BOS,1628401,White,D. White,-140,250,29,Missed,1,,,0,v,MISS White 29' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,79,0022300389
0022300389,104,PT03M49.00S,1,1610612738,BOS,1629674,Queta,N. Queta,0,0,0,,0,,,0,v,Queta REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,80,0022300389
0022300389,105,PT03M41.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,18,263,26,Made,1,14,19,33,v,Tatum 26' 3PT Pullup Jump Shot (3 PTS) (Hauser 1 AST),Made Shot,Pullup Jump shot,1,3,81,0022300389
0022300389,107,PT03M20.00S,1,1610612746,LAC,202331,George,P. George,-109,254,28,Missed,1,,,0,h,MISS George 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,82,0022300389
0022300389,107,PT03M20.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,v,White BLOCK (2 BLK),,,1,3,83,0022300389
0022300389,109,PT03M19.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,v,White REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,84,0022300389
0022300389,110,PT03M19.00S,1,1610612746,LAC,202331,George,P. George,0,0,0,,0,,,0,h,George P.FOUL (P1.T2) (K.Cutler),Foul,Personal,1,0,85,0022300389
0022300389,112,PT03M19.00S,1,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,,,0,h,SUB: Brown FOR Harden,Substitution,,0,0,86,0022300389
0022300389,113,PT03M19.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,SUB: Theis FOR Zubac,Substitution,,0,0,87,0022300389
0022300389,116,PT03M11.00S,1,1610612746,LAC,1628464,Theis,D. Theis,0,0,0,,0,,,0,h,Theis Violation:Kicked Ball (K.Cutler),Violation,Kicked Ball,0,0,88,0022300389
0022300389,117,PT03M03.00S,1,1610612746,LAC,1626181,Powell,N. Powell,0,0,0,,0,,,0,h,Powell P.FOUL (P2.T3) (J.Van Duyne),Foul,Personal,1,0,89,0022300389
0022300389,119,PT03M03.00S,1,1610612738,BOS,1629052,Brissett,O. Brissett,0,0,0,,0,,,0,v,SUB: Pritchard FOR Brissett,Substitution,,0,0,90,0022300389
0022300389,121,PT02M56.00S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,233,22,0,Missed,1,,,0,v,MISS Pritchard 3PT Jump Shot,Missed Shot,Jump Shot,1,3,91,0022300389
0022300389,122,PT02M54.00S,1,1610612738,BOS,1629674,Queta,N. Queta,0,0,0,,0,,,0,v,Queta REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,92,0022300389
0022300389,123,PT02M51.00S,1,1610612738,BOS,1629674,Queta,N. Queta,9,56,6,Missed,1,,,0,v,MISS Queta 6' Hook Shot,Missed Shot,Hook Shot,1,2,93,0022300389
0022300389,124,PT02M51.00S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,0,0,0,,0,,,0,v,Pritchard REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,94,0022300389
0022300389,125,PT02M39.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,39,25,5,Made,1,14,21,35,v,Tatum 5' Driving Layup (5 PTS) (Hauser 2 AST),Made Shot,Driving Layup Shot,1,2,95,0022300389
0022300389,127,PT02M26.00S,1,1610612746,LAC,1641738,Brown,K. Brown,202,144,25,Made,1,17,21,38,h,Brown 25' 3PT Jump Shot (3 PTS) (Westbrook 1 AST),Made Shot,Jump Shot,1,3,96,0022300389
0022300389,129,PT02M24.00S,1,0,,1610612738,,,0,0,0,,0,,,0,v,Celtics Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,97,0022300389
0022300389,130,PT02M24.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,v,SUB: Holiday FOR White,Substitution,,0,0,98,0022300389
0022300389,132,PT02M09.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,34,267,27,Missed,1,,,0,v,MISS Tatum 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,99,0022300389
0022300389,133,PT02M06.00S,1,1610612746,LAC,1628464,Theis,D. Theis,0,0,0,,0,,,0,h,Theis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,100,0022300389
0022300389,134,PT01M54.00S,1,1610612746,LAC,202331,George,P. George,23,195,20,Made,1,19,21,40,h,George 20' Pullup Jump Shot (12 PTS),Made Shot,Pullup Jump shot,1,2,101,0022300389
0022300389,135,PT01M36.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,2,13,1,Made,1,19,23,42,v,Tatum 1' Driving Dunk (7 PTS) (Holiday 2 AST),Made Shot,Driving Dunk Shot,1,2,102,0022300389
0022300389,138,PT01M18.00S,1,1610612738,BOS,1629674,Queta,N. Queta,0,0,0,,0,,,0,v,Queta S.FOUL (P2.T4) (K.Cutler),Foul,Shooting,1,0,103,0022300389
0022300389,140,PT01M18.00S,1,1610612746,LAC,1628464,Theis,D. Theis,0,0,0,,0,20,23,43,h,Theis Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,104,0022300389
0022300389,141,PT01M18.00S,1,1610612746,LAC,1628464,Theis,D. Theis,0,0,0,,0,21,23,44,h,Theis Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,105,0022300389
0022300389,142,PT01M08.00S,1,1610612738,BOS,201950,Holiday,J. Holiday,0,0,0,,0,,,0,v,Holiday Traveling Turnover (P1.T4),Turnover,Traveling,1,0,106,0022300389
0022300389,143,PT00M56.30S,1,1610612746,LAC,201566,Westbrook,R. Westbrook,-102,32,11,Missed,1,,,0,h,MISS Westbrook 11' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,107,0022300389
0022300389,144,PT00M54.70S,1,1610612738,BOS,1629674,Queta,N. Queta,0,0,0,,0,,,0,v,Queta REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,108,0022300389
0022300389,145,PT00M47.40S,1,1610612738,BOS,201950,Holiday,J. Holiday,4,90,9,Made,1,21,25,46,v,Holiday 9' Turnaround Fadeaway (7 PTS),Made Shot,Turnaround Fadeaway shot,1,2,109,0022300389
0022300389,146,PT00M31.70S,1,1610612746,LAC,201566,Westbrook,R. Westbrook,229,102,25,Missed,1,,,0,h,MISS Westbrook 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,110,0022300389
0022300389,147,PT00M28.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,Tatum REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,111,0022300389
0022300389,148,PT00M09.10S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-116,263,29,Made,1,21,28,49,v,Tatum 29' 3PT Pullup Jump Shot (10 PTS),Made Shot,Pullup Jump shot,1,3,112,0022300389
0022300389,149,PT00M01.40S,1,1610612746,LAC,1626181,Powell,N. Powell,-141,133,19,Missed,1,,,0,h,MISS Powell 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,113,0022300389
0022300389,150,PT00M00.10S,1,0,,1610612746,,,0,0,0,,0,,,0,h,CLIPPERS Rebound,Rebound,Unknown,1,0,114,0022300389
0022300389,151,PT00M00.00S,1,0,,0,,,0,0,0,,0,21,28,49,,End of 1st Period (4:06 PM EST),period,end,1,0,115,0022300389
0022300389,160,PT12M00.00S,2,0,,0,,,0,0,0,,0,21,28,49,,Start of 2nd Period (4:09 PM EST),period,start,0,0,116,0022300389
0022300389,161,PT11M46.00S,2,1610612746,LAC,1626181,Powell,N. Powell,22,36,4,Made,1,23,28,51,h,Powell 4' Driving Finger Roll Layup (2 PTS) (Brown 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,117,0022300389
0022300389,163,PT11M30.00S,2,1610612738,BOS,201950,Holiday,J. Holiday,-96,240,26,Missed,1,,,0,v,MISS Holiday 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,118,0022300389
0022300389,164,PT11M28.00S,2,1610612746,LAC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,Westbrook REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,119,0022300389
0022300389,165,PT11M21.00S,2,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden Offensive Charge Foul (P1) (J.Van Duyne),Foul,Offensive Charge,1,0,120,0022300389
0022300389,167,PT11M21.00S,2,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden Offensive Foul Turnover (P2.T6),Turnover,Offensive Foul Turnover,1,0,121,0022300389
0022300389,168,PT11M09.00S,2,1610612738,BOS,1627759,Brown,J. Brown,25,105,11,Made,1,23,30,53,v,Brown 11' Turnaround Fadeaway (5 PTS) (Horford 2 AST),Made Shot,Turnaround Fadeaway shot,1,2,122,0022300389
0022300389,170,PT10M52.00S,2,1610612746,LAC,201566,Westbrook,R. Westbrook,22,8,2,Missed,1,,,0,h,MISS Westbrook 2' Cutting Dunk Shot,Missed Shot,Cutting Dunk Shot,1,2,123,0022300389
0022300389,170,PT10M52.00S,2,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,v,Horford BLOCK (1 BLK),,,1,2,124,0022300389
0022300389,172,PT10M49.00S,2,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,v,Horford REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,125,0022300389
0022300389,173,PT10M33.00S,2,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,v,Brown Lost Ball Turnover (P1.T5),Turnover,Lost Ball,1,0,126,0022300389
0022300389,173,PT10M33.00S,2,1610612746,LAC,1628464,Theis,D. Theis,0,0,0,,0,,,0,h,Theis STEAL (1 STL),,,1,0,127,0022300389
0022300389,175,PT10M23.00S,2,1610612746,LAC,1626181,Powell,N. Powell,-20,44,5,Missed,1,,,0,h,MISS Powell 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,128,0022300389
0022300389,176,PT10M21.00S,2,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,v,Horford REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,129,0022300389
0022300389,177,PT10M18.00S,2,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden S.FOUL (P2.T1) (M.Dagher),Foul,Shooting,1,0,130,0022300389
0022300389,179,PT10M18.00S,2,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,23,31,54,v,Brown Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,131,0022300389
0022300389,180,PT10M18.00S,2,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,23,32,55,v,Brown Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,132,0022300389
0022300389,181,PT09M58.00S,2,1610612746,LAC,1628464,Theis,D. Theis,-1,2,0,Made,1,25,32,57,h,Theis Alley Oop Dunk (4 PTS) (Harden 3 AST),Made Shot,Alley Oop Dunk Shot,1,2,133,0022300389
0022300389,183,PT09M48.00S,2,1610612738,BOS,1627759,Brown,J. Brown,104,41,11,Missed,1,,,0,v,MISS Brown 11' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,134,0022300389
0022300389,184,PT09M44.00S,2,1610612738,BOS,201950,Holiday,J. Holiday,0,0,0,,0,,,0,v,Holiday REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,135,0022300389
0022300389,185,PT09M41.00S,2,1610612738,BOS,1629052,Brissett,O. Brissett,-229,13,0,Made,1,25,35,60,v,Brissett 3PT Jump Shot (3 PTS) (Horford 3 AST),Made Shot,Jump Shot,1,3,136,0022300389
