gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022400481,40,PT08M48.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,v,Kessler REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,30,0022400481
0022400481,41,PT08M44.00S,1,1610612762,UTA,1629012,Sexton,C. Sexton,22,85,9,Missed,1,,,0,v,MISS Sexton 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,31,0022400481
0022400481,41,PT08M44.00S,1,1610612748,MIA,1629312,Highsmith,H. Highsmith,0,0,0,,0,,,0,h,Highsmith BLOCK (1 BLK),,,1,2,32,0022400481
0022400481,42,PT08M44.00S,1,1610612762,UTA,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,v,Sexton REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,33,0022400481
0022400481,127,PT08M41.00S,1,1610612762,UTA,1629012,Sexton,C. Sexton,1,21,2,Missed,1,,,0,v,MISS Sexton 2' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,34,0022400481
0022400481,127,PT08M41.00S,1,1610612748,MIA,1631107,Jović,N. Jović,0,0,0,,0,,,0,h,Jović BLOCK (1 BLK),,,1,2,35,0022400481
0022400481,129,PT08M41.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Adebayo REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,36,0022400481
0022400481,44,PT08M27.00S,1,1610612748,MIA,1626179,Rozier,T. Rozier,-189,189,27,Missed,1,,,0,h,MISS Rozier 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,37,0022400481
0022400481,45,PT08M24.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,v,Kessler REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,38,0022400481
0022400481,46,PT08M17.00S,1,1610612762,UTA,1629012,Sexton,C. Sexton,-145,194,24,Missed,1,,,0,v,MISS Sexton 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,39,0022400481
0022400481,47,PT08M17.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Adebayo REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,40,0022400481
0022400481,48,PT08M09.00S,1,1610612748,MIA,1631107,Jović,N. Jović,1,1,0,Made,1,11,3,14,h,Jović Running Layup (7 PTS) (Herro 2 AST),Made Shot,Running Layup Shot,1,2,41,0022400481
0022400481,50,PT08M09.00S,1,0,,1610612762,,,0,0,0,,0,,,0,v,Jazz Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,42,0022400481
0022400481,51,PT07M57.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,23,84,9,Made,1,11,5,16,v,Markkanen 9' Turnaround Jump Shot (2 PTS),Made Shot,Turnaround Jump Shot,1,2,43,0022400481
0022400481,52,PT07M57.00S,1,1610612748,MIA,1629312,Highsmith,H. Highsmith,0,0,0,,0,,,0,h,Highsmith S.FOUL (P2.T3) (R.Hussey),Foul,Shooting,1,0,44,0022400481
0022400481,54,PT07M57.00S,1,1610612748,MIA,1629312,Highsmith,H. Highsmith,0,0,0,,0,,,0,h,SUB: Jaquez Jr. FOR Highsmith,Substitution,,0,0,45,0022400481
0022400481,56,PT07M57.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,11,6,17,v,Markkanen Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,46,0022400481
0022400481,57,PT07M44.00S,1,1610612748,MIA,1631107,Jović,N. Jović,-23,17,3,Missed,1,,,0,h,MISS Jović 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,47,0022400481
0022400481,58,PT07M41.00S,1,1610612762,UTA,1641718,George,K. George,0,0,0,,0,,,0,v,George REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,48,0022400481
0022400481,59,PT07M34.00S,1,1610612762,UTA,1628381,Collins,J. Collins,-2,29,3,Missed,1,,,0,v,MISS Collins 3' Layup,Missed Shot,Layup Shot,1,2,49,0022400481
0022400481,60,PT07M33.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,v,Kessler REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,50,0022400481
0022400481,61,PT07M29.00S,1,1610612762,UTA,1629012,Sexton,C. Sexton,234,68,24,Made,1,11,9,20,v,Sexton 24' 3PT Pullup Jump Shot (3 PTS) (Markkanen 1 AST),Made Shot,Pullup Jump shot,1,3,51,0022400481
0022400481,63,PT07M15.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,-26,137,14,Missed,1,,,0,h,MISS Adebayo 14' Jump Shot,Missed Shot,Jump Shot,1,2,52,0022400481
0022400481,64,PT07M12.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,v,Kessler REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,53,0022400481
0022400481,65,PT07M03.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,-7,-5,1,Made,1,11,11,22,v,Kessler 1' Alley Oop Dunk (4 PTS) (Sexton 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,54,0022400481
0022400481,67,PT06M35.00S,1,1610612748,MIA,1626179,Rozier,T. Rozier,219,133,26,Missed,1,,,0,h,MISS Rozier 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,55,0022400481
0022400481,68,PT06M32.00S,1,1610612762,UTA,1641718,George,K. George,0,0,0,,0,,,0,v,George REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,56,0022400481
0022400481,69,PT06M30.00S,1,1610612762,UTA,1629012,Sexton,C. Sexton,5,3,1,Missed,1,,,0,v,MISS Sexton 1' Running Layup,Missed Shot,Running Layup Shot,1,2,57,0022400481
0022400481,70,PT06M29.00S,1,1610612762,UTA,1628381,Collins,J. Collins,0,0,0,,0,,,0,v,Collins REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,58,0022400481
0022400481,71,PT06M28.00S,1,1610612762,UTA,1628381,Collins,J. Collins,0,0,0,Missed,1,,,0,v,MISS Collins Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,59,0022400481
0022400481,71,PT06M28.00S,1,1610612748,MIA,1631107,Jović,N. Jović,0,0,0,,0,,,0,h,Jović BLOCK (2 BLK),,,1,2,60,0022400481
0022400481,73,PT06M27.00S,1,1610612762,UTA,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,v,Sexton REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,61,0022400481
0022400481,74,PT06M19.00S,1,1610612762,UTA,1641718,George,K. George,-207,146,25,Missed,1,,,0,v,MISS George 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,62,0022400481
0022400481,75,PT06M16.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,h,Herro REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,63,0022400481
0022400481,76,PT06M15.00S,1,1610612748,MIA,1629639,Herro,T. Herro,13,15,2,Made,1,13,11,24,h,Herro 2' Running Layup (2 PTS) (Jović 1 AST),Made Shot,Running Layup Shot,1,2,64,0022400481
0022400481,79,PT05M58.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,-49,99,11,Missed,1,,,0,v,MISS Markkanen 11' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,65,0022400481
0022400481,80,PT05M56.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Adebayo REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,66,0022400481
0022400481,81,PT05M50.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Adebayo Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,67,0022400481
0022400481,81,PT05M50.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,v,Markkanen STEAL (1 STL),,,1,0,68,0022400481
0022400481,83,PT05M45.00S,1,1610612762,UTA,1628381,Collins,J. Collins,16,5,2,Missed,1,,,0,v,MISS Collins 2' Running Layup,Missed Shot,Running Layup Shot,1,2,69,0022400481
0022400481,84,PT05M45.00S,1,0,,1610612748,,,0,0,0,,0,,,0,h,HEAT Rebound,Rebound,Unknown,1,0,70,0022400481
0022400481,86,PT05M45.00S,1,1610612762,UTA,1628381,Collins,J. Collins,0,0,0,,0,,,0,v,SUB: Juzang FOR Collins,Substitution,,0,0,71,0022400481
0022400481,89,PT05M25.00S,1,1610612748,MIA,1631107,Jović,N. Jović,98,68,12,Missed,1,,,0,h,MISS Jović 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,72,0022400481
0022400481,90,PT05M22.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,v,Kessler REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,73,0022400481
0022400481,91,PT05M11.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,16,-11,2,Missed,1,,,0,v,MISS Kessler 2' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,74,0022400481
0022400481,91,PT05M11.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Adebayo BLOCK (1 BLK),,,1,2,75,0022400481
0022400481,93,PT05M09.00S,1,0,,1610612762,,,0,0,0,,0,,,0,v,Jazz Rebound,Rebound,Unknown,1,0,76,0022400481
0022400481,126,PT05M09.00S,1,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,0,0,0,,0,,,0,h,Jaquez Jr. Violation:Kicked Ball (K.Scott),Violation,Kicked Ball,0,0,77,0022400481
0022400481,96,PT05M09.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,h,SUB: Robinson FOR Herro,Substitution,,0,0,78,0022400481
0022400481,98,PT05M05.00S,1,1610612762,UTA,1641718,George,K. George,-200,148,25,Missed,1,,,0,v,MISS George 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,79,0022400481
0022400481,99,PT05M02.00S,1,1610612748,MIA,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,h,Rozier REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,80,0022400481
0022400481,100,PT04M57.00S,1,1610612748,MIA,1631107,Jović,N. Jović,-12,18,2,Missed,1,,,0,h,MISS Jović 2' Running Layup,Missed Shot,Running Layup Shot,1,2,81,0022400481
0022400481,101,PT04M55.00S,1,1610612762,UTA,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,v,Sexton REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,82,0022400481
0022400481,102,PT04M46.00S,1,1610612762,UTA,1630548,Juzang,J. Juzang,127,221,25,Missed,1,,,0,v,MISS Juzang 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,83,0022400481
0022400481,103,PT04M42.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Adebayo REBOUND (Off:0 Def:6),Rebound,Unknown,1,0,84,0022400481
0022400481,104,PT04M31.00S,1,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,-42,23,5,Missed,1,,,0,h,MISS Jaquez Jr. 5' Turnaround Bank Hook Shot,Missed Shot,Turnaround Bank Hook Shot,1,2,85,0022400481
0022400481,105,PT04M29.00S,1,1610612762,UTA,1630548,Juzang,J. Juzang,0,0,0,,0,,,0,v,Juzang REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,86,0022400481
0022400481,106,PT04M14.00S,1,1610612762,UTA,1641718,George,K. George,0,0,0,,0,,,0,v,George Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,87,0022400481
0022400481,106,PT04M14.00S,1,1610612748,MIA,1631107,Jović,N. Jović,0,0,0,,0,,,0,h,Jović STEAL (1 STL),,,1,0,88,0022400481
0022400481,108,PT04M08.00S,1,1610612748,MIA,1626179,Rozier,T. Rozier,13,11,2,Made,1,15,11,26,h,Rozier 2' Running Layup (4 PTS) (Jović 2 AST),Made Shot,Running Layup Shot,1,2,89,0022400481
0022400481,110,PT03M46.00S,1,1610612762,UTA,1629012,Sexton,C. Sexton,-31,-1,3,Made,1,15,13,28,v,Sexton 3' Driving Layup (5 PTS),Made Shot,Driving Layup Shot,1,2,90,0022400481
0022400481,111,PT03M34.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Adebayo Out of Bounds - Bad Pass Turnover Turnover (P2.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,91,0022400481
0022400481,112,PT03M34.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,SUB: Ware FOR Adebayo,Substitution,,0,0,92,0022400481
0022400481,113,PT03M34.00S,1,1610612762,UTA,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,v,SUB: Collier FOR Sexton,Substitution,,0,0,93,0022400481
0022400481,114,PT03M34.00S,1,1610612762,UTA,1641718,George,K. George,0,0,0,,0,,,0,v,SUB: Clarkson FOR George,Substitution,,0,0,94,0022400481
0022400481,118,PT03M23.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,-210,146,26,Missed,1,,,0,v,MISS Markkanen 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,95,0022400481
0022400481,119,PT03M19.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,v,Kessler REBOUND (Off:3 Def:4),Rebound,Unknown,1,0,96,0022400481
0022400481,120,PT03M12.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,56,273,28,Missed,1,,,0,v,MISS Clarkson 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,97,0022400481
0022400481,121,PT03M08.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,h,Robinson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,98,0022400481
0022400481,122,PT03M01.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,110,241,26,Missed,1,,,0,h,MISS Robinson 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,99,0022400481
0022400481,123,PT02M57.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,v,Markkanen REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,100,0022400481
0022400481,124,PT02M55.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,-13,3,1,Made,1,15,15,30,v,Markkanen 1' Running Finger Roll Layup (5 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,101,0022400481
0022400481,125,PT02M55.00S,1,0,,1610612748,,,0,0,0,,0,,,0,h,HEAT Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,102,0022400481
0022400481,130,PT02M55.00S,1,1610612748,MIA,1631107,Jović,N. Jović,0,0,0,,0,,,0,h,SUB: Johnson FOR Jović,Substitution,,0,0,103,0022400481
0022400481,131,PT02M55.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,v,SUB: Collins FOR Markkanen,Substitution,,0,0,104,0022400481
0022400481,132,PT02M55.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,v,SUB: Filipowski FOR Kessler,Substitution,,0,0,105,0022400481
0022400481,136,PT02M42.00S,1,1610612748,MIA,1626179,Rozier,T. Rozier,-218,137,26,Missed,1,,,0,h,MISS Rozier 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,106,0022400481
0022400481,137,PT02M40.00S,1,1610612748,MIA,1642352,Johnson,K. Johnson,0,0,0,,0,,,0,h,Johnson REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,107,0022400481
0022400481,138,PT02M40.00S,1,1610612748,MIA,1642352,Johnson,K. Johnson,15,15,2,Missed,1,,,0,h,MISS Johnson 2' Putback Layup,Missed Shot,Putback Layup Shot,1,2,108,0022400481
0022400481,138,PT02M40.00S,1,1610612762,UTA,1642268,Collier,I. Collier,0,0,0,,0,,,0,v,Collier BLOCK (1 BLK),,,1,2,109,0022400481
0022400481,140,PT02M39.00S,1,0,,1610612748,,,0,0,0,,0,,,0,h,HEAT Rebound,Rebound,Unknown,0,0,110,0022400481
0022400481,142,PT02M33.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,25,58,6,Made,1,17,15,32,h,Robinson 6' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,111,0022400481
0022400481,144,PT02M17.00S,1,1610612748,MIA,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,h,Rozier P.FOUL (P1.T4) (K.Scott),Foul,Personal,1,0,112,0022400481
0022400481,146,PT02M17.00S,1,1610612748,MIA,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,h,SUB: Herro FOR Rozier,Substitution,,0,0,113,0022400481
0022400481,148,PT02M11.00S,1,1610612762,UTA,1628381,Collins,J. Collins,-125,215,25,Made,1,17,18,35,v,Collins 25' 3PT Jump Shot (4 PTS) (Clarkson 1 AST),Made Shot,Jump Shot,1,3,114,0022400481
0022400481,150,PT01M54.00S,1,1610612748,MIA,1642352,Johnson,K. Johnson,-239,15,24,Missed,1,,,0,h,MISS Johnson 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,115,0022400481
0022400481,151,PT01M51.00S,1,1610612762,UTA,1630548,Juzang,J. Juzang,0,0,0,,0,,,0,v,Juzang REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,116,0022400481
0022400481,152,PT01M45.00S,1,1610612762,UTA,1642268,Collier,I. Collier,12,-2,1,Made,1,17,20,37,v,Collier 1' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,117,0022400481
0022400481,153,PT01M35.00S,1,1610612748,MIA,1629639,Herro,T. Herro,174,185,25,Made,1,20,20,40,h,Herro 25' 3PT Step Back Jump Shot (5 PTS),Made Shot,Step Back Jump shot,1,3,118,0022400481
0022400481,154,PT01M23.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,25,68,7,Made,1,20,22,42,v,Clarkson 7' Driving Floating Jump Shot (2 PTS) (Collier 1 AST),Made Shot,Driving Floating Jump Shot,1,2,119,0022400481
0022400481,156,PT01M08.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,-17,15,2,Made,1,22,22,44,h,Robinson 2' Driving Layup (4 PTS) (Herro 3 AST),Made Shot,Driving Layup Shot,1,2,120,0022400481
0022400481,158,PT00M56.20S,1,1610612762,UTA,1628381,Collins,J. Collins,-229,55,24,Missed,1,,,0,v,MISS Collins 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,121,0022400481
0022400481,159,PT00M53.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,h,Herro REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,122,0022400481
0022400481,160,PT00M48.80S,1,1610612762,UTA,1630548,Juzang,J. Juzang,0,0,0,,0,,,0,v,Juzang P.FOUL (P1.T2) (J.Schroeder),Foul,Personal,1,0,123,0022400481
0022400481,162,PT00M48.80S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,0,0,0,,0,,,0,v,SUB: Sexton FOR Clarkson,Substitution,,0,0,124,0022400481
0022400481,165,PT00M42.00S,1,1610612748,MIA,1629639,Herro,T. Herro,12,8,1,Missed,1,,,0,h,MISS Herro 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,125,0022400481
0022400481,165,PT00M42.00S,1,1610612762,UTA,1628381,Collins,J. Collins,0,0,0,,0,,,0,v,Collins BLOCK (1 BLK),,,1,2,126,0022400481
0022400481,167,PT00M39.70S,1,1610612762,UTA,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,v,Sexton REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,127,0022400481
0022400481,168,PT00M36.90S,1,1610612762,UTA,1629012,Sexton,C. Sexton,11,3,1,Missed,1,,,0,v,MISS Sexton 1' Running Finger Roll Layup,Missed Shot,Running Finger Roll Layup Shot,1,2,128,0022400481
0022400481,168,PT00M36.90S,1,1610612748,MIA,1642352,Johnson,K. Johnson,0,0,0,,0,,,0,h,Johnson BLOCK (1 BLK),,,1,2,129,0022400481
0022400481,170,PT00M35.10S,1,0,,1610612762,,,0,0,0,,0,,,0,v,Jazz Rebound,Rebound,Unknown,0,0,130,0022400481
0022400481,172,PT00M21.30S,1,1610612762,UTA,1629012,Sexton,C. Sexton,-44,104,11,Missed,1,,,0,v,MISS Sexton 11' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,131,0022400481
0022400481,173,PT00M17.50S,1,1610612748,MIA,1642276,Ware,K. Ware,0,0,0,,0,,,0,h,Ware REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,132,0022400481
0022400481,174,PT00M02.60S,1,1610612748,MIA,1629130,Robinson,D. Robinson,-208,160,26,Missed,1,,,0,h,MISS Robinson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,133,0022400481
0022400481,175,PT00M00.30S,1,1610612762,UTA,1628381,Collins,J. Collins,0,0,0,,0,,,0,v,Collins REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,134,0022400481
