gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022400280,80,PT06M23.00S,1,0,,1610612737,,,0,0,0,,0,,,0,h,HAWKS Rebound,Rebound,Normal Rebound,0,0,63,0022400280
0022400280,81,PT06M23.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,15,7,22,h,Young Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,1,0,64,0022400280
0022400280,83,PT06M13.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,h,SUB: Okongwu FOR Capela,Substitution,,0,0,65,0022400280
0022400280,85,PT06M02.00S,1,1610612742,DAL,1628467,Kleber,M. Kleber,134,224,26,Made,1,15,10,25,v,Kleber 26' 3PT Jump Shot (3 PTS) (Irving 1 AST),Made Shot,Jump Shot,1,3,66,0022400280
0022400280,87,PT05M42.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,2,17,2,Made,1,17,10,27,h,Okongwu 2' Cutting Layup Shot (2 PTS) (Bogdanović 1 AST),Made Shot,Cutting Layup Shot,1,2,67,0022400280
0022400280,89,PT05M30.00S,1,1610612742,DAL,1630702,Hardy,J. Hardy,-109,11,11,Made,1,17,12,29,v,Hardy 11' Step Back Jump Shot (5 PTS),Made Shot,Step Back Jump shot,1,2,68,0022400280
0022400280,90,PT05M20.00S,1,1610612737,ATL,203992,Bogdanović,B. Bogdanović,-18,16,2,Made,1,19,12,31,h,Bogdanović 2' Driving Layup (2 PTS) (Young 1 AST),Made Shot,Driving Layup Shot,1,2,69,0022400280
0022400280,92,PT05M09.00S,1,1610612742,DAL,202681,Irving,K. Irving,0,0,0,,0,,,0,v,Irving Bad Pass Turnover (P1.T6),Turnover,Bad Pass,1,0,70,0022400280
0022400280,92,PT05M09.00S,1,1610612737,ATL,203992,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,h,Bogdanović STEAL (1 STL),,,1,0,71,0022400280
0022400280,94,PT05M06.00S,1,1610612737,ATL,203992,Bogdanović,B. Bogdanović,-7,12,1,Made,1,21,12,33,h,Bogdanović 1' Running Layup (4 PTS),Made Shot,Running Layup Shot,1,2,72,0022400280
0022400280,95,PT04M57.00S,1,1610612742,DAL,1630702,Hardy,J. Hardy,0,0,0,,0,,,0,v,Hardy Out of Bounds Lost Ball Turnover (P3.T7),Turnover,Out of Bounds Lost Ball Turnover,1,0,73,0022400280
0022400280,96,PT04M57.00S,1,0,,1610612742,,,0,0,0,,0,,,0,v,Mavericks Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,74,0022400280
0022400280,97,PT04M57.00S,1,0,,82,Wennington,B. Wennington,0,0,0,,0,21,12,33,,Instant Replay1st Period (7:55 PM EST),Instant Replay,Coach Challenge Support Ruling,0,0,75,0022400280
0022400280,98,PT04M57.00S,1,1610612742,DAL,1641726,Lively II,D. Lively II,0,0,0,,0,,,0,v,SUB: Gafford FOR Lively II,Substitution,,0,0,76,0022400280
0022400280,100,PT04M41.00S,1,1610612737,ATL,1630700,Daniels,D. Daniels,-125,227,26,Missed,1,,,0,h,MISS Daniels 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,77,0022400280
0022400280,101,PT04M35.00S,1,1610612742,DAL,1630702,Hardy,J. Hardy,0,0,0,,0,,,0,v,Hardy REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,78,0022400280
0022400280,102,PT04M27.00S,1,1610612742,DAL,202681,Irving,K. Irving,125,127,18,Made,1,21,14,35,v,Irving 18' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,79,0022400280
0022400280,103,PT04M19.00S,1,1610612742,DAL,1628467,Kleber,M. Kleber,0,0,0,,0,,,0,v,Kleber S.FOUL (P1.T2) (B.Maru),Foul,Shooting,1,0,80,0022400280
0022400280,105,PT04M19.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,0,0,0,,0,22,14,36,h,Hunter Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,81,0022400280
0022400280,106,PT04M19.00S,1,1610612737,ATL,1630700,Daniels,D. Daniels,0,0,0,,0,,,0,h,SUB: Johnson FOR Daniels,Substitution,,0,0,82,0022400280
0022400280,107,PT04M19.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,h,SUB: Bufkin FOR Young,Substitution,,0,0,83,0022400280
0022400280,108,PT04M19.00S,1,1610612742,DAL,1630702,Hardy,J. Hardy,0,0,0,,0,,,0,v,SUB: Marshall FOR Hardy,Substitution,,0,0,84,0022400280
0022400280,112,PT04M19.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,0,0,0,,0,23,14,37,h,Hunter Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,85,0022400280
0022400280,114,PT04M09.00S,1,1610612742,DAL,202681,Irving,K. Irving,-74,243,25,Missed,1,,,0,v,MISS Irving 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,86,0022400280
0022400280,115,PT04M06.00S,1,1610612737,ATL,203992,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,h,Bogdanović REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,87,0022400280
0022400280,116,PT03M56.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,-18,16,2,Made,1,25,14,39,h,Okongwu 2' Reverse Layup (4 PTS) (Johnson 1 AST),Made Shot,Reverse Layup Shot,1,2,88,0022400280
0022400280,118,PT03M45.00S,1,1610612742,DAL,1630230,Marshall,N. Marshall,10,84,8,Made,1,25,16,41,v,Marshall 8' Driving Floating Jump Shot (4 PTS) (Irving 2 AST),Made Shot,Driving Floating Jump Shot,1,2,89,0022400280
0022400280,120,PT03M35.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,-43,111,12,Missed,1,,,0,h,MISS Hunter 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,90,0022400280
0022400280,121,PT03M33.00S,1,1610612742,DAL,1628467,Kleber,M. Kleber,0,0,0,,0,,,0,v,Kleber REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,91,0022400280
0022400280,122,PT03M29.00S,1,1610612742,DAL,202681,Irving,K. Irving,-114,219,25,Missed,1,,,0,v,MISS Irving 25' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,92,0022400280
0022400280,123,PT03M25.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,h,Okongwu REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,93,0022400280
0022400280,124,PT03M18.00S,1,1610612737,ATL,1641723,Bufkin,K. Bufkin,-7,5,1,Made,1,27,16,43,h,Bufkin 1' Driving Reverse Layup (2 PTS),Made Shot,Driving Reverse Layup Shot,1,2,94,0022400280
0022400280,125,PT03M11.00S,1,1610612737,ATL,1641723,Bufkin,K. Bufkin,0,0,0,,0,,,0,h,Bufkin S.FOUL (P1.T2) (A.Smith),Foul,Shooting,1,0,95,0022400280
0022400280,127,PT03M11.00S,1,1610612742,DAL,202681,Irving,K. Irving,0,0,0,,0,27,17,44,v,Irving Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,96,0022400280
0022400280,128,PT03M11.00S,1,1610612742,DAL,1628467,Kleber,M. Kleber,0,0,0,,0,,,0,v,SUB: Washington FOR Kleber,Substitution,,0,0,97,0022400280
0022400280,130,PT03M11.00S,1,1610612742,DAL,202681,Irving,K. Irving,0,0,0,,0,27,18,45,v,Irving Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,98,0022400280
0022400280,131,PT02M59.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,-5,11,1,Made,1,29,18,47,h,Hunter 1' Layup (4 PTS) (Okongwu 1 AST),Made Shot,Layup Shot,1,2,99,0022400280
0022400280,133,PT02M47.00S,1,1610612742,DAL,202681,Irving,K. Irving,7,41,4,Missed,1,,,0,v,MISS Irving 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,100,0022400280
0022400280,133,PT02M47.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,h,Okongwu BLOCK (1 BLK),,,1,2,101,0022400280
0022400280,135,PT02M44.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,h,Okongwu REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,102,0022400280
0022400280,136,PT02M36.00S,1,1610612737,ATL,203992,Bogdanović,B. Bogdanović,-197,39,20,Missed,1,,,0,h,MISS Bogdanović 20' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,103,0022400280
0022400280,137,PT02M32.00S,1,1610612742,DAL,202681,Irving,K. Irving,0,0,0,,0,,,0,v,Irving REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,104,0022400280
0022400280,138,PT02M22.00S,1,1610612742,DAL,1630230,Marshall,N. Marshall,-4,20,2,Missed,1,,,0,v,MISS Marshall 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,105,0022400280
0022400280,139,PT02M20.00S,1,1610612742,DAL,1630230,Marshall,N. Marshall,0,0,0,,0,,,0,v,Marshall REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,106,0022400280
0022400280,140,PT02M19.00S,1,1610612742,DAL,202681,Irving,K. Irving,-162,190,25,Missed,1,,,0,v,MISS Irving 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,107,0022400280
0022400280,141,PT02M15.00S,1,1610612737,ATL,1641723,Bufkin,K. Bufkin,0,0,0,,0,,,0,h,Bufkin REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,108,0022400280
0022400280,142,PT02M09.00S,1,1610612737,ATL,1641723,Bufkin,K. Bufkin,80,141,16,Made,1,31,18,49,h,Bufkin 16' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,109,0022400280
0022400280,143,PT01M52.00S,1,1610612742,DAL,1629023,Washington,P. Washington,16,34,4,Made,1,31,20,51,v,Washington 4' Layup (2 PTS) (Gafford 1 AST),Made Shot,Layup Shot,1,2,110,0022400280
0022400280,145,PT01M35.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,0,0,0,,0,,,0,h,Hunter Out of Bounds - Bad Pass Turnover Turnover (P1.T4),Turnover,Out of Bounds - Bad Pass Turnover,1,0,111,0022400280
0022400280,146,PT01M35.00S,1,1610612742,DAL,202681,Irving,K. Irving,0,0,0,,0,,,0,v,SUB: Prosper FOR Irving,Substitution,,0,0,112,0022400280
0022400280,148,PT01M22.00S,1,1610612742,DAL,1629655,Gafford,D. Gafford,10,13,2,Missed,1,,,0,v,MISS Gafford 2' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,113,0022400280
0022400280,148,PT01M22.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,h,Johnson BLOCK (1 BLK),,,1,2,114,0022400280
0022400280,150,PT01M16.00S,1,1610612742,DAL,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,v,Gafford REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,115,0022400280
0022400280,151,PT01M16.00S,1,1610612742,DAL,1629655,Gafford,D. Gafford,0,0,0,Made,1,31,22,53,v,Gafford Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,116,0022400280
0022400280,152,PT01M08.00S,1,1610612737,ATL,1641723,Bufkin,K. Bufkin,-93,238,26,Missed,1,,,0,h,MISS Bufkin 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,117,0022400280
0022400280,153,PT01M05.00S,1,1610612742,DAL,1629023,Washington,P. Washington,0,0,0,,0,,,0,v,Washington REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,118,0022400280
0022400280,154,PT00M59.50S,1,1610612737,ATL,203992,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,h,Bogdanović P.FOUL (P1.T3) (A.Smith),Foul,Personal,1,0,119,0022400280
0022400280,156,PT00M53.40S,1,1610612742,DAL,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,,,0,v,Dinwiddie Out of Bounds - Bad Pass Turnover Turnover (P1.T8),Turnover,Out of Bounds - Bad Pass Turnover,1,0,120,0022400280
0022400280,157,PT00M43.30S,1,1610612737,ATL,1630552,Johnson,J. Johnson,22,15,3,Missed,1,,,0,h,MISS Johnson 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,121,0022400280
0022400280,158,PT00M42.00S,1,0,,1610612737,,,0,0,0,,0,,,0,h,HAWKS Rebound,Rebound,Unknown,1,0,122,0022400280
0022400280,160,PT00M38.30S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,-22,65,7,Missed,1,,,0,h,MISS Okongwu 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,123,0022400280
0022400280,161,PT00M37.60S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,h,Okongwu REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,124,0022400280
0022400280,207,PT00M37.60S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,2,37,4,Missed,1,,,0,h,MISS Okongwu 4' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,125,0022400280
0022400280,208,PT00M36.20S,1,1610612742,DAL,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,v,Gafford REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,126,0022400280
0022400280,162,PT00M29.30S,1,1610612737,ATL,1641723,Bufkin,K. Bufkin,0,0,0,,0,,,0,h,Bufkin S.FOUL (P2.PN) (B.Maru),Foul,Shooting,1,0,127,0022400280
0022400280,164,PT00M29.30S,1,1610612742,DAL,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,31,23,54,v,Dinwiddie Free Throw 1 of 3 (1 PTS),Free Throw,Free Throw 1 of 3,1,0,128,0022400280
0022400280,165,PT00M29.30S,1,1610612742,DAL,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,31,24,55,v,Dinwiddie Free Throw 2 of 3 (2 PTS),Free Throw,Free Throw 2 of 3,1,0,129,0022400280
0022400280,166,PT00M29.30S,1,1610612742,DAL,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,31,25,56,v,Dinwiddie Free Throw 3 of 3 (3 PTS),Free Throw,Free Throw 3 of 3,1,0,130,0022400280
0022400280,167,PT00M16.30S,1,1610612737,ATL,203992,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,h,Bogdanović Out of Bounds - Bad Pass Turnover Turnover (P1.T5),Turnover,Out of Bounds - Bad Pass Turnover,1,0,131,0022400280
0022400280,168,PT00M01.90S,1,1610612742,DAL,1630230,Marshall,N. Marshall,-45,247,25,Made,1,31,28,59,v,Marshall 25' 3PT Jump Shot (7 PTS) (Washington 2 AST),Made Shot,Jump Shot,1,3,132,0022400280
