gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022300875,31,PT08M54.00S,1,1610612766,CHA,203995,Micić,V. Micić,-33,15,4,Missed,1,,,0,v,MISS Micic 4' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,20,0022300875
0022300875,31,PT08M54.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,h,Poeltl BLOCK (1 BLK),,,1,2,21,0022300875
0022300875,32,PT08M51.00S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,0,0,0,,0,,,0,h,Trent Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,22,0022300875
0022300875,34,PT08M46.00S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,18,100,10,Missed,1,,,0,h,MISS Trent Jr. 10' Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,2,23,0022300875
0022300875,35,PT08M41.00S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,0,0,0,,0,,,0,h,Trent Jr. REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,24,0022300875
0022300875,36,PT08M41.00S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,0,0,0,Made,1,11,6,17,h,Trent Jr. Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,25,0022300875
0022300875,37,PT08M25.00S,1,1610612766,CHA,1629684,Williams,G. Williams,-69,253,26,Missed,1,,,0,v,MISS Williams 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,26,0022300875
0022300875,38,PT08M22.00S,1,1610612761,TOR,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,h,Barrett REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,27,0022300875
0022300875,39,PT08M13.00S,1,1610612761,TOR,1630193,Quickley,I. Quickley,-230,83,24,Made,1,14,6,20,h,Quickley 24' 3PT Jump Shot (6 PTS) (Barrett 2 AST),Made Shot,Jump Shot,1,3,28,0022300875
0022300875,41,PT07M57.00S,1,1610612766,CHA,1629684,Williams,G. Williams,-27,16,3,Made,1,14,8,22,v,Williams 3' Driving Layup (2 PTS) (Miller 1 AST),Made Shot,Driving Layup Shot,1,2,29,0022300875
0022300875,43,PT07M50.00S,1,1610612761,TOR,1630193,Quickley,I. Quickley,0,0,0,,0,,,0,h,Quickley Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,30,0022300875
0022300875,43,PT07M50.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges STEAL (1 STL),,,1,0,31,0022300875
0022300875,45,PT07M46.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,Made,1,14,10,24,v,Bridges Running Finger Roll Layup (4 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,32,0022300875
0022300875,46,PT07M23.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,-11,17,2,Missed,1,,,0,h,MISS Poeltl 2' Cutting Finger Roll Layup Shot,Missed Shot,Cutting Finger Roll Layup Shot,1,2,33,0022300875
0022300875,47,PT07M21.00S,1,1610612766,CHA,1629684,Williams,G. Williams,0,0,0,,0,,,0,v,Williams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,34,0022300875
0022300875,48,PT07M14.00S,1,1610612766,CHA,1629684,Williams,G. Williams,11,20,2,Made,1,14,12,26,v,Williams 2' Layup (4 PTS) (Miller 2 AST),Made Shot,Layup Shot,1,2,35,0022300875
0022300875,50,PT07M03.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,-17,4,2,Missed,1,,,0,h,MISS Poeltl 2' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,36,0022300875
0022300875,51,PT07M00.00S,1,1610612766,CHA,1641706,Miller,B. Miller,0,0,0,,0,,,0,v,Miller REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,37,0022300875
0022300875,52,PT06M57.00S,1,1610612766,CHA,203995,Micić,V. Micić,-214,130,25,Missed,1,,,0,v,MISS Micic 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,38,0022300875
0022300875,53,PT06M53.00S,1,1610612761,TOR,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,h,Barrett REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,39,0022300875
0022300875,54,PT06M48.00S,1,0,,1610612761,,,0,0,0,,0,,,0,h,RAPTORS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,40,0022300875
0022300875,55,PT06M37.00S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,92,16,9,Missed,1,,,0,h,MISS Trent Jr. 9' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,41,0022300875
0022300875,56,PT06M35.00S,1,1610612766,CHA,1629684,Williams,G. Williams,0,0,0,,0,,,0,v,Williams REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,42,0022300875
0022300875,57,PT06M30.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,43,0022300875
0022300875,57,PT06M30.00S,1,1610612761,TOR,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,h,Barrett STEAL (2 STL),,,1,0,44,0022300875
0022300875,59,PT06M24.00S,1,1610612761,TOR,1629628,Barrett,R. Barrett,-5,-1,1,Made,1,16,12,28,h,Barrett 1' Running Finger Roll Layup (2 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,45,0022300875
0022300875,61,PT06M02.00S,1,1610612761,TOR,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,h,SUB: Dick FOR Barrett,Substitution,,0,0,46,0022300875
0022300875,62,PT06M02.00S,1,1610612766,CHA,1629684,Williams,G. Williams,0,0,0,,0,,,0,v,SUB: McGowens FOR Williams,Substitution,,0,0,47,0022300875
0022300875,63,PT06M02.00S,1,1610612766,CHA,203995,Micić,V. Micić,0,0,0,,0,,,0,v,SUB: Bolden FOR Micic,Substitution,,0,0,48,0022300875
0022300875,67,PT05M57.00S,1,1610612766,CHA,1641706,Miller,B. Miller,-26,269,27,Made,1,16,15,31,v,Miller 27' 3PT Fadeaway Jumper (5 PTS),Made Shot,Fadeaway Jump Shot,1,3,49,0022300875
0022300875,68,PT05M38.00S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,143,184,23,Missed,1,,,0,h,MISS Trent Jr. 23' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,50,0022300875
0022300875,69,PT05M36.00S,1,1610612761,TOR,1630534,Agbaji,O. Agbaji,0,0,0,,0,,,0,h,Agbaji REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,51,0022300875
0022300875,70,PT05M35.00S,1,1610612761,TOR,1630534,Agbaji,O. Agbaji,26,-2,3,Missed,1,,,0,h,MISS Agbaji 3' Layup,Missed Shot,Layup Shot,1,2,52,0022300875
0022300875,71,PT05M35.00S,1,1610612761,TOR,1630534,Agbaji,O. Agbaji,0,0,0,,0,,,0,h,Agbaji REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,53,0022300875
0022300875,72,PT05M31.00S,1,1610612761,TOR,1630534,Agbaji,O. Agbaji,0,0,0,Missed,1,,,0,h,MISS Agbaji Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,54,0022300875
0022300875,73,PT05M30.00S,1,1610612766,CHA,1641706,Miller,B. Miller,0,0,0,,0,,,0,v,Miller REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,55,0022300875
0022300875,74,PT05M26.00S,1,1610612766,CHA,1641706,Miller,B. Miller,-211,148,26,Missed,1,,,0,v,MISS Miller 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,56,0022300875
0022300875,75,PT05M22.00S,1,1610612761,TOR,1630193,Quickley,I. Quickley,0,0,0,,0,,,0,h,Quickley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,57,0022300875
0022300875,76,PT05M18.00S,1,1610612761,TOR,1641711,Dick,G. Dick,239,0,24,Made,1,19,15,34,h,Dick 24' 3PT Running Jump Shot (3 PTS) (Quickley 1 AST),Made Shot,Running Jump Shot,1,3,58,0022300875
0022300875,78,PT05M00.00S,1,1610612766,CHA,1630544,Mann,T. Mann,-40,84,9,Made,1,19,17,36,v,Mann 9' Driving Floating Jump Shot (4 PTS),Made Shot,Driving Floating Jump Shot,1,2,59,0022300875
0022300875,79,PT04M46.00S,1,1610612761,TOR,1630193,Quickley,I. Quickley,0,0,0,,0,,,0,h,Quickley Bad Pass Turnover (P2.T3),Turnover,Bad Pass,1,0,60,0022300875
0022300875,79,PT04M46.00S,1,1610612766,CHA,1631121,McGowens,B. McGowens,0,0,0,,0,,,0,v,McGowens STEAL (1 STL),,,1,0,61,0022300875
0022300875,81,PT04M30.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,-98,211,23,Missed,1,,,0,v,MISS Bridges 23' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,62,0022300875
0022300875,82,PT04M26.00S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,0,0,0,,0,,,0,h,Trent Jr. REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,63,0022300875
0022300875,83,PT04M19.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,50,103,11,Made,1,21,17,38,h,Poeltl 11' Floating Jump Shot (4 PTS) (Quickley 2 AST),Made Shot,Floating Jump shot,1,2,64,0022300875
0022300875,85,PT04M03.00S,1,1610612766,CHA,1641706,Miller,B. Miller,-58,34,7,Made,1,21,19,40,v,Miller 7' Driving Floating Bank Jump Shot (7 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,65,0022300875
0022300875,86,PT03M41.00S,1,1610612766,CHA,1630544,Mann,T. Mann,0,0,0,,0,,,0,v,Mann S.FOUL (P1.T1) (N.Sago),Foul,Shooting,1,0,66,0022300875
0022300875,88,PT03M41.00S,1,1610612761,TOR,1630193,Quickley,I. Quickley,0,0,0,,0,22,19,41,h,Quickley Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,67,0022300875
0022300875,89,PT03M41.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,h,SUB: Nwora FOR Poeltl,Substitution,,0,0,68,0022300875
0022300875,90,PT03M41.00S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,0,0,0,,0,,,0,h,SUB: Olynyk FOR Trent Jr.,Substitution,,0,0,69,0022300875
0022300875,93,PT03M41.00S,1,1610612761,TOR,1630193,Quickley,I. Quickley,0,0,0,,0,23,19,42,h,Quickley Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,70,0022300875
0022300875,94,PT03M18.00S,1,1610612766,CHA,1630544,Mann,T. Mann,100,147,18,Missed,1,,,0,v,MISS Mann 18' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,71,0022300875
0022300875,95,PT03M15.00S,1,1610612761,TOR,1630193,Quickley,I. Quickley,0,0,0,,0,,,0,h,Quickley REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,72,0022300875
0022300875,96,PT03M06.00S,1,1610612761,TOR,1630534,Agbaji,O. Agbaji,-228,-8,0,Missed,1,,,0,h,MISS Agbaji 3PT Jump Shot,Missed Shot,Jump Shot,1,3,73,0022300875
0022300875,97,PT03M03.00S,1,1610612766,CHA,1641706,Miller,B. Miller,0,0,0,,0,,,0,v,Miller REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,74,0022300875
0022300875,98,PT02M57.00S,1,1610612766,CHA,1641706,Miller,B. Miller,-164,111,20,Made,1,23,21,44,v,Miller 20' Pullup Jump Shot (9 PTS),Made Shot,Pullup Jump shot,1,2,75,0022300875
0022300875,99,PT02M42.00S,1,1610612761,TOR,1630193,Quickley,I. Quickley,2,1,0,Made,1,25,21,46,h,Quickley Driving Finger Roll Layup (10 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,76,0022300875
0022300875,100,PT02M32.00S,1,1610612766,CHA,1629716,Bolden,M. Bolden,0,0,0,,0,,,0,v,Bolden OFF.Foul (P1) (J.Sterling),Foul,Offensive,1,0,77,0022300875
0022300875,102,PT02M32.00S,1,1610612766,CHA,1629716,Bolden,M. Bolden,0,0,0,,0,,,0,v,Bolden Offensive Foul Turnover (P1.T3),Turnover,Offensive Foul Turnover,1,0,78,0022300875
0022300875,103,PT02M32.00S,1,0,,1610612766,,,0,0,0,,0,,,0,v,Hornets Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,79,0022300875
0022300875,104,PT02M32.00S,1,1610612761,TOR,1630193,Quickley,I. Quickley,0,0,0,,0,,,0,h,SUB: Carton FOR Quickley,Substitution,,0,0,80,0022300875
0022300875,105,PT02M32.00S,1,1610612761,TOR,1630534,Agbaji,O. Agbaji,0,0,0,,0,,,0,h,SUB: Barrett FOR Agbaji,Substitution,,0,0,81,0022300875
0022300875,106,PT02M32.00S,1,1610612766,CHA,1629716,Bolden,M. Bolden,0,0,0,,0,,,0,v,SUB: Bertans FOR Bolden,Substitution,,0,0,82,0022300875
0022300875,107,PT02M32.00S,1,1610612766,CHA,1641706,Miller,B. Miller,0,0,0,,0,,,0,v,SUB: Williams FOR Miller,Substitution,,0,0,83,0022300875
0022300875,112,PT02M17.00S,1,1610612761,TOR,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,h,Barrett Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,84,0022300875
0022300875,112,PT02M17.00S,1,1610612766,CHA,1629684,Williams,G. Williams,0,0,0,,0,,,0,v,Williams STEAL (1 STL),,,1,0,85,0022300875
0022300875,114,PT02M04.00S,1,1610612766,CHA,1630544,Mann,T. Mann,-22,12,3,Missed,1,,,0,v,MISS Mann 3' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,86,0022300875
0022300875,115,PT02M00.00S,1,1610612766,CHA,1629684,Williams,G. Williams,0,0,0,,0,,,0,v,Williams REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,87,0022300875
0022300875,116,PT02M00.00S,1,1610612766,CHA,1629684,Williams,G. Williams,0,0,0,Made,1,25,23,48,v,Williams Tip Layup Shot (6 PTS),Made Shot,Tip Layup Shot,1,2,88,0022300875
0022300875,117,PT01M48.00S,1,1610612761,TOR,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,h,Barrett Bad Pass Turnover (P2.T5),Turnover,Bad Pass,1,0,89,0022300875
0022300875,117,PT01M48.00S,1,1610612766,CHA,1630544,Mann,T. Mann,0,0,0,,0,,,0,v,Mann STEAL (1 STL),,,1,0,90,0022300875
0022300875,119,PT01M43.00S,1,1610612761,TOR,1641711,Dick,G. Dick,0,0,0,,0,,,0,h,Dick P.FOUL (P1.T1) (N.Sago),Foul,Personal,1,0,91,0022300875
0022300875,121,PT01M43.00S,1,1610612766,CHA,1630544,Mann,T. Mann,0,0,0,,0,,,0,v,SUB: Micic FOR Mann,Substitution,,0,0,92,0022300875
0022300875,123,PT01M36.00S,1,1610612766,CHA,1629684,Williams,G. Williams,-1,65,7,Made,1,25,25,50,v,Williams 7' Floating Jump Shot (8 PTS) (Micic 1 AST),Made Shot,Floating Jump shot,1,2,93,0022300875
0022300875,125,PT01M25.00S,1,1610612766,CHA,1631121,McGowens,B. McGowens,0,0,0,,0,,,0,v,McGowens P.FOUL (P1.T2) (J.Sterling),Foul,Personal,1,0,94,0022300875
0022300875,127,PT01M14.00S,1,1610612761,TOR,1629670,Nwora,J. Nwora,28,4,3,Made,1,27,25,52,h,Nwora 3' Driving Finger Roll Layup (2 PTS) (Barrett 3 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,95,0022300875
0022300875,129,PT00M58.40S,1,1610612766,CHA,1631121,McGowens,B. McGowens,132,22,13,Made,1,27,27,54,v,McGowens 13' Driving Hook Shot (2 PTS),Made Shot,Driving Hook Shot,1,2,96,0022300875
0022300875,130,PT00M58.40S,1,1610612761,TOR,1641711,Dick,G. Dick,0,0,0,,0,,,0,h,Dick S.FOUL (P2.PN) (M.Lindsay),Foul,Shooting,1,0,97,0022300875
0022300875,132,PT00M58.40S,1,1610612766,CHA,1631121,McGowens,B. McGowens,0,0,0,,0,27,28,55,v,McGowens Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,98,0022300875
0022300875,133,PT00M49.40S,1,1610612761,TOR,1629670,Nwora,J. Nwora,-218,116,25,Missed,1,,,0,h,MISS Nwora 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,99,0022300875
0022300875,134,PT00M46.90S,1,1610612766,CHA,202722,Bertans,D. Bertans,0,0,0,,0,,,0,v,Bertans REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,100,0022300875
0022300875,135,PT00M36.20S,1,1610612761,TOR,1629670,Nwora,J. Nwora,0,0,0,,0,,,0,h,Nwora S.FOUL (P1.PN) (M.Lindsay),Foul,Shooting,1,0,101,0022300875
0022300875,137,PT00M36.20S,1,1610612766,CHA,1629684,Williams,G. Williams,0,0,0,,0,,,0,v,MISS Williams Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,102,0022300875
0022300875,138,PT00M36.20S,1,0,,1610612766,,,0,0,0,,0,,,0,v,Hornets Rebound,Rebound,Normal Rebound,0,0,103,0022300875
0022300875,139,PT00M36.20S,1,1610612766,CHA,1629684,Williams,G. Williams,0,0,0,,0,27,29,56,v,Williams Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,1,0,104,0022300875
0022300875,140,PT00M24.00S,1,1610612761,TOR,1630618,Carton,D. Carton,0,0,0,,0,,,0,h,Carton Bad Pass Turnover (P1.T6),Turnover,Bad Pass,1,0,105,0022300875
0022300875,140,PT00M24.00S,1,1610612766,CHA,202722,Bertans,D. Bertans,0,0,0,,0,,,0,v,Bertans STEAL (1 STL),,,1,0,106,0022300875
0022300875,142,PT00M20.90S,1,1610612766,CHA,202722,Bertans,D. Bertans,0,0,0,,0,,,0,v,Bertans Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,107,0022300875
0022300875,142,PT00M20.90S,1,1610612761,TOR,1641711,Dick,G. Dick,0,0,0,,0,,,0,h,Dick STEAL (1 STL),,,1,0,108,0022300875
0022300875,145,PT00M03.50S,1,1610612761,TOR,1630618,Carton,D. Carton,-62,-1,6,Missed,1,,,0,h,MISS Carton 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,109,0022300875
0022300875,146,PT00M01.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,110,0022300875
0022300875,147,PT00M00.10S,1,1610612766,CHA,1628970,Bridges,M. Bridges,-172,425,46,Missed,1,,,0,v,MISS Bridges 46' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,111,0022300875
0022300875,148,PT00M00.10S,1,0,,1610612766,,,0,0,0,,0,,,0,v,Hornets Rebound,Rebound,Unknown,0,0,112,0022300875
0022300875,149,PT00M00.00S,1,0,,0,,,0,0,0,,0,27,29,56,,End of 1st Period (6:34 PM EST),period,end,1,0,113,0022300875
0022300875,154,PT12M00.00S,2,0,,0,,,0,0,0,,0,27,29,56,,Start of 2nd Period (6:37 PM EST),period,start,0,0,114,0022300875
0022300875,155,PT11M42.00S,2,1610612766,CHA,203995,Micić,V. Micić,-7,4,1,Made,1,27,31,58,v,Micic 1' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,115,0022300875
0022300875,156,PT11M25.00S,2,1610612761,TOR,1630618,Carton,D. Carton,243,-6,24,Missed,1,,,0,h,MISS Carton 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,116,0022300875
0022300875,157,PT11M22.00S,2,1610612766,CHA,1630550,Thor,J. Thor,0,0,0,,0,,,0,v,Thor REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,117,0022300875
0022300875,158,PT11M06.00S,2,1610612766,CHA,1641706,Miller,B. Miller,32,29,4,Missed,1,,,0,v,MISS Miller 4' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,118,0022300875
0022300875,159,PT11M03.00S,2,1610612766,CHA,1641706,Miller,B. Miller,0,0,0,,0,,,0,v,Miller REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,119,0022300875
0022300875,160,PT11M03.00S,2,1610612766,CHA,1641706,Miller,B. Miller,0,0,0,Missed,1,,,0,v,MISS Miller Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,120,0022300875
0022300875,161,PT11M01.00S,2,1610612766,CHA,1641706,Miller,B. Miller,0,0,0,,0,,,0,v,Miller REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,121,0022300875
0022300875,162,PT11M01.00S,2,1610612766,CHA,1641706,Miller,B. Miller,0,0,0,Missed,1,,,0,v,MISS Miller Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,122,0022300875
0022300875,163,PT11M01.00S,2,1610612761,TOR,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,h,Barrett REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,123,0022300875
0022300875,164,PT10M57.00S,2,1610612761,TOR,1629628,Barrett,R. Barrett,28,5,3,Made,1,29,31,60,h,Barrett 3' Running Layup (4 PTS),Made Shot,Running Layup Shot,1,2,124,0022300875
0022300875,165,PT10M42.00S,2,1610612766,CHA,1629684,Williams,G. Williams,-20,34,4,Missed,1,,,0,v,MISS Williams 4' Hook Shot,Missed Shot,Hook Shot,1,2,125,0022300875
0022300875,165,PT10M42.00S,2,1610612761,TOR,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,h,Olynyk BLOCK (1 BLK),,,1,2,126,0022300875
0022300875,167,PT10M39.00S,2,1610612761,TOR,1641711,Dick,G. Dick,0,0,0,,0,,,0,h,Dick REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,127,0022300875
0022300875,168,PT10M38.00S,2,1610612761,TOR,1641711,Dick,G. Dick,32,4,3,Made,1,31,31,62,h,Dick 3' Running Layup (5 PTS),Made Shot,Running Layup Shot,1,2,128,0022300875
0022300875,169,PT10M38.00S,2,1610612766,CHA,1630550,Thor,J. Thor,0,0,0,,0,,,0,v,Thor Violation:Defensive Goaltending (J.Sterling),Violation,Defensive Goaltending,1,0,129,0022300875
0022300875,170,PT10M25.00S,2,1610612761,TOR,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,h,Barrett P.FOUL (P1.T1) (J.Sterling),Foul,Personal,1,0,130,0022300875
0022300875,172,PT10M18.00S,2,1610612766,CHA,1641706,Miller,B. Miller,222,-4,0,Missed,1,,,0,v,MISS Miller 3PT Jump Shot,Missed Shot,Jump Shot,1,3,131,0022300875
0022300875,173,PT10M15.00S,2,1610612761,TOR,1641711,Dick,G. Dick,0,0,0,,0,,,0,h,Dick REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,132,0022300875
