gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022300542,25,PT10M07.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,145,195,24,Missed,1,,,0,v,MISS Smith Jr. 24' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,17,0022300542
0022300542,26,PT10M05.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,h,Porzingis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,18,0022300542
0022300542,27,PT09M55.00S,1,1610612738,BOS,1627759,Brown,J. Brown,140,136,20,Made,1,6,4,10,h,Brown 20' Turnaround Fadeaway (4 PTS),Made Shot,Turnaround Fadeaway shot,1,2,19,0022300542
0022300542,28,PT09M38.00S,1,1610612745,HOU,1627832,VanVleet,F. VanVleet,130,241,27,Missed,1,,,0,v,MISS VanVleet 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,20,0022300542
0022300542,29,PT09M36.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,v,Smith Jr. REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,21,0022300542
0022300542,30,PT09M36.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,12,6,1,Made,1,6,6,12,v,Smith Jr. 1' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,22,0022300542
0022300542,31,PT09M36.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,h,White S.FOUL (P1.T2) (E.Malloy),Foul,Shooting,1,0,23,0022300542
0022300542,33,PT09M36.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,6,7,13,v,Smith Jr. Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,24,0022300542
0022300542,34,PT09M18.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,v,Sengun S.FOUL (P1.T1) (C.Washington),Foul,Shooting,1,0,25,0022300542
0022300542,36,PT09M18.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,7,7,14,h,Porzingis Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,26,0022300542
0022300542,37,PT09M18.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,8,7,15,h,Porzingis Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,27,0022300542
0022300542,38,PT09M10.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,,,0,v,Ja. Green Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,28,0022300542
0022300542,38,PT09M10.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown STEAL (1 STL),,,1,0,29,0022300542
0022300542,40,PT09M04.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,30,0022300542
0022300542,40,PT09M04.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,v,Sengun STEAL (1 STL),,,1,0,31,0022300542
0022300542,42,PT08M51.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,54,17,6,Made,1,8,9,17,v,Sengun 6' Driving Finger Roll Layup (4 PTS) (VanVleet 2 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,32,0022300542
0022300542,44,PT08M37.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,67,63,9,Missed,1,,,0,h,MISS Porzingis 9' Fadeaway Bank Shot,Missed Shot,Fadeaway Bank shot,1,2,33,0022300542
0022300542,45,PT08M34.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,,,0,v,Ja. Green REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,34,0022300542
0022300542,46,PT08M25.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,-20,94,10,Made,1,8,11,19,v,Smith Jr. 10' Turnaround Jump Shot (5 PTS) (Sengun 1 AST),Made Shot,Turnaround Jump Shot,1,2,35,0022300542
0022300542,48,PT08M12.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,-18,261,26,Missed,1,,,0,h,MISS Porzingis 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,36,0022300542
0022300542,49,PT08M10.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,v,Sengun REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,37,0022300542
0022300542,50,PT08M03.00S,1,1610612745,HOU,1630224,Green,J. Green,80,253,27,Made,1,8,14,22,v,Ja. Green 27' 3PT Pullup Jump Shot (3 PTS) (Sengun 2 AST),Made Shot,Pullup Jump shot,1,3,38,0022300542
0022300542,52,PT07M44.00S,1,1610612738,BOS,201950,Holiday,J. Holiday,-234,85,25,Missed,1,,,0,h,MISS Holiday 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,39,0022300542
0022300542,53,PT07M43.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,v,Sengun REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,40,0022300542
0022300542,54,PT07M36.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,v,Smith Jr. Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,41,0022300542
0022300542,54,PT07M36.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,h,White STEAL (1 STL),,,1,0,42,0022300542
0022300542,56,PT07M33.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-34,27,4,Made,1,10,14,24,h,Brown 4' Running Reverse Layup (6 PTS),Made Shot,Running Reverse Layup Shot,1,2,43,0022300542
0022300542,57,PT07M33.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,v,Smith Jr. S.FOUL (P1.T2) (C.Washington),Foul,Shooting,1,0,44,0022300542
0022300542,59,PT07M33.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,11,14,25,h,Brown Free Throw 1 of 1 (7 PTS),Free Throw,Free Throw 1 of 1,1,0,45,0022300542
0022300542,60,PT07M16.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,-7,55,6,Made,1,11,16,27,v,Sengun 6' Cutting Layup Shot (6 PTS) (Smith Jr. 1 AST),Made Shot,Cutting Layup Shot,1,2,46,0022300542
0022300542,62,PT07M05.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,16,287,29,Made,1,14,16,30,h,Porzingis 29' 3PT Jump Shot (7 PTS) (Brown 1 AST),Made Shot,Jump Shot,1,3,47,0022300542
0022300542,64,PT06M50.00S,1,1610612745,HOU,1627832,VanVleet,F. VanVleet,42,17,5,Made,1,14,18,32,v,VanVleet 5' Driving Reverse Layup (2 PTS),Made Shot,Driving Reverse Layup Shot,1,2,48,0022300542
0022300542,65,PT06M50.00S,1,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,49,0022300542
0022300542,66,PT06M50.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,SUB: Horford FOR Tatum,Substitution,,0,0,50,0022300542
0022300542,67,PT06M50.00S,1,1610612738,BOS,201950,Holiday,J. Holiday,0,0,0,,0,,,0,h,SUB: Hauser FOR Holiday,Substitution,,0,0,51,0022300542
0022300542,70,PT06M35.00S,1,1610612738,BOS,1628401,White,D. White,-28,146,15,Missed,1,,,0,h,MISS White 15' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,52,0022300542
0022300542,71,PT06M32.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,,,0,v,Ja. Green REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,53,0022300542
0022300542,72,PT06M20.00S,1,1610612745,HOU,1628415,Brooks,D. Brooks,-85,49,10,Missed,1,,,0,v,MISS Brooks 10' Turnaround Bank Shot,Missed Shot,Turnaround Bank shot,1,2,54,0022300542
0022300542,73,PT06M17.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,h,Porzingis REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,55,0022300542
0022300542,74,PT06M12.00S,1,1610612745,HOU,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,v,Brooks S.FOUL (P1.T3) (E.Malloy),Foul,Shooting,1,0,56,0022300542
0022300542,76,PT06M12.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,MISS Brown Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,57,0022300542
0022300542,77,PT06M12.00S,1,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Rebound,Rebound,Normal Rebound,0,0,58,0022300542
0022300542,78,PT06M12.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,v,SUB: Tate FOR Smith Jr.,Substitution,,0,0,59,0022300542
0022300542,80,PT06M12.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,15,18,33,h,Brown Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,60,0022300542
0022300542,81,PT06M00.00S,1,1610612745,HOU,1630224,Green,J. Green,-22,168,17,Made,1,15,20,35,v,Ja. Green 17' Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,2,61,0022300542
0022300542,82,PT05M49.00S,1,1610612738,BOS,1628401,White,D. White,-22,42,5,Missed,1,,,0,h,MISS White 5' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,62,0022300542
0022300542,83,PT05M44.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,h,White REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,63,0022300542
0022300542,84,PT05M38.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,102,260,28,Made,1,18,20,38,h,Porzingis 28' 3PT Jump Shot (10 PTS) (Horford 1 AST),Made Shot,Jump Shot,1,3,64,0022300542
0022300542,86,PT05M17.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,33,20,4,Missed,1,,,0,v,MISS Sengun 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,65,0022300542
0022300542,86,PT05M17.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,h,Porzingis BLOCK (1 BLK),,,1,2,66,0022300542
0022300542,88,PT05M15.00S,1,1610612738,BOS,1630573,Hauser,S. Hauser,0,0,0,,0,,,0,h,Hauser REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,67,0022300542
0022300542,89,PT05M12.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,h,Porzingis Offensive Charge Foul (P1) (C.Washington),Foul,Offensive Charge,1,0,68,0022300542
0022300542,91,PT05M12.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,h,Porzingis Offensive Foul Turnover (P1.T2),Turnover,Offensive Foul Turnover,1,0,69,0022300542
0022300542,92,PT05M02.00S,1,1610612745,HOU,1630224,Green,J. Green,158,145,21,Missed,1,,,0,v,MISS Ja. Green 21' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,70,0022300542
0022300542,93,PT04M59.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Horford REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,71,0022300542
0022300542,94,PT04M43.00S,1,1610612738,BOS,1628401,White,D. White,212,163,27,Made,1,21,20,41,h,White 27' 3PT Jump Shot (3 PTS) (Porzingis 1 AST),Made Shot,Jump Shot,1,3,72,0022300542
0022300542,96,PT04M28.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,-64,253,26,Missed,1,,,0,v,MISS Sengun 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,73,0022300542
0022300542,97,PT04M26.00S,1,1610612738,BOS,1630573,Hauser,S. Hauser,0,0,0,,0,,,0,h,Hauser REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,74,0022300542
0022300542,98,PT04M20.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,-29,34,4,Made,1,23,20,43,h,Porzingis 4' Turnaround Jump Shot (12 PTS) (White 1 AST),Made Shot,Turnaround Jump Shot,1,2,75,0022300542
0022300542,100,PT04M20.00S,1,0,,1610612745,,,0,0,0,,0,,,0,v,Rockets Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,76,0022300542
0022300542,101,PT03M59.00S,1,1610612745,HOU,1630224,Green,J. Green,129,228,26,Missed,1,,,0,v,MISS Ja. Green 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,77,0022300542
0022300542,102,PT03M56.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,78,0022300542
0022300542,103,PT03M49.00S,1,1610612745,HOU,1630256,Tate,J. Tate,0,0,0,,0,,,0,v,Tate P.FOUL (P1.T4) (C.Washington),Foul,Personal,1,0,79,0022300542
0022300542,105,PT03M49.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,,,0,v,SUB: Thompson FOR Ja. Green,Substitution,,0,0,80,0022300542
0022300542,106,PT03M49.00S,1,1610612745,HOU,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,v,SUB: Whitmore FOR Brooks,Substitution,,0,0,81,0022300542
0022300542,109,PT03M42.00S,1,1610612738,BOS,1628401,White,D. White,-40,19,4,Made,1,25,20,45,h,White 4' Driving Layup (5 PTS),Made Shot,Driving Layup Shot,1,2,82,0022300542
0022300542,110,PT03M24.00S,1,1610612745,HOU,1641715,Whitmore,C. Whitmore,-225,105,25,Made,1,25,23,48,v,Whitmore 25' 3PT Step Back Jump Shot (3 PTS) (VanVleet 3 AST),Made Shot,Step Back Jump shot,1,3,83,0022300542
0022300542,112,PT03M05.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,h,Porzingis Lost Ball Turnover (P2.T3),Turnover,Lost Ball,1,0,84,0022300542
0022300542,112,PT03M05.00S,1,1610612745,HOU,1630256,Tate,J. Tate,0,0,0,,0,,,0,v,Tate STEAL (1 STL),,,1,0,85,0022300542
0022300542,114,PT02M58.00S,1,1610612745,HOU,1627832,VanVleet,F. VanVleet,75,211,22,Missed,1,,,0,v,MISS VanVleet 22' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,86,0022300542
0022300542,115,PT02M56.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,h,Porzingis REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,87,0022300542
0022300542,116,PT02M50.00S,1,1610612745,HOU,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,v,VanVleet S.FOUL (P1.PN) (M.Kallio),Foul,Shooting,1,0,88,0022300542
0022300542,118,PT02M50.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,MISS Brown Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,89,0022300542
0022300542,119,PT02M50.00S,1,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Rebound,Rebound,Normal Rebound,1,0,90,0022300542
0022300542,120,PT02M50.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,h,SUB: Tatum FOR White,Substitution,,0,0,91,0022300542
0022300542,121,PT02M50.00S,1,1610612745,HOU,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,v,SUB: Je. Green FOR VanVleet,Substitution,,0,0,92,0022300542
0022300542,122,PT02M50.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,v,SUB: Smith Jr. FOR Sengun,Substitution,,0,0,93,0022300542
0022300542,126,PT02M50.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,26,23,49,h,Brown Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,1,0,94,0022300542
0022300542,127,PT02M41.00S,1,1610612745,HOU,1641715,Whitmore,C. Whitmore,108,246,27,Made,1,26,26,52,v,Whitmore 27' 3PT Pullup Jump Shot (6 PTS) (Je. Green 1 AST),Made Shot,Pullup Jump shot,1,3,95,0022300542
0022300542,128,PT02M30.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-115,246,27,Missed,1,,,0,h,MISS Brown 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,96,0022300542
0022300542,129,PT02M28.00S,1,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,,,0,v,Thompson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,97,0022300542
0022300542,130,PT02M21.00S,1,1610612745,HOU,1630256,Tate,J. Tate,0,0,0,,0,,,0,v,Tate Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,98,0022300542
0022300542,130,PT02M21.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum STEAL (1 STL),,,1,0,99,0022300542
0022300542,132,PT02M18.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-1,24,2,Made,1,28,26,54,h,Tatum 2' Running Dunk (2 PTS),Made Shot,Running Dunk Shot,1,2,100,0022300542
0022300542,133,PT02M03.00S,1,1610612745,HOU,201145,Green,J. Green,232,29,0,Made,1,28,29,57,v,Je. Green 3PT Jump Shot (3 PTS) (Thompson 1 AST),Made Shot,Jump Shot,1,3,101,0022300542
0022300542,136,PT01M49.00S,1,1610612738,BOS,1630573,Hauser,S. Hauser,163,211,27,Missed,1,,,0,h,MISS Hauser 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,102,0022300542
0022300542,137,PT01M46.00S,1,1610612745,HOU,1641715,Whitmore,C. Whitmore,0,0,0,,0,,,0,v,Whitmore REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,103,0022300542
0022300542,138,PT01M40.00S,1,1610612745,HOU,1641715,Whitmore,C. Whitmore,-13,256,26,Missed,1,,,0,v,MISS Whitmore 26' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,104,0022300542
0022300542,139,PT01M38.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,105,0022300542
0022300542,140,PT01M31.00S,1,1610612745,HOU,1641715,Whitmore,C. Whitmore,0,0,0,,0,,,0,v,Whitmore S.FOUL (P1.PN) (E.Malloy),Foul,Shooting,1,0,106,0022300542
0022300542,142,PT01M31.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,29,29,58,h,Horford Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,107,0022300542
0022300542,143,PT01M31.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,SUB: Pritchard FOR Brown,Substitution,,0,0,108,0022300542
0022300542,145,PT01M31.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,30,29,59,h,Horford Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,109,0022300542
0022300542,146,PT01M15.00S,1,1610612745,HOU,201145,Green,J. Green,-71,113,13,Made,1,30,31,61,v,Je. Green 13' Turnaround Hook Shot (5 PTS),Made Shot,Turnaround Hook Shot,1,2,110,0022300542
0022300542,147,PT00M57.30S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-59,124,14,Made,1,32,31,63,h,Tatum 14' Driving Floating Jump Shot (4 PTS),Made Shot,Driving Floating Jump Shot,1,2,111,0022300542
0022300542,148,PT00M52.30S,1,1610612745,HOU,1641708,Thompson,A. Thompson,-5,21,2,Missed,1,,,0,v,MISS Thompson 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,112,0022300542
0022300542,149,PT00M49.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,113,0022300542
0022300542,150,PT00M34.50S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-116,253,28,Missed,1,,,0,h,MISS Tatum 28' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,114,0022300542
0022300542,151,PT00M31.90S,1,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,,,0,v,Thompson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,115,0022300542
0022300542,166,PT00M15.70S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,v,Smith Jr. Lost Ball Turnover (P2.T4),Turnover,Lost Ball,1,0,116,0022300542
0022300542,166,PT00M15.70S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,h,Porzingis STEAL (1 STL),,,1,0,117,0022300542
0022300542,155,PT00M00.80S,1,1610612738,BOS,1628369,Tatum,J. Tatum,120,241,27,Made,1,35,31,66,h,Tatum 27' 3PT Step Back Jump Shot (7 PTS),Made Shot,Step Back Jump shot,1,3,118,0022300542
0022300542,157,PT00M00.00S,1,0,,155,,,0,0,0,,0,35,31,66,,Instant Replay1st Period (7:37 PM EST),Instant Replay,Support Ruling,0,0,119,0022300542
0022300542,156,PT00M00.00S,1,0,,0,,,0,0,0,,0,35,31,66,,End of 1st Period (7:37 PM EST),period,end,1,0,120,0022300542
0022300542,164,PT12M00.00S,2,0,,0,,,0,0,0,,0,35,31,66,,Start of 2nd Period (7:40 PM EST),period,start,0,0,121,0022300542
0022300542,165,PT11M47.00S,2,1610612745,HOU,1641708,Thompson,A. Thompson,-28,115,12,Missed,1,,,0,v,MISS Thompson 12' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,122,0022300542
0022300542,168,PT11M43.00S,2,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,,,0,v,Thompson REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,123,0022300542
0022300542,169,PT11M42.00S,2,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,Missed,1,,,0,v,MISS Thompson Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,124,0022300542
0022300542,170,PT11M42.00S,2,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,,,0,v,Thompson REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,125,0022300542
0022300542,171,PT11M41.00S,2,1610612745,HOU,203493,Bullock Jr.,R. Bullock Jr.,210,144,25,Made,1,35,34,69,v,Bullock Jr. 25' 3PT Jump Shot (3 PTS) (Thompson 2 AST),Made Shot,Jump Shot,1,3,126,0022300542
0022300542,173,PT11M32.00S,2,1610612745,HOU,203493,Bullock Jr.,R. Bullock Jr.,0,0,0,,0,,,0,v,Bullock Jr. P.FOUL (P1.T1) (E.Malloy),Foul,Personal,1,0,127,0022300542
0022300542,175,PT11M16.00S,2,1610612738,BOS,1628436,Kornet,L. Kornet,-37,42,6,Missed,1,,,0,h,MISS Kornet 6' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,128,0022300542
0022300542,176,PT11M14.00S,2,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,,,0,v,Thompson REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,129,0022300542
0022300542,177,PT11M04.00S,2,1610612738,BOS,1628436,Kornet,L. Kornet,0,0,0,,0,,,0,h,Kornet S.FOUL (P1.T1) (E.Malloy),Foul,Shooting,1,0,130,0022300542
0022300542,179,PT11M04.00S,2,1610612745,HOU,201145,Green,J. Green,0,0,0,,0,35,35,70,v,Je. Green Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,131,0022300542
