gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022401141,24,PT09M37.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,-21,7,2,Made,1,6,6,12,h,Williamson 2' Driving Reverse Layup (4 PTS),Made Shot,Driving Reverse Layup Shot,1,2,18,0022401141
0022401141,25,PT09M24.00S,1,1610612753,ORL,203484,Caldwell-Pope,K. Caldwell-Pope,-66,150,16,Made,1,6,8,14,v,Caldwell-Pope 16' Pullup Jump Shot (2 PTS) (Carter Jr. 1 AST),Made Shot,Pullup Jump shot,1,2,19,0022401141
0022401141,27,PT09M09.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,-31,65,7,Missed,1,,,0,h,MISS Williamson 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,20,0022401141
0022401141,28,PT09M07.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,v,Banchero REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,21,0022401141
0022401141,29,PT09M03.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,,0,,,0,h,Murphy III P.FOUL (P1.T2) (T.Maddox),Foul,Personal,1,0,22,0022401141
0022401141,31,PT08M54.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,-16,-2,2,Made,1,6,10,16,v,Wagner 2' Driving Reverse Layup (6 PTS),Made Shot,Driving Reverse Layup Shot,1,2,23,0022401141
0022401141,32,PT08M42.00S,1,1610612740,NOP,1631255,Matković,K. Matković,0,0,0,,0,,,0,h,Matković Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,24,0022401141
0022401141,32,PT08M42.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,v,Banchero STEAL (2 STL),,,1,0,25,0022401141
0022401141,34,PT08M36.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,-13,-2,1,Made,1,6,12,18,v,Wagner 1' Running Layup (8 PTS),Made Shot,Running Layup Shot,1,2,26,0022401141
0022401141,35,PT08M27.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,,,0,h,Williamson Out of Bounds Lost Ball Turnover (P1.T3),Turnover,Out of Bounds Lost Ball Turnover,1,0,27,0022401141
0022401141,36,PT08M10.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,-183,188,26,Made,1,6,15,21,v,Banchero 26' 3PT Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,3,28,0022401141
0022401141,37,PT07M48.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,-88,29,9,Missed,1,,,0,h,MISS Murphy III 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,29,0022401141
0022401141,38,PT07M44.00S,1,1610612753,ORL,202709,Joseph,C. Joseph,0,0,0,,0,,,0,v,Joseph REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,30,0022401141
0022401141,39,PT07M36.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,0,0,0,,0,,,0,h,McCollum S.FOUL (P2.T3) (J.Ralls),Foul,Shooting,1,0,31,0022401141
0022401141,41,PT07M36.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,6,16,22,v,Banchero Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,32,0022401141
0022401141,42,PT07M36.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,0,0,0,,0,,,0,h,SUB: Hawkins FOR McCollum,Substitution,,0,0,33,0022401141
0022401141,46,PT07M36.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,SUB: Isaac FOR Carter Jr.,Substitution,,0,0,34,0022401141
0022401141,45,PT07M36.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,6,17,23,v,Banchero Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,35,0022401141
0022401141,48,PT07M14.00S,1,1610612740,NOP,1641722,Hawkins,J. Hawkins,202,153,25,Made,1,9,17,26,h,Hawkins 25' 3PT Pullup Jump Shot (3 PTS) (Brown 1 AST),Made Shot,Pullup Jump shot,1,3,36,0022401141
0022401141,50,PT06M52.00S,1,1610612753,ORL,1628371,Isaac,J. Isaac,0,-6,1,Made,1,9,19,28,v,Isaac 1' Cutting Dunk Shot (2 PTS) (Wagner 1 AST),Made Shot,Cutting Dunk Shot,1,2,37,0022401141
0022401141,52,PT06M29.00S,1,1610612740,NOP,1631255,Matković,K. Matković,7,55,6,Missed,1,,,0,h,MISS Matković 6' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,38,0022401141
0022401141,53,PT06M25.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,,,0,h,Williamson REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,39,0022401141
0022401141,54,PT06M25.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,Made,1,11,19,30,h,Williamson Putback Layup (6 PTS),Made Shot,Putback Layup Shot,1,2,40,0022401141
0022401141,55,PT06M08.00S,1,1610612740,NOP,1631255,Matković,K. Matković,0,0,0,,0,,,0,h,Matković P.FOUL (P1.T4) (T.Maddox),Foul,Personal,1,0,41,0022401141
0022401141,57,PT06M08.00S,1,0,,1610612740,,,0,0,0,,0,,,0,h,PELICANS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,42,0022401141
0022401141,58,PT06M08.00S,1,1610612740,NOP,1628971,Brown,B. Brown,0,0,0,,0,,,0,h,SUB: Bamba FOR Brown,Substitution,,0,0,43,0022401141
0022401141,59,PT06M08.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,,,0,h,SUB: Alvarado FOR Williamson,Substitution,,0,0,44,0022401141
0022401141,60,PT06M08.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,v,SUB: Howard FOR Wagner,Substitution,,0,0,45,0022401141
0022401141,64,PT06M04.00S,1,1610612753,ORL,203484,Caldwell-Pope,K. Caldwell-Pope,232,77,24,Made,1,11,22,33,v,Caldwell-Pope 24' 3PT Jump Shot (5 PTS) (Banchero 2 AST),Made Shot,Jump Shot,1,3,46,0022401141
0022401141,66,PT05M40.00S,1,1610612740,NOP,1630631,Alvarado,J. Alvarado,16,7,2,Missed,1,,,0,h,MISS Alvarado 2' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,47,0022401141
0022401141,67,PT05M38.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,v,Banchero REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,48,0022401141
0022401141,68,PT05M36.00S,1,1610612753,ORL,203484,Caldwell-Pope,K. Caldwell-Pope,-13,4,1,Missed,1,,,0,v,MISS Caldwell-Pope 1' Running Layup,Missed Shot,Running Layup Shot,1,2,49,0022401141
0022401141,69,PT05M33.00S,1,1610612753,ORL,202709,Joseph,C. Joseph,0,0,0,,0,,,0,v,Joseph REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,50,0022401141
0022401141,70,PT05M32.00S,1,1610612753,ORL,202709,Joseph,C. Joseph,-20,13,2,Missed,1,,,0,v,MISS Joseph 2' Putback Layup,Missed Shot,Putback Layup Shot,1,2,51,0022401141
0022401141,71,PT05M30.00S,1,1610612753,ORL,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,v,Caldwell-Pope REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,52,0022401141
0022401141,72,PT05M23.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,-10,-5,1,Made,1,11,24,35,v,Banchero 1' Driving Finger Roll Layup (9 PTS) (Caldwell-Pope 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,53,0022401141
0022401141,74,PT05M06.00S,1,1610612740,NOP,1631255,Matković,K. Matković,-1,52,5,Missed,1,,,0,h,MISS Matković 5' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,54,0022401141
0022401141,75,PT05M05.00S,1,1610612740,NOP,1628964,Bamba,M. Bamba,0,0,0,,0,,,0,h,Bamba REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,55,0022401141
0022401141,76,PT04M57.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,-17,10,2,Made,1,13,24,37,h,Murphy III 2' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,56,0022401141
0022401141,77,PT04M57.00S,1,1610612753,ORL,1641724,Howard,J. Howard,0,0,0,,0,,,0,v,Howard S.FOUL (P1.T1) (T.Maddox),Foul,Shooting,1,0,57,0022401141
0022401141,79,PT04M57.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,,0,14,24,38,h,Murphy III Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,58,0022401141
0022401141,80,PT04M42.00S,1,1610612753,ORL,1641724,Howard,J. Howard,-235,10,24,Missed,1,,,0,v,MISS Howard 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,59,0022401141
0022401141,81,PT04M39.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,,0,,,0,h,Murphy III REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,60,0022401141
0022401141,82,PT04M31.00S,1,1610612753,ORL,1628371,Isaac,J. Isaac,0,0,0,,0,,,0,v,Isaac S.FOUL (P1.T2) (J.Ralls),Foul,Shooting,1,0,61,0022401141
0022401141,84,PT04M31.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,,0,15,24,39,h,Murphy III Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,62,0022401141
0022401141,85,PT04M31.00S,1,1610612740,NOP,1631255,Matković,K. Matković,0,0,0,,0,,,0,h,SUB: Robinson-Earl FOR Matković,Substitution,,0,0,63,0022401141
0022401141,86,PT04M31.00S,1,1610612753,ORL,202709,Joseph,C. Joseph,0,0,0,,0,,,0,v,SUB: Black FOR Joseph,Substitution,,0,0,64,0022401141
0022401141,89,PT04M31.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,,0,16,24,40,h,Murphy III Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,65,0022401141
0022401141,90,PT04M16.00S,1,1610612753,ORL,1628371,Isaac,J. Isaac,-233,-18,0,Missed,1,,,0,v,MISS Isaac 3PT Jump Shot,Missed Shot,Jump Shot,1,3,66,0022401141
0022401141,91,PT04M13.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,v,Banchero REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,67,0022401141
0022401141,92,PT04M11.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,142,0,14,Made,1,16,26,42,v,Banchero 14' Pullup Jump Shot (11 PTS),Made Shot,Pullup Jump shot,1,2,68,0022401141
0022401141,93,PT03M55.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,,0,,,0,h,Murphy III Backcourt Turnover (P1.T4),Turnover,Backcourt Turnover,1,0,69,0022401141
0022401141,94,PT03M55.00S,1,1610612753,ORL,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,v,SUB: da Silva FOR Caldwell-Pope,Substitution,,0,0,70,0022401141
0022401141,96,PT03M47.00S,1,1610612753,ORL,1641724,Howard,J. Howard,-186,171,25,Missed,1,,,0,v,MISS Howard 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,71,0022401141
0022401141,97,PT03M44.00S,1,1610612740,NOP,1628964,Bamba,M. Bamba,0,0,0,,0,,,0,h,Bamba REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,72,0022401141
0022401141,98,PT03M36.00S,1,1610612740,NOP,1630631,Alvarado,J. Alvarado,176,199,27,Missed,1,,,0,h,MISS Alvarado 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,73,0022401141
0022401141,99,PT03M33.00S,1,1610612753,ORL,1641724,Howard,J. Howard,0,0,0,,0,,,0,v,Howard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,74,0022401141
0022401141,100,PT03M19.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,-81,239,25,Made,1,16,29,45,v,Banchero 25' 3PT Step Back Jump Shot (14 PTS),Made Shot,Step Back Jump shot,1,3,75,0022401141
0022401141,101,PT02M59.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,-140,223,26,Missed,1,,,0,h,MISS Murphy III 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,76,0022401141
0022401141,102,PT02M56.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,v,Banchero REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,77,0022401141
0022401141,103,PT02M50.00S,1,1610612753,ORL,1641710,Black,A. Black,238,32,24,Made,1,16,32,48,v,Black 24' 3PT Jump Shot (3 PTS) (Howard 1 AST),Made Shot,Jump Shot,1,3,78,0022401141
0022401141,105,PT02M48.00S,1,0,,1610612740,,,0,0,0,,0,,,0,h,PELICANS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,79,0022401141
0022401141,106,PT02M48.00S,1,1610612753,ORL,1628371,Isaac,J. Isaac,0,0,0,,0,,,0,v,SUB: Wagner FOR Isaac,Substitution,,0,0,80,0022401141
0022401141,107,PT02M48.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,v,SUB: Carter Jr. FOR Banchero,Substitution,,0,0,81,0022401141
0022401141,110,PT02M27.00S,1,1610612740,NOP,1641722,Hawkins,J. Hawkins,129,232,27,Missed,1,,,0,h,MISS Hawkins 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,82,0022401141
0022401141,111,PT02M24.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,v,Wagner REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,83,0022401141
0022401141,112,PT02M20.00S,1,1610612753,ORL,1641724,Howard,J. Howard,234,92,25,Missed,1,,,0,v,MISS Howard 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,84,0022401141
0022401141,113,PT02M16.00S,1,1610612740,NOP,1630526,Robinson-Earl,J. Robinson-Earl,0,0,0,,0,,,0,h,Robinson-Earl REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,85,0022401141
0022401141,115,PT01M55.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,-158,273,32,Missed,1,,,0,h,MISS Murphy III 32' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,86,0022401141
0022401141,116,PT01M49.00S,1,1610612740,NOP,1630526,Robinson-Earl,J. Robinson-Earl,0,0,0,,0,,,0,h,Robinson-Earl REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,87,0022401141
0022401141,117,PT01M43.00S,1,1610612740,NOP,1630526,Robinson-Earl,J. Robinson-Earl,-235,2,24,Made,1,19,32,51,h,Robinson-Earl 24' 3PT Jump Shot (3 PTS) (Alvarado 1 AST),Made Shot,Jump Shot,1,3,88,0022401141
0022401141,119,PT01M17.00S,1,1610612753,ORL,1641783,da Silva,T. da Silva,0,0,0,,0,,,0,v,da Silva Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,89,0022401141
0022401141,120,PT01M17.00S,1,1610612740,NOP,1628964,Bamba,M. Bamba,0,0,0,,0,,,0,h,SUB: Williamson FOR Bamba,Substitution,,0,0,90,0022401141
0022401141,122,PT01M04.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,-4,39,4,Missed,1,,,0,h,MISS Williamson 4' Layup,Missed Shot,Layup Shot,1,2,91,0022401141
0022401141,124,PT01M01.00S,1,1610612753,ORL,1641783,da Silva,T. da Silva,0,0,0,,0,,,0,v,da Silva REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,92,0022401141
0022401141,126,PT00M58.60S,1,1610612753,ORL,1641783,da Silva,T. da Silva,230,31,0,Missed,1,,,0,v,MISS da Silva 3PT Jump Shot,Missed Shot,Jump Shot,0,3,93,0022401141
0022401141,127,PT00M55.40S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,,0,,,0,h,Murphy III REBOUND (Off:0 Def:2),Rebound,Unknown,0,0,94,0022401141
0022401141,128,PT00M44.30S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,-64,26,7,Missed,1,,,0,h,MISS Williamson 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,95,0022401141
0022401141,129,PT00M42.20S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,Carter Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,96,0022401141
0022401141,130,PT00M29.80S,1,1610612753,ORL,1641710,Black,A. Black,0,0,0,,0,,,0,v,Black Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,97,0022401141
0022401141,130,PT00M29.80S,1,1610612740,NOP,1630631,Alvarado,J. Alvarado,0,0,0,,0,,,0,h,Alvarado STEAL (1 STL),,,1,0,98,0022401141
0022401141,132,PT00M26.40S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,11,1,Made,1,21,32,53,h,Murphy III 1' Running Dunk (7 PTS) (Alvarado 2 AST),Made Shot,Running Dunk Shot,1,2,99,0022401141
0022401141,134,PT00M06.50S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,Carter Jr. Out of Bounds - Bad Pass Turnover Turnover (P1.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,100,0022401141
0022401141,135,PT00M03.60S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,Carter Jr. Personal Take Foul (P1.T3) (T.Maddox),Foul,Personal Take,1,0,101,0022401141
0022401141,137,PT00M01.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,-9,65,7,Made,1,23,32,55,h,Williamson 7' Driving Floating Jump Shot (8 PTS) (Alvarado 3 AST),Made Shot,Driving Floating Jump Shot,1,2,102,0022401141
0022401141,139,PT00M00.00S,1,0,,0,,,0,0,0,,0,23,32,55,,End of 1st Period (8:36 PM EST),period,end,1,0,103,0022401141
0022401141,146,PT12M00.00S,2,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,,,0,h,Williamson T.FOUL (P0.T0) (J.Williams),Foul,Technical,1,0,104,0022401141
0022401141,147,PT12M00.00S,2,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,23,33,56,v,Wagner Free Throw Technical (9 PTS),Free Throw,Free Throw Technical,1,0,105,0022401141
0022401141,148,PT12M00.00S,2,0,,0,,,0,0,0,,0,23,33,56,,Start of 2nd Period (8:39 PM EST),period,start,0,0,106,0022401141
0022401141,149,PT11M42.00S,2,1610612753,ORL,1631216,Houstan,C. Houstan,0,0,0,,0,,,0,v,Houstan S.FOUL (P1.T1) (J.Williams),Foul,Shooting,1,0,107,0022401141
0022401141,151,PT11M42.00S,2,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,,,0,h,MISS Williamson Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,108,0022401141
0022401141,152,PT11M42.00S,2,0,,1610612740,,,0,0,0,,0,,,0,h,PELICANS Rebound,Rebound,Normal Rebound,0,0,109,0022401141
0022401141,153,PT11M42.00S,2,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,24,33,57,h,Williamson Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,1,0,110,0022401141
0022401141,154,PT11M20.00S,2,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,-13,-5,1,Made,1,24,35,59,v,Carter Jr. 1' Layup (2 PTS) (Black 1 AST),Made Shot,Layup Shot,1,2,111,0022401141
0022401141,156,PT11M03.00S,2,1610612740,NOP,1629627,Williamson,Z. Williamson,-15,6,2,Made,1,26,35,61,h,Williamson 2' Cutting Layup Shot (11 PTS) (Hawkins 1 AST),Made Shot,Cutting Layup Shot,1,2,112,0022401141
0022401141,158,PT10M42.00S,2,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,3,0,Made,1,26,37,63,v,Carter Jr. Cutting Dunk Shot (4 PTS) (da Silva 1 AST),Made Shot,Cutting Dunk Shot,1,2,113,0022401141
0022401141,160,PT10M17.00S,2,1610612740,NOP,1630526,Robinson-Earl,J. Robinson-Earl,-2,65,7,Missed,1,,,0,h,MISS Robinson-Earl 7' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,114,0022401141
0022401141,161,PT10M16.00S,2,1610612753,ORL,1641710,Black,A. Black,0,0,0,,0,,,0,v,Black REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,115,0022401141
0022401141,162,PT10M16.00S,2,1610612740,NOP,1628964,Bamba,M. Bamba,0,0,0,,0,,,0,h,Bamba P.FOUL (P1.T1) (J.Ralls),Foul,Personal,1,0,116,0022401141
0022401141,164,PT10M01.00S,2,1610612753,ORL,1630532,Wagner,F. Wagner,6,84,8,Made,1,26,39,65,v,Wagner 8' Driving Floating Jump Shot (11 PTS),Made Shot,Driving Floating Jump Shot,1,2,117,0022401141
0022401141,167,PT09M42.00S,2,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,Carter Jr. P.FOUL (P2.T2) (J.Williams),Foul,Personal,0,0,118,0022401141
0022401141,169,PT09M32.00S,2,1610612740,NOP,1641722,Hawkins,J. Hawkins,-85,148,17,Made,1,28,39,67,h,Hawkins 17' Pullup Jump Shot (5 PTS) (Williamson 1 AST),Made Shot,Pullup Jump shot,1,2,119,0022401141
0022401141,170,PT09M27.00S,2,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,6,8,1,Made,1,28,41,69,v,Carter Jr. 1' Cutting Dunk Shot (6 PTS) (Wagner 2 AST),Made Shot,Cutting Dunk Shot,1,2,120,0022401141
0022401141,173,PT09M17.00S,2,1610612740,NOP,203468,McCollum,C. McCollum,-2,62,6,Missed,1,,,0,h,MISS McCollum 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,121,0022401141
0022401141,174,PT09M17.00S,2,0,,1610612740,,,0,0,0,,0,,,0,h,PELICANS Rebound,Rebound,Unknown,1,0,122,0022401141
0022401141,176,PT09M17.00S,2,1610612753,ORL,1641783,da Silva,T. da Silva,0,0,0,,0,,,0,v,SUB: Banchero FOR da Silva,Substitution,,0,0,123,0022401141
0022401141,178,PT09M06.00S,2,1610612740,NOP,203468,McCollum,C. McCollum,25,17,3,Missed,1,,,0,h,MISS McCollum 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,124,0022401141
0022401141,178,PT09M06.00S,2,1610612753,ORL,1641710,Black,A. Black,0,0,0,,0,,,0,v,Black BLOCK (1 BLK),,,1,2,125,0022401141
0022401141,180,PT09M03.00S,2,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,v,Wagner REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,126,0022401141
0022401141,181,PT08M46.00S,2,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,-44,1,4,Missed,1,,,0,v,MISS Carter Jr. 4' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,127,0022401141
0022401141,182,PT08M43.00S,2,1610612740,NOP,1628964,Bamba,M. Bamba,0,0,0,,0,,,0,h,Bamba REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,128,0022401141
