gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022300163,40,PT07M52.00S,1,1610612747,LAL,1626156,Russell,D. Russell,0,0,0,,0,,,0,v,Russell BLOCK (2 BLK),,,1,2,32,0022300163
0022300163,42,PT07M52.00S,1,0,,1610612745,,,0,0,0,,0,,,0,h,ROCKETS Rebound,Rebound,Unknown,0,0,33,0022300163
0022300163,44,PT07M44.00S,1,1610612745,HOU,1628415,Brooks,D. Brooks,-40,105,11,Made,1,13,4,17,h,Brooks 11' Turnaround Jump Shot (5 PTS) (Sengun 1 AST),Made Shot,Turnaround Jump Shot,1,2,34,0022300163
0022300163,46,PT07M29.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,-40,116,12,Made,1,13,6,19,v,Reaves 12' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,35,0022300163
0022300163,47,PT07M29.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,h,Sengun S.FOUL (P1.T2) (R.Acosta),Foul,Shooting,1,0,36,0022300163
0022300163,49,PT07M29.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,13,7,20,v,Reaves Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,37,0022300163
0022300163,50,PT07M17.00S,1,1610612745,HOU,1630224,Green,J. Green,-89,247,26,Made,1,16,7,23,h,Ja. Green 26' 3PT Pullup Jump Shot (7 PTS) (VanVleet 2 AST),Made Shot,Pullup Jump shot,1,3,38,0022300163
0022300163,52,PT07M06.00S,1,1610612747,LAL,2544,James,L. James,-4,274,27,Missed,1,,,0,v,MISS James 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,39,0022300163
0022300163,53,PT07M05.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,,,0,h,Ja. Green REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,40,0022300163
0022300163,54,PT06M51.00S,1,1610612747,LAL,1627752,Prince,T. Prince,0,0,0,,0,,,0,v,Prince S.FOUL (P1.T1) (R.Acosta),Foul,Shooting,1,0,41,0022300163
0022300163,56,PT06M51.00S,1,0,,1610612745,,,0,0,0,,0,,,0,h,ROCKETS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,42,0022300163
0022300163,57,PT06M51.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,17,7,24,h,Ja. Green Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,1,0,43,0022300163
0022300163,126,PT06M51.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,h,Sengun Lane Violation Turnover (P1.T1),Turnover,Lane Violation,0,0,44,0022300163
0022300163,58,PT06M40.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,,,0,h,Ja. Green P.FOUL (P1.T3) (D.Collins),Foul,Personal,1,0,45,0022300163
0022300163,61,PT06M30.00S,1,1610612747,LAL,2544,James,L. James,32,94,10,Made,1,17,9,26,v,James 10' Turnaround Jump Shot (2 PTS),Made Shot,Turnaround Jump Shot,1,2,46,0022300163
0022300163,62,PT06M19.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,h,Smith Jr. Offensive Charge Foul (P1) (D.Collins),Foul,Offensive Charge,1,0,47,0022300163
0022300163,64,PT06M19.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,h,Smith Jr. Offensive Foul Turnover (P1.T2),Turnover,Offensive Foul Turnover,1,0,48,0022300163
0022300163,65,PT06M19.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,h,SUB: Je. Green FOR Sengun,Substitution,,0,0,49,0022300163
0022300163,66,PT06M19.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,v,SUB: Christie FOR Reaves,Substitution,,0,0,50,0022300163
0022300163,69,PT06M04.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,v,James Out of Bounds Lost Ball Turnover (P1.T2),Turnover,Out of Bounds Lost Ball Turnover,0,0,51,0022300163
0022300163,70,PT05M43.00S,1,1610612745,HOU,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,h,SUB: Holiday FOR VanVleet,Substitution,,0,0,52,0022300163
0022300163,71,PT05M43.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,v,SUB: Hachimura FOR James,Substitution,,0,0,53,0022300163
0022300163,74,PT05M43.00S,1,1610612745,HOU,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,h,SUB: Tate FOR Brooks,Substitution,,0,0,54,0022300163
0022300163,76,PT05M40.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,-56,209,22,Missed,1,,,0,h,MISS Smith Jr. 22' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,55,0022300163
0022300163,77,PT05M39.00S,1,1610612747,LAL,1626174,Wood,C. Wood,0,0,0,,0,,,0,v,Wood REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,56,0022300163
0022300163,78,PT05M25.00S,1,1610612745,HOU,201145,Green,J. Green,0,0,0,,0,,,0,h,Je. Green S.FOUL (P1.T4) (R.Acosta),Foul,Shooting,1,0,57,0022300163
0022300163,80,PT05M25.00S,1,1610612747,LAL,1626174,Wood,C. Wood,0,0,0,,0,,,0,v,MISS Wood Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,58,0022300163
0022300163,81,PT05M25.00S,1,0,,1610612747,,,0,0,0,,0,,,0,v,Lakers Rebound,Rebound,Normal Rebound,0,0,59,0022300163
0022300163,82,PT05M25.00S,1,1610612747,LAL,1626174,Wood,C. Wood,0,0,0,,0,,,0,v,MISS Wood Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,60,0022300163
0022300163,83,PT05M25.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,h,Smith Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,61,0022300163
0022300163,84,PT05M13.00S,1,1610612745,HOU,1630224,Green,J. Green,109,141,18,Missed,1,,,0,h,MISS Ja. Green 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,62,0022300163
0022300163,85,PT05M12.00S,1,1610612747,LAL,1627752,Prince,T. Prince,0,0,0,,0,,,0,v,Prince REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,63,0022300163
0022300163,86,PT05M02.00S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,-9,15,2,Made,1,17,11,28,v,Hachimura 2' Cutting Dunk Shot (2 PTS) (Russell 2 AST),Made Shot,Cutting Dunk Shot,1,2,64,0022300163
0022300163,88,PT04M52.00S,1,1610612747,LAL,1626174,Wood,C. Wood,0,0,0,,0,,,0,v,Wood S.FOUL (P1.T2) (D.Collins),Foul,Shooting,1,0,65,0022300163
0022300163,90,PT04M52.00S,1,1610612745,HOU,201145,Green,J. Green,0,0,0,,0,18,11,29,h,Je. Green Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,66,0022300163
0022300163,91,PT04M52.00S,1,1610612747,LAL,1627752,Prince,T. Prince,0,0,0,,0,,,0,v,SUB: Reddish FOR Prince,Substitution,,0,0,67,0022300163
0022300163,93,PT04M52.00S,1,1610612745,HOU,201145,Green,J. Green,0,0,0,,0,,,0,h,MISS Je. Green Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,68,0022300163
0022300163,94,PT04M51.00S,1,1610612747,LAL,1626174,Wood,C. Wood,0,0,0,,0,,,0,v,Wood REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,69,0022300163
0022300163,95,PT04M31.00S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,1,129,13,Missed,1,,,0,v,MISS Hachimura 13' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,70,0022300163
0022300163,96,PT04M30.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,h,Smith Jr. REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,71,0022300163
0022300163,97,PT04M23.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,12,15,2,Made,1,20,11,31,h,Smith Jr. 2' Driving Finger Roll Layup (4 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,72,0022300163
0022300163,98,PT04M09.00S,1,1610612747,LAL,1626156,Russell,D. Russell,164,204,26,Missed,1,,,0,v,MISS Russell 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,73,0022300163
0022300163,99,PT04M08.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,,,0,h,Ja. Green REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,74,0022300163
0022300163,100,PT03M59.00S,1,1610612745,HOU,1630256,Tate,J. Tate,-173,190,26,Missed,1,,,0,h,MISS Tate 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,75,0022300163
0022300163,101,PT03M58.00S,1,1610612747,LAL,1631108,Christie,M. Christie,0,0,0,,0,,,0,v,Christie REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,76,0022300163
0022300163,102,PT03M51.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,,,0,h,Ja. Green S.FOUL (P2.PN) (D.Collins),Foul,Shooting,1,0,77,0022300163
0022300163,105,PT03M51.00S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,20,12,32,v,Hachimura Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,78,0022300163
0022300163,106,PT03M51.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,,,0,h,SUB: VanVleet FOR Ja. Green,Substitution,,0,0,79,0022300163
0022300163,107,PT03M51.00S,1,1610612747,LAL,1626156,Russell,D. Russell,0,0,0,,0,,,0,v,SUB: Reaves FOR Russell,Substitution,,0,0,80,0022300163
0022300163,110,PT03M51.00S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,v,MISS Hachimura Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,81,0022300163
0022300163,111,PT03M50.00S,1,1610612745,HOU,201145,Green,J. Green,0,0,0,,0,,,0,h,Je. Green REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,82,0022300163
0022300163,112,PT03M31.00S,1,1610612745,HOU,1627832,VanVleet,F. VanVleet,-37,29,5,Missed,1,,,0,h,MISS VanVleet 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,83,0022300163
0022300163,113,PT03M28.00S,1,1610612745,HOU,201145,Green,J. Green,0,0,0,,0,,,0,h,Je. Green REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,84,0022300163
0022300163,114,PT03M28.00S,1,1610612745,HOU,201145,Green,J. Green,0,0,0,Missed,1,,,0,h,MISS Je. Green Putback Layup,Missed Shot,Putback Layup Shot,1,2,85,0022300163
0022300163,115,PT03M26.00S,1,1610612745,HOU,201145,Green,J. Green,0,0,0,,0,,,0,h,Je. Green REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,86,0022300163
0022300163,116,PT03M26.00S,1,1610612745,HOU,201145,Green,J. Green,0,0,0,Made,1,22,12,34,h,Je. Green Putback Layup (3 PTS),Made Shot,Putback Layup Shot,1,2,87,0022300163
0022300163,117,PT03M12.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,86,242,26,Missed,1,,,0,v,MISS Reaves 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,88,0022300163
0022300163,118,PT03M11.00S,1,1610612745,HOU,201145,Green,J. Green,0,0,0,,0,,,0,h,Je. Green REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,89,0022300163
0022300163,119,PT02M55.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,-28,125,13,Missed,1,,,0,h,MISS Smith Jr. 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,90,0022300163
0022300163,120,PT02M54.00S,1,1610612745,HOU,1630256,Tate,J. Tate,0,0,0,,0,,,0,h,Tate REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,91,0022300163
0022300163,121,PT02M53.00S,1,1610612745,HOU,1630256,Tate,J. Tate,-21,5,2,Made,1,24,12,36,h,Tate 2' Layup (2 PTS) (Holiday 1 AST),Made Shot,Layup Shot,1,2,92,0022300163
0022300163,123,PT02M29.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,v,Reaves Traveling Turnover (P1.T3),Turnover,Traveling,1,0,93,0022300163
0022300163,124,PT02M29.00S,1,0,,1610612747,,,0,0,0,,0,,,0,v,Lakers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,94,0022300163
0022300163,127,PT02M29.00S,1,1610612745,HOU,1628988,Holiday,A. Holiday,0,0,0,,0,,,0,h,SUB: Brooks FOR Holiday,Substitution,,0,0,95,0022300163
0022300163,128,PT02M29.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,h,SUB: Eason FOR Smith Jr.,Substitution,,0,0,96,0022300163
0022300163,129,PT02M29.00S,1,1610612747,LAL,1631108,Christie,M. Christie,0,0,0,,0,,,0,v,SUB: James FOR Christie,Substitution,,0,0,97,0022300163
0022300163,130,PT02M29.00S,1,1610612747,LAL,1626174,Wood,C. Wood,0,0,0,,0,,,0,v,SUB: Castleton FOR Wood,Substitution,,0,0,98,0022300163
0022300163,135,PT02M17.00S,1,1610612745,HOU,201145,Green,J. Green,23,8,2,Made,1,26,12,38,h,Je. Green 2' Driving Layup (5 PTS),Made Shot,Driving Layup Shot,0,2,99,0022300163
0022300163,136,PT02M00.00S,1,1610612747,LAL,2544,James,L. James,-5,71,7,Missed,1,,,0,v,MISS James 7' Driving Layup,Missed Shot,Driving Layup Shot,0,2,100,0022300163
0022300163,136,PT02M00.00S,1,1610612745,HOU,1630256,Tate,J. Tate,0,0,0,,0,,,0,h,Tate BLOCK (1 BLK),,,0,2,101,0022300163
0022300163,138,PT01M59.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,v,James REBOUND (Off:1 Def:0),Rebound,Unknown,0,0,102,0022300163
0022300163,139,PT01M59.00S,1,1610612745,HOU,1631106,Eason,T. Eason,0,0,0,,0,,,0,h,Eason S.FOUL (P1.PN) (T.Maddox),Foul,Shooting,0,0,103,0022300163
0022300163,141,PT01M59.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,v,MISS James Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,104,0022300163
0022300163,142,PT01M59.00S,1,0,,1610612747,,,0,0,0,,0,,,0,v,Lakers Rebound,Rebound,Normal Rebound,0,0,105,0022300163
0022300163,143,PT01M59.00S,1,1610612745,HOU,201145,Green,J. Green,0,0,0,,0,,,0,h,SUB: Sengun FOR Je. Green,Substitution,,0,0,106,0022300163
0022300163,145,PT01M59.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,26,13,39,v,James Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,1,0,107,0022300163
0022300163,146,PT01M41.00S,1,1610612747,LAL,1630658,Castleton,C. Castleton,0,0,0,,0,,,0,v,Castleton P.FOUL (P1.T3) (T.Maddox),Foul,Personal,1,0,108,0022300163
0022300163,148,PT01M29.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,63,6,Made,1,28,13,41,h,Sengun 6' Driving Hook Shot (4 PTS) (VanVleet 3 AST),Made Shot,Driving Hook Shot,1,2,109,0022300163
0022300163,150,PT01M16.00S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,-69,250,26,Made,1,28,16,44,v,Hachimura 26' 3PT Jump Shot (6 PTS) (Reaves 1 AST),Made Shot,Jump Shot,1,3,110,0022300163
0022300163,152,PT00M58.90S,1,1610612745,HOU,1627832,VanVleet,F. VanVleet,54,246,25,Missed,1,,,0,h,MISS VanVleet 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,111,0022300163
0022300163,153,PT00M56.50S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,v,Hachimura REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,112,0022300163
0022300163,154,PT00M46.00S,1,1610612747,LAL,2544,James,L. James,10,10,1,Made,1,28,18,46,v,James 1' Driving Layup (5 PTS),Made Shot,Driving Layup Shot,1,2,113,0022300163
0022300163,155,PT00M32.60S,1,1610612745,HOU,1631106,Eason,T. Eason,234,-3,0,Made,1,31,18,49,h,Eason 3PT Jump Shot (3 PTS) (Sengun 2 AST),Made Shot,Jump Shot,1,3,114,0022300163
0022300163,157,PT00M15.80S,1,1610612747,LAL,1629629,Reddish,C. Reddish,234,35,24,Missed,1,,,0,v,MISS Reddish 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,115,0022300163
0022300163,158,PT00M14.00S,1,0,,1610612745,,,0,0,0,,0,,,0,h,ROCKETS Rebound,Rebound,Unknown,0,0,116,0022300163
0022300163,160,PT00M02.80S,1,1610612747,LAL,1630658,Castleton,C. Castleton,0,0,0,,0,,,0,v,Castleton S.FOUL (P2.PN) (R.Acosta),Foul,Shooting,1,0,117,0022300163
0022300163,163,PT00M02.80S,1,1610612747,LAL,1630658,Castleton,C. Castleton,0,0,0,,0,,,0,v,SUB: Prince FOR Castleton,Substitution,,0,0,118,0022300163
0022300163,162,PT00M02.80S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,32,18,50,h,Sengun Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,119,0022300163
0022300163,165,PT00M02.80S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,h,MISS Sengun Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,120,0022300163
0022300163,166,PT00M02.60S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,v,Hachimura REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,121,0022300163
0022300163,167,PT00M00.20S,1,1610612745,HOU,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,h,Brooks S.FOUL (P2.PN) (T.Maddox),Foul,Shooting,1,0,122,0022300163
0022300163,169,PT00M00.20S,1,0,,167,,,0,0,0,,0,32,18,50,,Instant Replay1st Period (8:40 PM EST),Instant Replay,Support Ruling,0,0,123,0022300163
0022300163,170,PT00M00.20S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,v,MISS Hachimura Free Throw 1 of 3,Free Throw,Free Throw 1 of 3,1,0,124,0022300163
0022300163,171,PT00M00.20S,1,0,,1610612747,,,0,0,0,,0,,,0,v,Lakers Rebound,Rebound,Normal Rebound,0,0,125,0022300163
0022300163,172,PT00M00.20S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,32,19,51,v,Hachimura Free Throw 2 of 3 (7 PTS),Free Throw,Free Throw 2 of 3,1,0,126,0022300163
0022300163,173,PT00M00.20S,1,1610612745,HOU,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,h,SUB: Smith Jr. FOR VanVleet,Substitution,,0,0,127,0022300163
0022300163,175,PT00M00.20S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,v,MISS Hachimura Free Throw 3 of 3,Free Throw,Free Throw 3 of 3,0,0,128,0022300163
0022300163,176,PT00M00.20S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,v,Hachimura REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,129,0022300163
0022300163,177,PT00M00.00S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,5,47,5,Missed,1,,,0,v,MISS Hachimura 5' Tip Layup Shot,Missed Shot,Tip Layup Shot,0,2,130,0022300163
0022300163,178,PT00M00.00S,1,0,,1610612747,,,0,0,0,,0,,,0,v,Lakers Rebound,Rebound,Unknown,1,0,131,0022300163
0022300163,179,PT00M00.00S,1,0,,0,,,0,0,0,,0,32,19,51,,End of 1st Period (8:44 PM EST),period,end,1,0,132,0022300163
0022300163,184,PT12M00.00S,2,0,,0,,,0,0,0,,0,32,19,51,,Start of 2nd Period (8:47 PM EST),period,start,0,0,133,0022300163
0022300163,185,PT11M49.00S,2,1610612747,LAL,1629060,Hachimura,R. Hachimura,64,127,14,Made,1,32,21,53,v,Hachimura 14' Pullup Jump Shot (9 PTS) (Reaves 2 AST),Made Shot,Pullup Jump shot,1,2,134,0022300163
