gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022300864,98,PT04M18.00S,1,1610612749,MIL,1626171,Portis,B. Portis,230,70,24,Made,1,16,26,42,v,Portis 24' 3PT Jump Shot (3 PTS),Made Shot,Jump Shot,1,3,75,0022300864
0022300864,100,PT04M01.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,-159,99,19,Missed,1,,,0,h,MISS Vucevic 19' Jump Shot,Missed Shot,Jump Shot,1,2,76,0022300864
0022300864,101,PT03M59.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,v,Lopez REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,77,0022300864
0022300864,102,PT03M53.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Vucevic P.FOUL (P2.T4) (J.DeRosa),Foul,Personal,1,0,78,0022300864
0022300864,104,PT03M53.00S,1,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,0,0,0,,0,,,0,h,SUB: Carter FOR Dosunmu,Substitution,,0,0,79,0022300864
0022300864,106,PT03M38.00S,1,1610612749,MIL,1626171,Portis,B. Portis,-118,9,12,Missed,1,,,0,v,MISS Portis 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,80,0022300864
0022300864,107,PT03M36.00S,1,1610612741,CHI,1641931,Bitim,O. Bitim,0,0,0,,0,,,0,h,Bitim REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,81,0022300864
0022300864,108,PT03M28.00S,1,1610612741,CHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Drummond Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,82,0022300864
0022300864,108,PT03M28.00S,1,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,v,Portis STEAL (1 STL),,,1,0,83,0022300864
0022300864,110,PT03M25.00S,1,1610612749,MIL,1626171,Portis,B. Portis,5,7,1,Made,1,16,28,44,v,Portis 1' Running Dunk (5 PTS),Made Shot,Running Dunk Shot,1,2,84,0022300864
0022300864,111,PT03M04.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,28,117,12,Made,1,18,28,46,h,Vucevic 12' Turnaround Hook Shot (9 PTS) (Bitim 1 AST),Made Shot,Turnaround Hook Shot,1,2,85,0022300864
0022300864,113,PT02M46.00S,1,1610612749,MIL,1627736,Beasley,M. Beasley,69,251,26,Missed,1,,,0,v,MISS Beasley 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,86,0022300864
0022300864,114,PT02M44.00S,1,1610612741,CHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Drummond REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,87,0022300864
0022300864,115,PT02M39.00S,1,1610612741,CHI,1641931,Bitim,O. Bitim,234,6,0,Missed,1,,,0,h,MISS Bitim 3PT Jump Shot,Missed Shot,Jump Shot,1,3,88,0022300864
0022300864,115,PT02M39.00S,1,1610612749,MIL,1626192,Connaughton,P. Connaughton,0,0,0,,0,,,0,v,Connaughton BLOCK (1 BLK),,,1,3,89,0022300864
0022300864,117,PT02M37.00S,1,1610612749,MIL,203081,Lillard,D. Lillard,0,0,0,,0,,,0,v,Lillard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,90,0022300864
0022300864,118,PT02M37.00S,1,1610612741,CHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Drummond P.FOUL (P2.PN) (M.Myers),Foul,Personal,1,0,91,0022300864
0022300864,120,PT02M37.00S,1,0,,118,,,0,0,0,,0,18,28,46,,Instant Replay1st Period (10:36 PM EST),Instant Replay,Support Ruling,0,0,92,0022300864
0022300864,121,PT02M37.00S,1,1610612741,CHI,1629632,White,C. White,0,0,0,,0,,,0,h,SUB: Caruso FOR White,Substitution,,0,0,93,0022300864
0022300864,122,PT02M37.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,SUB: DeRozan FOR Vucevic,Substitution,,0,0,94,0022300864
0022300864,125,PT02M37.00S,1,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,v,MISS Portis Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,95,0022300864
0022300864,126,PT02M37.00S,1,0,,1610612749,,,0,0,0,,0,,,0,v,Bucks Rebound,Rebound,Normal Rebound,0,0,96,0022300864
0022300864,127,PT02M37.00S,1,1610612749,MIL,1627736,Beasley,M. Beasley,0,0,0,,0,,,0,v,SUB: Beverley FOR Beasley,Substitution,,0,0,97,0022300864
0022300864,129,PT02M37.00S,1,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,18,29,47,v,Portis Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,98,0022300864
0022300864,130,PT02M15.00S,1,1610612741,CHI,201942,DeRozan,D. DeRozan,46,149,16,Missed,1,,,0,h,MISS DeRozan 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,99,0022300864
0022300864,131,PT02M14.00S,1,1610612749,MIL,203081,Lillard,D. Lillard,0,0,0,,0,,,0,v,Lillard REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,100,0022300864
0022300864,132,PT02M07.00S,1,1610612749,MIL,203081,Lillard,D. Lillard,-127,49,14,Missed,1,,,0,v,MISS Lillard 14' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,101,0022300864
0022300864,133,PT02M04.00S,1,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,v,Portis REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,102,0022300864
0022300864,134,PT02M01.00S,1,1610612749,MIL,1626171,Portis,B. Portis,-20,59,6,Made,1,18,31,49,v,Portis 6' Hook Shot (8 PTS),Made Shot,Hook Shot,1,2,103,0022300864
0022300864,135,PT01M42.00S,1,1610612741,CHI,201942,DeRozan,D. DeRozan,-78,5,8,Missed,1,,,0,h,MISS DeRozan 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,104,0022300864
0022300864,136,PT01M42.00S,1,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,v,Portis REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,105,0022300864
0022300864,137,PT01M33.00S,1,1610612749,MIL,1626171,Portis,B. Portis,-119,17,12,Missed,1,,,0,v,MISS Portis 12' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,106,0022300864
0022300864,138,PT01M30.00S,1,1610612741,CHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Drummond REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,107,0022300864
0022300864,139,PT01M17.00S,1,1610612741,CHI,203083,Drummond,A. Drummond,0,17,2,Missed,1,,,0,h,MISS Drummond 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,108,0022300864
0022300864,139,PT01M17.00S,1,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,v,Portis BLOCK (1 BLK),,,1,2,109,0022300864
0022300864,141,PT01M14.00S,1,1610612749,MIL,1626192,Connaughton,P. Connaughton,0,0,0,,0,,,0,v,Connaughton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,110,0022300864
0022300864,142,PT01M03.00S,1,1610612741,CHI,1628975,Carter,J. Carter,0,0,0,,0,,,0,h,Carter S.FOUL (P1.PN) (J.DeRosa),Foul,Shooting,1,0,111,0022300864
0022300864,144,PT01M03.00S,1,1610612749,MIL,203081,Lillard,D. Lillard,0,0,0,,0,18,32,50,v,Lillard Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,112,0022300864
0022300864,145,PT01M03.00S,1,1610612741,CHI,1641931,Bitim,O. Bitim,0,0,0,,0,,,0,h,SUB: Dosunmu FOR Bitim,Substitution,,0,0,113,0022300864
0022300864,146,PT01M03.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,v,SUB: G. Antetokounmpo FOR Lopez,Substitution,,0,0,114,0022300864
0022300864,149,PT01M03.00S,1,1610612749,MIL,203081,Lillard,D. Lillard,0,0,0,,0,18,33,51,v,Lillard Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,115,0022300864
0022300864,150,PT00M48.30S,1,1610612741,CHI,1627936,Caruso,A. Caruso,-99,222,24,Made,1,21,33,54,h,Caruso 24' 3PT Jump Shot (3 PTS) (DeRozan 4 AST),Made Shot,Jump Shot,1,3,116,0022300864
0022300864,152,PT00M32.70S,1,1610612749,MIL,203081,Lillard,D. Lillard,94,239,26,Missed,1,,,0,v,MISS Lillard 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,117,0022300864
0022300864,153,PT00M27.80S,1,1610612741,CHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Drummond REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,118,0022300864
0022300864,154,PT00M17.90S,1,1610612749,MIL,1626192,Connaughton,P. Connaughton,0,0,0,,0,,,0,v,Connaughton P.FOUL (P1.T2) (M.Myers),Foul,Personal,1,0,119,0022300864
0022300864,156,PT00M17.90S,1,1610612741,CHI,1628975,Carter,J. Carter,0,0,0,,0,,,0,h,SUB: White FOR Carter,Substitution,,0,0,120,0022300864
0022300864,158,PT00M08.80S,1,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,80,242,25,Made,1,24,33,57,h,Dosunmu 25' 3PT Jump Shot (5 PTS) (DeRozan 5 AST),Made Shot,Jump Shot,1,3,121,0022300864
0022300864,161,PT00M00.10S,1,1610612749,MIL,203081,Lillard,D. Lillard,-152,249,29,Missed,1,,,0,v,MISS Lillard 29' 3PT Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,3,122,0022300864
0022300864,162,PT00M00.10S,1,0,,1610612749,,,0,0,0,,0,,,0,v,Bucks Rebound,Rebound,Unknown,1,0,123,0022300864
0022300864,163,PT00M00.00S,1,0,,0,,,0,0,0,,0,24,33,57,,End of 1st Period (10:43 PM EST),period,end,1,0,124,0022300864
0022300864,166,PT12M00.00S,2,0,,0,,,0,0,0,,0,24,33,57,,Start of 2nd Period (10:47 PM EST),period,start,0,0,125,0022300864
0022300864,167,PT11M49.00S,2,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,-2,6,1,Made,1,26,33,59,h,Dosunmu 1' Driving Finger Roll Layup (7 PTS) (DeRozan 6 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,126,0022300864
0022300864,169,PT11M31.00S,2,1610612749,MIL,1626171,Portis,B. Portis,-138,52,15,Missed,1,,,0,v,MISS Portis 15' Jump Shot,Missed Shot,Jump Shot,1,2,127,0022300864
0022300864,170,PT11M28.00S,2,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,0,0,0,,0,,,0,h,Dosunmu REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,128,0022300864
0022300864,171,PT11M23.00S,2,1610612741,CHI,203083,Drummond,A. Drummond,31,20,4,Made,1,28,33,61,h,Drummond 4' Layup (6 PTS) (Dosunmu 2 AST),Made Shot,Layup Shot,1,2,129,0022300864
0022300864,173,PT11M23.00S,2,1610612749,MIL,201568,Gallinari,D. Gallinari,0,0,0,,0,,,0,v,Gallinari S.FOUL (P1.T1) (J.Tiven),Foul,Shooting,1,0,130,0022300864
0022300864,175,PT11M23.00S,2,1610612741,CHI,203083,Drummond,A. Drummond,0,0,0,,0,29,33,62,h,Drummond Free Throw 1 of 1 (7 PTS),Free Throw,Free Throw 1 of 1,1,0,131,0022300864
